real_name,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0,multiplier_const_pms_inst:0
20,0.641152,2.62935,0.00551874,0.330829,3,3,0.005,0.0101614,3,0.00689009,3,3,1.75845,2.70671,1.58028,0.0418721,0.0155723,2.20292,3,3,3,0.170011,1.1104,0.0322919,3,0.0917457,1.63661,0.0140667,0.334419,0.665069,1.79216,3,0.528642,0.446728,3,0.195802,3,0.016442,1.45834,0.0183702,0.194161,0.073115,0.155018,0.227603,3,0.0130064,0.0154025,0.131524,0.0489464,0.310877,0.124935,1.59655,1.6729,0.00595857,0.00775882,3,3,2.92082,1.28217,2.92728,1.62645,3,3,0.223226,2.59412,0.955978,0.0176201,2.3303,3,0.0062876,0.00735787,3,3,0.0287002,0.0059965,0.00555545,2.63738,0.005,0.190685,0.005,2.88832,0.005,0.011279,0.00501904,0.001,0.00119939,0.0010151,0.001,0.00355175,0.05,35.7994,0.05,0.05,0.0509477,24.2178,21.8832,0.05,50,50,50,39.45,49.8768,50,1.64084,6.62595,50,50,39.7287,50,50,19.0649,8.02085,1.73029,0.05,47.3532,0.0760954,0.109354,0.394246,5.83453,1.81733,7.2515,50,50,2.69854,28.3704,16.4376,1.51228,10.5286,29.5866,16.6509,15.2936,12.8923,4.56849,21.083,37.0461,18.5992,0.05,3.3581,50,0.162811,2.26634,17.9401,7.53749,0.0529151,0.05,0.340831,0.369516,1.20171,30.6284,0.05,25.0787,0.05,18.0524,50,16.1449,8.44757,8.60268,1.18455,0.651046,9.89757,41.6817,24.0923,0.05,9.9785,1.06349,1.11171,1.36023,20.7451,40.2052,43.2797,0.05,0.05,1.56828,1.23103,12.1819,18.571,15.7048,12.6793,1.6507,38.2979,34.2729,4.1304,3.37288,34.6274,0.243101,0.05,0.0978667,0.11058,0.05,0.05,32.6607,50,0.05,0.05,0.537989,0.05,23.0434,21.1618,50,1.03746,2,0.8,0.828953,0.8,2,1.01325,0.8,2,2,0.8,0.866331,0.908254,0.8,0.169846
21,0.215106,2.28371,0.00962497,0.116266,3,3,0.0119769,0.00723323,3,0.005,2.15386,3,3,3,1.36526,0.0514456,0.00736235,3,3,3,3,0.391047,2.13011,0.0555931,3,0.0156754,1.49054,0.0239348,0.250886,0.661016,3,3,0.980015,0.513762,0.928741,0.175072,3,0.0151486,1.28672,0.0172943,0.106821,0.0437948,0.153964,0.339202,3,0.005,0.0151973,0.114532,0.0498593,0.393278,0.149558,3,1.60938,0.005,0.005,1.45917,0.810032,3,1.42955,2.12278,1.08338,2.49685,3,0.405493,3,0.713037,0.0311968,3,2.92158,0.0064523,0.0082749,3,3,0.0390982,0.00583976,0.005,2.16792,0.00571449,0.175675,0.005,2.69834,0.005,0.010288,0.00780622,0.001,0.001,0.001,0.001,0.00355726,0.05,50,0.0739965,0.05,0.139393,27.7407,20.372,0.05,50,50,38.7842,32.1299,50,50,0.86542,5.54724,42.9599,50,50,50,50,14.3598,9.01338,2.14865,0.0712267,50,0.0792231,0.056781,0.514918,6.71299,2.37475,8.85956,50,50,2.62019,37.1138,50,3.85021,11.0871,28.339,18.4634,15.5996,10.5602,2.89671,12.9374,33.5239,38.969,0.05,5.05612,50,0.15812,1.64389,17.0209,7.60881,0.0551905,0.05,0.263047,0.230803,1.18589,50,0.0685917,50,0.0646411,12.4789,42.088,13.0165,7.5076,8.60818,1.20347,0.613763,7.69749,50,50,0.0598565,8.29227,1.02762,1.47949,1.58795,18.4971,50,49.033,0.0570449,0.064025,2.18445,1.65444,18.2287,22.9257,16.1913,24.7726,2.62505,48.4675,48.976,5.64938,4.22159,35.1692,0.291142,0.0556897,0.221817,0.219368,0.0529513,0.0621955,41.2518,50,0.0749019,0.0652398,0.68236,0.05,44.3461,35.717,50,0.8,2,0.961974,1.29177,0.909489,2,0.8,0.826243,2,1.75957,0.932,0.8,0.8,0.8,0.162061
22,0.789731,3,0.0178391,0.183069,3,3,0.0114299,0.005,3,0.00539724,3,3,3,3,1.61219,0.027656,0.00610915,3,3,3,3,0.212326,1.88496,0.144156,3,0.0239064,3,0.0148587,0.487154,0.838499,2.17085,2.52144,0.900487,1.00821,3,0.0999763,2.69845,0.00933148,1.37939,0.0245143,0.152789,0.118992,0.199059,0.47763,3,0.0126995,0.00968605,0.144974,0.0555078,0.421835,0.210038,3,2.78796,0.005,0.005,1.86968,1.25422,3,0.573926,3,1.81794,2.64661,1.06692,0.755144,3,0.376682,0.005,3,3,0.005,0.005,3,3,0.0252738,0.005,0.005,2.07728,0.00688851,0.169799,0.00885838,3,0.00666305,0.0314805,0.01,0.00122058,0.001,0.001,0.00117045,0.00459757,0.05,45.4158,0.05,0.0523542,0.05,40.5399,42.042,0.0600528,48.5433,50,50,50,50,50,0.905842,6.02433,50,50,50,50,50,14.9561,8.98689,2.74355,0.110186,50,0.05,0.05,0.387023,6.23902,2.66854,8.31998,50,44.2443,0.89953,13.2363,12.9704,1.59977,9.57969,23.5978,13.9438,16.6943,10.8944,2.91453,12.5684,22.8376,20.5216,0.0568233,4.4156,36.0129,0.105888,1.91621,18.2321,6.18679,0.0505883,0.0527347,0.495752,0.566747,1.4619,28.0832,0.05,50,0.05,10.5855,41.8348,12.4278,6.51733,7.5859,1.70017,1.19662,18.5578,50,25.8417,0.05,7.5025,0.98281,1.28131,1.45669,25.8137,50,50,0.0733004,0.05,1.97321,2.23082,24.7024,27.1019,16.373,14.553,2.26008,50,41.6055,4.08673,4.07777,32.4677,0.196637,0.05,0.083072,0.120059,0.0541715,0.05,43.2872,39.3447,0.05,0.05,0.584351,0.0737065,50,50,35.3983,0.933865,1.92862,0.814167,0.934957,0.942506,2,0.8,0.8,1.82673,1.68868,0.830462,0.8,1.08168,0.8,0.179528
23,1.88294,2.99124,0.0168013,0.677201,3,3,0.0130326,0.0289596,3,0.00580285,2.15029,3,3,3,2.97574,0.0329751,0.0148529,3,2.95717,1.93125,2.10477,0.196725,1.90771,0.0546931,3,0.0277747,1.26029,0.0443555,0.336164,0.750797,1.70493,3,0.47545,0.692149,2.63983,0.202111,3,0.00753139,1.40588,0.0206289,0.140574,0.0715797,0.195899,0.654412,3,0.00531485,0.0139517,0.127566,0.0675398,0.505324,0.333538,3,3,0.00560429,0.00686135,3,3,3,0.654354,2.95505,1.87604,2.65911,0.942129,0.582956,2.96404,0.27403,0.005,3,2.78603,0.005,0.00794709,1.08034,2.01223,0.0357089,0.005,0.005,3,0.005,0.208826,0.00692262,1.13028,0.005,0.0158005,0.00892173,0.001,0.00101704,0.00139023,0.00106011,0.00389309,0.05,24.399,0.05,0.05,0.05,50,50,0.0620481,48.6515,50,50,50,50,34.8182,1.15271,6.22362,39.7432,41.2171,50,50,31.569,15.8916,7.01219,1.09209,0.05,50,0.0716403,0.05,0.483882,6.43663,2.36384,6.61977,38.3153,45.4371,2.78389,47.2871,12.013,1.99346,10.0031,21.8295,15.096,19.6647,18.1596,4.69311,21.0189,48.3665,47.6196,0.0913379,6.41946,40.3974,0.145194,2.18133,16.9159,6.3894,0.0534296,0.0684781,0.614962,0.566899,0.967952,20.8243,0.0580414,50,0.0528918,14.7296,50,15.5017,7.22764,6.92051,1.26091,1.00481,16.1631,30.1505,10.4045,0.0574262,8.59486,0.898966,1.16818,1.22314,18.2864,50,50,0.05,0.05,1.89172,1.48046,15.8337,18.5644,15.9506,17.9355,2.34271,47.0279,41.7945,6.36522,4.69549,37.7946,0.290507,0.0669938,0.201304,0.188175,0.0515271,0.05,38.7799,44.2089,0.0692924,0.0698733,0.740309,0.0534398,47.3541,38.3942,50,0.8,2,0.831043,0.8,0.87681,1.90091,1.23664,0.8,2,2,0.8,0.8,0.966575,0.8,0.129341
24,0.803444,2.2143,0.0246072,0.258197,2.09947,1.88632,0.0086411,0.0194481,3,0.00599016,2.18885,0.890826,1.68643,2.50486,3,0.0252144,0.00792504,1.55242,1.12165,1.0728,0.914643,0.270064,2.12441,0.0406031,1.7631,0.0231015,0.614216,0.0135203,0.181342,0.591012,1.22653,2.14702,0.811399,0.395709,1.2305,0.22652,2.22904,0.005,1.49352,0.0198728,0.172392,0.137511,0.190604,0.311298,3,0.005,0.0176622,0.127704,0.0522227,0.423474,0.189312,3,3,0.00867843,0.00818757,3,1.59068,3,0.777751,3,1.97154,2.58139,1.64952,0.548651,3,0.588566,0.005,3,3,0.005,0.00593504,1.87138,3,0.0354905,0.00504055,0.005,2.36796,0.00684298,0.153655,0.00670661,2.99977,0.00647222,0.0321028,0.01,0.001,0.00123417,0.001,0.001,0.00506089,0.0918064,50,0.05,0.05,0.05,50,49.5219,0.0578737,34.9576,50,50,50,50,42.8248,0.729288,5.86487,50,40.5054,50,50,23.8694,13.0343,7.76221,1.6842,0.05,50,0.05,0.05,0.50055,6.76365,2.25608,7.31418,50,50,1.53093,9.6933,14.2778,2.25554,9.7542,26.9701,22.5362,22.9281,17.3448,3.73139,15.703,28.867,14.9099,0.05,3.63445,50,0.178807,2.15775,17.8455,7.58534,0.0708648,0.0841365,0.483837,0.375775,0.951658,20.5538,0.0539279,29.6331,0.0668356,14.1169,49.4838,12.6924,5.86254,6.91826,1.35454,0.693894,9.35408,34.343,24.0864,0.05,6.87039,1.00028,1.33591,1.17944,15.4365,36.0964,41.6427,0.05,0.05,1.50213,1.34457,17.1846,19.898,16.5248,18.5556,2.53019,50,50,4.9134,3.27936,26.523,0.209913,0.0583656,0.203763,0.217586,0.0820028,0.0915959,50,49.9245,0.0545234,0.0520337,0.695887,0.0852237,50,47.7701,50,0.924175,1.92806,0.8,1.06649,0.87078,1.88408,0.8,0.8,1.67276,2,0.895777,0.8,0.8,0.8,0.133381
25,0.298475,1.46765,0.0129586,0.206358,3,3,0.00786815,0.005,2.133,0.005,1.10633,1.5797,1.45927,2.33326,2.92624,0.0405634,0.00872761,1.55521,2.25089,2.81257,3,0.517425,1.88811,0.0360236,2.66102,0.0404002,0.777686,0.0173421,0.45383,0.754113,2.37647,2.90451,1.34558,0.867213,2.88525,0.0979554,1.62263,0.005,1.29362,0.0175606,0.130004,0.0682276,0.113586,0.319334,1.21153,0.005,0.0129608,0.104946,0.041602,0.332607,0.153715,2.73162,2.0933,0.005,0.005,0.683959,1.02924,2.8811,1.07259,2.28841,1.18743,1.47353,3,0.517745,3,0.285034,0.00533677,2.76484,2.84935,0.005,0.005,3,3,0.0382313,0.00556213,0.00851985,3,0.00583171,0.164933,0.005,3,0.00517712,0.0209576,0.00533313,0.001,0.00104091,0.00103989,0.001,0.00412215,0.05,50,0.05,0.05,0.05,50,40.488,0.05,24.398,50,50,39.8955,25.5874,33.2079,1.47813,5.28113,36.001,36.1445,50,50,50,17.7271,8.18097,1.5475,0.05,50,0.0990702,0.127036,0.461368,5.35041,2.49149,7.52174,43.0704,49.6708,2.19679,50,20.3721,2.2146,9.68917,23.5893,15.638,18.5713,11.6513,2.88647,12.5422,17.7921,27.2694,0.0527192,3.78489,46.9447,0.151725,1.79646,19.1162,9.57594,0.0623353,0.05,0.453588,0.440736,0.526292,15.3228,0.05,46.9915,0.0574856,13.4261,43.376,15.6353,9.84104,9.05244,1.58083,1.30194,21.4216,45.7083,27.0996,0.062365,10.0334,1.39677,1.78269,1.79063,27.4871,50,50,0.0847736,0.0817507,2.4497,2.13591,23.6674,26.1854,16.7651,16.1078,1.9943,49.8035,50,6.26198,4.18732,31.2288,0.237335,0.05,0.127666,0.114222,0.05,0.05,50,37.7489,0.05,0.0520416,0.644925,0.05,23.8713,50,50,0.869855,2,0.947459,0.936991,1.16898,2,0.8,0.865265,1.91048,2,0.817742,0.825892,0.8,0.8,0.1222
26,0.186756,2.27086,0.00658217,0.403053,3,3,0.005,0.0056773,3,0.00504505,3,3,1.66466,1.31047,3,0.0373864,0.0101664,2.34845,2.76924,1.677,3,0.218541,2.64797,0.0657149,1.40741,0.0346936,3,0.0185281,0.333307,0.440226,2.62287,3,0.772275,0.35829,2.14558,0.239763,3,0.00761503,1.11226,0.0232923,0.196199,0.0641824,0.120058,0.337249,3,0.0192044,0.0147716,0.115627,0.0456778,0.293551,0.125942,2.13515,3,0.005,0.0112247,3,3,3,0.807006,2.12789,3,2.54156,1.76922,0.238754,3,0.261564,0.00740827,3,3,0.00561607,0.005,3,3,0.0194906,0.0083358,0.0114403,3,0.00514177,0.23174,0.005,3,0.005,0.00607273,0.01,0.001,0.00122446,0.00123449,0.00111022,0.00350521,0.0717021,50,0.0971635,0.0910448,0.096386,19.7991,33.5799,0.104839,50,41.6426,33.8823,50,50,50,1.14433,4.28572,31.2764,40.3508,50,50,50,16.1709,5.3893,1.14243,0.05,35.8535,0.05,0.05,0.485741,7.14791,1.73941,5.49961,37.4448,28.7811,1.67952,43.858,9.062,1.40722,8.33123,21.1873,17.38,16.7176,15.1821,3.90482,14.6334,50,50,0.05,4.44705,43.6437,0.129927,1.46073,13.5192,6.76131,0.0527289,0.0690144,0.451874,0.362239,1.52171,50,0.05,44.4147,0.0603114,13.5371,45.1335,16.4621,8.42161,7.4047,1.60447,0.871708,12.4594,50,39.3559,0.0576405,10.2386,1.79612,1.86406,1.58906,24.3884,50,50,0.0562387,0.05,2.204,2.08459,21.3715,25.1641,17.9318,16.7184,2.72529,50,25.7872,6.0669,3.72472,34.3913,0.298455,0.0564827,0.129913,0.166857,0.05,0.05,50,50,0.0647356,0.05,0.73409,0.0533434,50,45.9939,50,0.8,2,0.8,0.960459,0.8,1.65346,1.00377,0.820568,1.89304,2,0.8,0.8,0.986456,0.854399,0.11076
27,0.353456,3,0.00914265,0.234402,3,3,0.005,0.005,0.959279,0.005,3,2.53096,1.15988,1.56773,3,0.0265488,0.0119528,3,3,3,1.6873,0.294806,2.15339,0.0513253,1.25406,0.0149498,0.228705,0.0206806,0.273984,0.810249,0.839384,0.60998,1.11468,0.728004,1.55581,0.238108,0.715967,0.005,1.42592,0.0209225,0.132208,0.0897641,0.166425,0.286839,3,0.005,0.0149751,0.147737,0.0744983,0.306317,0.14427,1.5536,3,0.005,0.00986435,3,3,1.30256,0.585007,2.84253,1.87911,3,3,0.265504,3,0.63892,0.00730446,2.91712,2.36855,0.00972911,0.00861342,2.34592,2.30771,0.0349047,0.005,0.00701387,3,0.005,0.196143,0.005,2.99577,0.005,0.012598,0.01,0.001,0.001,0.00141375,0.001,0.00490409,0.0595488,50,0.0724679,0.05,0.0822097,24.3458,16.3685,0.05,50,42.7419,34.8314,41.2897,50,50,1.57286,6.60674,50,50,50,50,50,16.2571,10.4806,4.35391,0.123163,50,0.111587,0.0948681,0.422353,6.59118,2.62199,11.3084,50,50,3.5515,44.9961,20.1466,1.48712,8.01886,25.3688,21.9336,19.3322,12.0228,3.04181,16.9081,50,50,0.0546691,5.4315,38.3115,0.101443,1.56924,17.3261,10.5505,0.0746321,0.0613951,0.455567,0.409061,1.65515,50,0.0500944,39.9498,0.067371,16.7902,50,14.5663,9.11209,10.0903,1.7148,0.801756,10.1529,50,50,0.0911349,7.90349,0.940723,1.21989,1.16826,19.6427,41.9245,38.819,0.05,0.0580556,1.52635,1.26214,19.2475,21.1016,16.8426,17.7918,1.76305,46.8547,50,6.09053,3.58267,38.9876,0.285187,0.0667682,0.271396,0.253327,0.0726919,0.0881421,45.3896,50,0.0574772,0.0728532,0.695939,0.0511453,50,38.8093,50,0.8,1.48236,0.879458,0.970124,0.978244,1.79064,0.84508,0.806979,2,2,0.850356,0.949536,0.885104,0.8,0.172686
28,1.81739,3,0.00952092,0.347986,3,1.42657,0.005,0.005,3,0.00711255,1.68321,1.58226,1.51435,1.35793,3,0.0567358,0.00919487,1.42576,3,3,3,0.167023,1.86431,0.0371323,3,0.0332518,2.71404,0.0232308,0.307346,0.90892,3,3,0.967899,0.819631,3,0.418936,3,0.005,1.14004,0.016651,0.183055,0.11962,0.209266,0.439539,1.63351,0.005,0.0105495,0.128628,0.0466773,0.570096,0.200501,3,3,0.00608131,0.00814118,2.49001,3,3,1.01821,3,1.85417,1.79217,3,0.196909,2.50271,0.353836,0.00621489,2.27303,2.45939,0.00734412,0.005,2.39559,3,0.0292306,0.005,0.00734105,3,0.00666062,0.158769,0.005,3,0.00572306,0.0213447,0.00720168,0.00128208,0.001,0.001,0.001,0.00343643,0.169414,50,0.0864771,0.05,0.05,50,50,0.05,50,50,50,50,50,50,1.38163,6.16226,50,50,50,50,50,14.2243,8.60366,2.7299,0.0889479,50,0.130713,0.0611623,0.515379,6.72096,2.48843,8.65539,50,50,3.04254,47.1469,34.1741,2.40563,9.41718,28.9469,19.2733,15.0818,9.13236,2.45443,11.9898,29.076,49.0714,0.05,4.38963,50,0.163551,2.06131,17.4706,6.182,0.05,0.05,0.284024,0.245985,1.12291,50,0.05,36.8683,0.05,13.8476,50,13.5202,6.20421,5.42444,1.16382,0.697319,7.96689,50,50,0.0533693,7.71583,0.880186,1.43709,1.61613,22.8835,50,45.4467,0.0679338,0.124055,1.79759,1.65831,23.7864,29.343,16.1879,12.0494,1.37236,50,50,4.19551,4.08091,37.673,0.238643,0.05,0.0718214,0.0903655,0.05,0.0519648,45.25,48.0904,0.05,0.05,0.593705,0.05,30.1373,50,42.3243,0.815391,2,0.985634,0.894616,0.967009,2,0.998533,0.8,1.90214,2,1.05352,1.07123,0.832186,0.8,0.162923
29,1.12495,3,0.0181787,0.264728,3,3,0.00806143,0.005,2.21092,0.0065149,2.99023,2.00197,2.80323,3,1.13278,0.0280429,0.0210164,3,1.31979,2.39423,3,0.222388,3,0.0509841,1.56338,0.0212648,0.57618,0.032411,0.338785,0.881719,2.25905,1.04511,1.30034,0.869359,3,0.266857,3,0.00861049,1.47944,0.0215708,0.160198,0.0785044,0.213445,0.378599,3,0.0277599,0.0144692,0.137972,0.0442483,0.467189,0.241127,3,3,0.00658528,0.005,3,3,3,0.759955,2.57322,1.62122,3,3,0.239498,3,0.56511,0.00549529,2.20435,3,0.00592033,0.005,3,3,0.0290209,0.005,0.005,3,0.005,0.171934,0.005,1.49861,0.005,0.0152465,0.00994443,0.001,0.001,0.001,0.00102186,0.00344856,0.05,50,0.199753,0.05,0.128438,39.3952,31.2616,0.05,50,48.6201,40.7189,48.6408,50,50,0.752036,4.88165,42.6333,50,50,50,32.3666,15.311,7.72568,2.09869,0.0813401,50,0.0848102,0.05,0.420771,7.01695,2.69175,9.85931,50,50,4.05206,39.857,31.5774,2.77384,12.1361,25.4302,20.9385,16.4698,10.0907,3.2348,17.0521,45.941,50,0.0867239,7.08839,50,0.166392,1.97211,19.0534,9.38115,0.05,0.05,0.333154,0.33146,0.82184,42.7198,0.0753959,50,0.05,11.2458,42.8011,15.1054,11.2617,6.87738,1.06842,0.932325,10.4007,34.8033,39.3138,0.05,11.1174,1.44776,1.97083,1.65724,22.9222,47.6838,37.3397,0.0521104,0.0544682,2.1049,1.70029,16.9199,21.6054,18.3596,15.3358,1.73986,50,50,3.69253,3.18783,30.4842,0.258987,0.05,0.143784,0.19511,0.123435,0.138001,40.8077,50,0.05,0.05,0.664053,0.0850459,50,16.8005,50,0.843838,2,0.8,0.918228,0.8,1.72166,0.877694,0.8,1.78123,2,0.8,0.969139,0.8,0.800366,0.133154
