X;Y;01.01.1998;01.02.1998;01.03.1998;01.04.1998;01.05.1998;01.06.1998;01.07.1998;01.08.1998;01.09.1998;01.10.1998;01.11.1998;01.12.1998;01.01.1999;01.02.1999;01.03.1999;01.04.1999;01.05.1999;01.06.1999;01.07.1999;01.08.1999;01.09.1999;01.10.1999;01.11.1999;01.12.1999;01.01.2000;01.02.2000;01.03.2000;01.04.2000;01.05.2000;01.06.2000;01.07.2000;01.08.2000;01.09.2000;01.10.2000;01.11.2000;01.12.2000;01.01.2001;01.02.2001;01.03.2001;01.04.2001;01.05.2001;01.06.2001;01.07.2001;01.08.2001;01.09.2001;01.10.2001;01.11.2001;01.12.2001;01.01.2002;01.02.2002;01.03.2002;01.04.2002;01.05.2002;01.06.2002;01.07.2002;01.08.2002;01.09.2002;01.10.2002;01.11.2002;01.12.2002;01.01.2003;01.02.2003;01.03.2003;01.04.2003;01.05.2003;01.06.2003;01.07.2003;01.08.2003;01.09.2003;01.10.2003;01.11.2003;01.12.2003;01.01.2004;01.02.2004;01.03.2004;01.04.2004;01.05.2004;01.06.2004;01.07.2004;01.08.2004;01.09.2004;01.10.2004;01.11.2004;01.12.2004;01.01.2005;01.02.2005;01.03.2005;01.04.2005;01.05.2005;01.06.2005;01.07.2005;01.08.2005;01.09.2005;01.10.2005;01.11.2005;01.12.2005;01.01.2006;01.02.2006;01.03.2006;01.04.2006;01.05.2006;01.06.2006;01.07.2006;01.08.2006;01.09.2006;01.10.2006;01.11.2006;01.12.2006;01.01.2007;01.02.2007;01.03.2007;01.04.2007;01.05.2007;01.06.2007;01.07.2007;01.08.2007;01.09.2007;01.10.2007;01.11.2007;01.12.2007
648555;1747951;18 106;13 837;15 405;15 462;16 012;17 737;20 558;19 762;16 412;15 103;16 530;15 277;20 412;15 599;17 367;17 431;18 052;19 996;23 176;22 279;18 502;17 026;18 636;17 223;18 468;14 113;15 713;15 771;16 332;18 091;20 968;20 157;16 740;15 404;16 861;15 582;24 301;18 571;20 676;20 752;21 491;23 805;27 592;26 524;22 027;20 270;22 186;20 504;19 544;14 936;16 628;16 690;17 284;19 145;22 190;21 332;17 715;16 302;17 843;16 490;16 633;15 511;18 487;17 397;21 560;24 684;27 046;26 351;22 584;16 495;19 153;15 033;14 983;18 377;13 359;16 810;19 855;20 279;31 036;25 682;22 077;21 214;19 551;15 271;20 553;18 407;21 664;24 071;22 230;23 654;30 626;26 553;24 789;23 534;25 445;25 735;28 896;21 622;21 876;14 699;30 112;27 359;30 597;26 502;20 615;21 613;19 744;19 207;24 100;19 170;18 512;23 113;22 113;25 912;27 577;25 319;23 086;22 692;19 526;21 333
648655;1747981;21 226;16 221;18 060;18 126;18 772;20 793;24 100;23 168;19 240;17 705;19 379;17 910;17 482;13 360;14 874;14 929;15 461;17 125;19 849;19 081;15 846;14 582;15 961;14 750;21 145;16 159;17 990;18 057;18 700;20 713;24 008;23 079;19 166;17 637;19 305;17 841;25 667;19 615;21 838;21 918;22 699;25 143;29 142;28 015;23 265;21 409;23 433;21 656;27 602;21 094;23 485;23 571;24 410;27 039;31 340;30 127;25 019;23 024;25 200;23 289;21 848;20 563;23 929;22 644;23 060;30 059;30 954;31 852;25 359;21 021;23 273;22 368;23 381;24 919;24 362;25 389;28 449;29 236;26 834;35 126;25 923;24 886;26 772;23 329;28 184;20 443;24 007;26 756;24 282;30 928;38 199;35 679;28 780;28 722;33 011;28 765;32 382;26 133;30 093;30 084;38 148;32 241;36 549;32 201;25 478;25 880;23 866;23 882;33 989;24 652;26 760;31 989;31 091;35 664;37 094;33 785;31 204;31 050;27 008;26 891
620596;1739075;14 339;13 554;14 566;14 937;16 368;18 214;20 710;20 388;17 346;15 382;14 848;14 247;14 339;13 554;14 566;14 937;16 368;18 214;20 710;20 388;17 346;15 382;14 848;14 247;14 655;13 853;14 887;15 267;16 729;18 616;21 167;20 838;17 729;15 722;15 175;14 562;17 267;16 321;17 540;17 988;19 711;21 934;24 939;24 552;20 888;18 524;17 880;17 157;17 326;16 377;17 600;18 049;19 778;22 009;25 024;24 635;20 960;18 587;17 940;17 215;19 055;18 011;19 356;19 850;21 752;24 205;27 521;27 094;23 051;20 442;19 731;18 933;22 520;21 287;22 876;23 460;25 707;28 607;32 526;32 021;27 243;24 159;23 319;22 376;26 081;24 653;26 493;27 169;29 772;33 130;37 669;37 084;31 551;27 979;27 006;25 914;21 245;20 082;21 582;22 132;24 252;26 988;30 685;30 209;25 701;22 791;21 999;21 109;21 245;20 082;21 582;22 132;24 252;26 988;30 685;30 209;25 701;22 791;21 999;21 109
640374;1724175;38 520;34 850;44 570;45 680;49 640;58 870;75 140;62 460;48 710;40 280;41 060;35 130;34 590;35 950;47 740;46 420;45 370;56 130;57 220;61 360;43 890;37 420;37 990;38 590;33 790;42 560;39 197;36 703;45 140;44 780;55 420;67 840;47 090;37 600;37 770;29 700;37 120;39 820;38 740;42 890;50 690;69 020;55 160;63 830;56 020;42 800;39 620;41 920;38 140;33 830;45 850;47 630;54 840;55 950;89 020;87 130;53 660;48 460;50 270;41 060;59 480;48 800;47 880;63 040;59 160;66 130;73 470;73 470;60 620;57 780;59 300;49 980;46 820;44 620;59 420;55 230;67 270;72 410;85 340;88 840;75 100;73 940;62 280;55 020;53 100;45 270;54 630;60 790;55 550;78 060;74 370;69 130;50 430;52 570;45 880;46 460;53 680;42 060;44 530;47 010;71 250;68 990;81 210;80 510;59 370;43 250;49 470;41 780;41 840;44 170;41 870;45 610;47 930;57 100;54 370;62 300;53 550;40 160;42 370;39 970
639893;1723624;5 223;4 937;5 306;5 442;5 963;6 635;7 544;7 427;6 319;5 604;5 409;5 190;4 017;3 797;4 081;4 185;4 585;5 103;5 802;5 712;4 859;4 309;4 159;3 991;4 988;4 715;5 067;5 196;5 694;6 336;7 204;7 093;6 034;5 351;5 165;4 956;5 738;5 424;5 829;5 978;6 551;7 290;8 288;8 160;6 942;6 156;5 942;5 702;6 312;5 967;6 412;6 576;7 206;8 018;9 117;8 975;7 636;6 772;6 536;6 272;3 907;3 693;3 968;4 070;4 460;4 962;5 642;5 555;4 726;4 191;4 045;3 882;967;1 996;1 961;4 058;4 301;5 864;15 544;12 747;10 040;9 774;11 112;2 821;5 513;2 772;4 060;4 089;5 901;9 119;16 719;16 827;8 344;6 413;454;138;1 319;0;9;1 092;4 367;7 402;10 185;13 999;8 094;5 738;2 357;2 468;2 578;2 867;3 380;3 191;1 804;2 886;7 612;7 313;5 500;8 095;1 986;2 663
568977;1714989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38 727;36 607;39 340;40 344;44 209;49 195;55 934;55 066;46 850;41 546;40 101;38 480;44 723;42 274;45 431;46 590;51 053;56 811;64 594;63 592;54 104;47 978;46 310;44 438;49 189;46 496;49 968;51 242;56 151;62 484;71 044;69 942;59 506;52 769;50 934;48 875;57 201;54 069;58 106;59 589;65 297;72 661;82 616;81 334;69 198;61 364;59 230;56 835;47 460;44 861;48 211;49 441;54 178;60 288;68 547;67 483;57 414;50 914;49 144;47 157;47 460;44 861;48 211;49 441;54 178;60 288;68 547;67 483;57 414;50 914;49 144;47 157
646507;1728457;18 432;14 085;15 682;15 740;16 300;18 056;20 927;20 118;16 707;15 374;16 827;15 552;24 111;18 426;20 514;20 590;21 323;23 619;27 376;26 317;21 855;20 112;22 013;20 344;43 158;32 981;36 720;36 855;38 167;42 277;49 002;47 106;39 119;35 999;39 402;36 414;59 980;45 837;51 032;51 220;53 044;58 756;68 101;65 466;54 367;50 030;54 760;50 608;77 995;59 604;66 360;66 604;68 976;76 404;88 556;85 130;70 697;65 057;71 207;65 808;74 649;57 047;63 513;63 746;66 017;73 126;84 757;81 478;67 664;62 266;68 152;62 985;87 048;66 522;74 063;74 335;76 983;85 272;98 835;95 011;78 903;72 609;79 472;73 447;95 459;72 950;81 219;81 517;84 421;93 512;108 385;104 191;86 527;79 624;87 151;80 543;5 148;36 525;24 739;31 861;27 960;32 001;48 741;51 117;38 989;36 244;26 897;18 956;23 377;25 750;25 716;38 551;24 044;2 217;51 308;38 904;29 914;37 197;34 094;34 140
646637;1728868;7 394;7 033;8 015;8 310;8 145;9 308;8 282;8 968;8 519;5 786;4 813;4 639;5 434;3 981;5 002;8 179;8 577;8 228;8 326;8 651;8 489;7 703;9 321;6 772;9 430;4 929;7 931;10 635;8 179;8 840;12 487;13 038;8 160;8 258;7 355;5 873;7 662;7 032;8 975;8 228;10 228;14 500;14 054;16 020;11 440;8 260;9 211;10 960;10 228;8 962;9 243;11 900;10 098;13 066;12 568;14 041;5 175;12 219;9 713;8 079;9 975;9 907;10 579;8 347;10 429;15 996;16 467;15 986;13 872;11 560;8 680;9 492;12 157;12 018;13 623;11 882;16 042;18 411;18 684;15 869;16 696;17 239;10 483;14 434;14 661;13 382;12 346;12 583;12 249;15 700;17 654;16 051;12 452;12 371;1 344;8 168;9 997;8 105;9 529;10 259;14 383;13 181;17 207;18 353;15 105;12 134;12 904;12 100;13 439;12 337;8 907;10 303;11 429;16 091;15 481;15 990;14 127;9 930;17 694;18 485
649610;1742099;31 098;29 395;31 590;32 396;35 500;39 504;44 915;44 218;37 621;33 361;32 201;30 899;34 747;32 845;35 297;36 198;39 665;44 139;50 186;49 407;42 035;37 276;35 980;34 525;35 049;33 130;35 604;36 512;40 010;44 522;50 622;49 836;42 400;37 600;36 292;34 825;26 559;25 105;26 979;27 668;30 318;33 737;38 359;37 764;32 129;28 492;27 501;26 389;24 344;23 011;24 730;25 361;27 790;30 924;35 161;34 615;29 450;26 116;25 208;24 189;20 809;22 815;36 787;32 544;37 190;57 988;64 972;59 095;13 801;20 162;66 282;63 205;57 931;54 295;62 004;62 860;58 311;58 539;59 344;67 153;55 133;47 515;59 497;26 028;52 962;59 768;65 059;61 654;60 360;63 386;74 859;59 787;63 384;60 017;76 018;58 640;66 093;41 972;63 899;59 944;71 470;66 802;73 165;65 399;62 439;55 609;57 323;46 294;56 221;42 647;49 709;56 934;51 517;57 200;61 722;58 529;57 139;49 694;48 033;49 832
649870;1742299;23 094;21 829;23 459;24 058;26 362;29 336;33 355;32 837;27 937;24 774;23 913;22 946;18 716;17 691;19 012;19 498;21 365;23 775;27 032;26 613;22 642;20 078;19 380;18 597;18 289;17 288;18 579;19 053;20 878;23 233;26 416;26 006;22 126;19 621;18 938;18 173;29 605;27 984;30 073;30 840;33 795;37 606;42 758;42 095;35 814;31 759;30 655;29 415;31 628;29 896;32 128;32 948;36 104;40 176;45 680;44 972;38 261;33 930;32 750;31 426;35 311;27 813;23 059;27 366;42 538;46 660;34 711;49 542;19 326;11 532;11 337;10 454;23 240;17 103;11 641;15 987;35 971;38 949;45 052;48 748;30 881;23 931;22 085;31 802;33 541;29 433;28 188;42 502;39 256;45 835;53 945;47 863;38 617;28 857;28 557;26 892;5 074;25 544;22 029;24 741;47 849;52 930;59 783;46 625;46 866;39 079;35 871;30 812;37 141;28 506;28 376;28 405;28 128;36 161;42 324;36 170;34 229;27 268;26 080;29 283
635537;1749350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;714;546;608;610;632;700;811;780;648;596;652;603;788;796;1 379;831;975;1 421;1 310;1 851;1 410;1 203;834;577;1 118;927;977;1 249;1 007;1 332;1 643;1 233;1 772;998;835;1 421;910;696;775;777;805;892;1 034;994;825;759;831;768;910;696;775;777;805;892;1 034;994;825;759;831;768
634504;1750643;1 049;802;893;896;928;1 028;1 191;1 145;951;875;958;885;1 067;816;908;911;944;1 045;1 212;1 165;967;890;974;900;1 302;995;1 108;1 112;1 152;1 276;1 479;1 421;1 180;1 086;1 189;1 099;832;636;708;711;736;815;945;908;754;694;760;702;1 230;940;1 046;1 050;1 088;1 205;1 397;1 342;1 115;1 026;1 123;1 038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
634619;1749867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
627674;1728572;81;76;82;84;92;103;117;115;98;87;84;80;15;14;15;15;17;19;21;21;18;16;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
602927;1738602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
654720;1744997;7 089;7 140;9 957;11 268;16 030;23 586;27 518;27 115;20 668;15 434;14 603;13 638;12 121;12 517;16 215;14 202;13 117;13 807;30 113;27 425;15 705;14 390;13 182;11 229;12 057;12 753;16 483;14 141;17 618;17 971;18 368;26 106;19 750;16 795;14 908;12 175;15 015;12 695;14 016;17 600;20 272;21 709;23 546;25 913;18 871;17 808;13 909;16 705;17 105;16 252;15 496;17 434;19 090;17 601;23 840;21 014;19 285;14 674;14 444;17 161;14 921;13 143;17 004;17 504;21 783;25 977;27 980;29 333;22 036;19 991;15 861;16 984;16 131;15 104;17 319;16 031;20 808;19 368;30 996;31 753;25 823;74 583;0;0;0;8 926;21 602;20 971;18 436;32 100;31 722;27 818;20 458;18 967;17 007;18 839;16 460;14 119;16 386;7 897;0;21 538;32 102;24 428;15 825;18 983;20 538;16 654;7 532;7 268;7 205;21 061;11 217;0;0;22 179;17 976;16 306;12 455;15 978
654730;1745097;678;633;735;911;1 013;1 308;1 974;2 117;1 170;854;793;713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
654680;1745218;5 828;5 436;6 313;7 828;8 705;11 231;16 953;18 183;10 047;7 339;6 809;6 127;8 289;7 732;8 979;11 134;12 382;15 975;24 114;25 864;14 291;10 438;9 686;8 716;9 231;8 610;9 999;12 399;13 788;17 789;26 852;28 801;15 914;11 624;10 786;9 705;12 844;11 981;13 914;17 253;19 185;24 753;37 364;40 076;22 144;16 174;15 008;13 505;11 303;10 544;12 244;15 183;16 883;21 783;32 881;35 267;19 487;14 233;13 207;11 884;12 976;12 104;14 056;17 429;19 382;25 006;37 746;40 486;22 371;16 340;15 162;13 643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 139;11 324;13 150;16 306;18 133;23 395;35 314;37 876;20 929;15 287;14 184;12 764;12 139;11 324;13 150;16 306;18 133;23 395;35 314;37 876;20 929;15 287;14 184;12 764
655131;1745218;657;3;1;4 334;5 121;9 841;22 733;22 879;12 147;3 738;6 672;12 895;14 925;17 250;8 345;8 921;7 128;16 058;22 237;24 031;11 037;6 693;8 734;5 155;6 568;6 208;7 648;6 969;7 224;9 299;18 692;15 714;10 714;5 693;9 833;6 555;11 450;12 735;10 528;9 326;8 991;12 912;16 400;19 101;11 504;7 275;5 042;5 042;4 694;3 758;2 885;6 346;5 762;8 565;14 938;16 033;12 464;7 437;8 236;7 799;4 627;4 584;5 276;4 984;5 772;5 315;16 292;20 480;14 350;11 607;5 692;5 794;2 508;2 127;2 569;3 598;1 485;2 324;5 093;6 511;8 683;5 703;3 444;3 582;3 924;4 545;6 679;10 062;3 550;6 345;11 061;10 893;8 139;4 661;4 459;3 357;1 918;1 613;2 326;0;0;0;11 565;36 023;27 486;11 042;13 276;8 778;8 717;6 896;5 054;6 415;6 963;10 432;15 212;12 835;7 418;7 250;11 377;9 084
657026;1742583;7 409;5 008;5 459;6 831;8 908;9 299;18 555;33 803;31 914;12 279;3 757;8 981;5 290;9 806;10 211;10 167;10 715;17 821;28 085;29 897;11 629;6 511;8 927;7 433;9 860;10 497;9 743;0;0;5 741;21 896;33 069;31 543;5 807;10 377;7 344;11 060;9 175;12 999;15 208;7 764;14 157;18 943;21 595;12 788;15 606;3 640;3 359;1 146;8 079;9 132;6 780;9 648;10 116;16 276;17 113;13 783;6 425;4 974;6 967;12 119;14 651;16 295;14 343;13 084;17 514;22 219;25 039;20 396;1 594;8;1;0;3 597;14 890;16 977;12 706;22 419;21 315;29 809;13 069;17 608;11 681;14 357;14 498;13 294;20 952;16 870;13 070;19 217;19 207;23 525;14 532;15 495;13 162;10 483;6 344;3 931;6 855;6 696;12 853;9 404;35 755;35 064;27 023;29 755;14 704;7 886;9 084;5 954;6 512;7 064;5 664;8 513;17 521;20 143;6 557;11 130;8 582;6 671
656424;1744727;8 123;1 028;18 487;47 470;45 259;52 013;43 368;46 781;31 542;40 859;49 460;40 214;36 863;35 158;53 672;49 579;40 469;37 319;49 884;56 031;29 013;24 065;17 513;17 730;16 894;16 172;30 742;34 629;43 406;37 663;58 341;54 055;42 230;34 726;13 344;17 276;21 138;19 570;23 016;37 438;42 500;43 237;57 441;63 196;40 810;52 189;37 262;21 558;22 197;21 422;22 268;33 133;37 564;35 456;58 416;54 938;38 816;36 397;22 328;20 365;22 810;17 092;0;0;30 712;45 151;59 316;63 426;39 633;24 143;31 926;26 614;31 352;31 086;28 505;39 567;34 342;25 496;55 155;55 101;39 860;35 511;28 568;31 157;33 027;28 758;29 810;29 147;29 562;53 077;59 953;58 946;43 399;35 022;33 174;43 506;39 005;31 838;41 718;47 900;81 586;59 638;79 055;27 019;0;0;21 391;32 225;46 823;45 542;45 713;34 352;43 429;41 769;59 552;85 976;43 366;33 456;19 612;28 855
654270;1742727;63 723;55 291;70 756;16 267;27 654;45 346;63 478;49 075;0;12 400;0;0;0;4;4;0;6 892;24 655;45 165;62 762;31 396;31 927;30 021;27 010;29 367;25 493;21 579;32 345;39 895;43 538;61 249;60 960;26 844;35 809;42 112;25 556;28 524;23 584;28 514;42 524;46 009;34 828;59 623;65 891;42 173;29 039;16 389;29 420;26 181;24 691;27 743;41 252;43 281;36 065;60 985;57 339;40 197;40 458;35 805;27 053;26 246;25 616;51 495;52 257;33 707;41 119;54 602;59 298;37 729;48 022;25 907;27 165;24 880;19 775;22 857;7 556;38 130;49 596;54 376;62 422;38 282;38 145;27 441;29 461;30 873;29 359;47 201;40 031;31 451;51 994;57 063;54 617;38 809;28 210;25 242;29 566;33 653;37 221;37 368;36 856;49 506;32 607;51 047;40 076;30 858;26 156;30 734;47 818;51 826;42 085;22 843;50 716;44 733;44 869;62 260;51 089;35 019;24 028;37 274;36 056
655421;1742523;1 238;0;1;1 271;0;4 136;32 744;41 491;15 360;5 312;4 741;4 562;3 796;3 519;4 257;4 154;6 093;13 280;43 928;50 355;19 583;2 381;2 691;3 594;4 819;5 804;9 626;4 194;5 405;23 382;37 957;52 009;18 300;2 225;3 477;8 362;10 987;9 920;10 361;11 246;13 473;35 457;51 223;58 630;24 883;3 264;5 081;9 721;11 580;11 369;9 435;6 927;12 727;27 246;51 489;50 524;17 312;3 346;5 277;7 761;8 391;6 923;7 262;16 374;27 921;28 561;45 318;52 984;20 690;12 034;10 886;9 425;7 805;8 577;9 760;20 010;17 123;28 457;36 689;42 393;20 033;23 288;29 511;26 036;27 142;14 395;3 638;10 594;14 823;26 027;43 404;45 947;29 070;11 422;5 644;4 340;1 969;1 326;1 867;9 208;24 806;45 385;71 656;53 978;38 838;38 959;13 462;1 041;1 657;669;18 403;25 022;27 452;57 546;65 743;77 740;35 336;27 979;11 712;7 834
641002;1738458;23 668;18 087;20 137;20 211;20 931;23 185;26 873;25 833;21 453;19 742;21 608;19 970;24 817;18 965;21 115;21 192;21 947;24 310;28 177;27 087;22 494;20 700;22 657;20 939;26 182;20 009;22 276;22 358;23 155;25 648;29 728;28 577;23 732;21 839;23 904;22 091;26 815;20 492;22 815;22 899;23 715;26 268;30 446;29 268;24 306;22 367;24 482;22 625;28 000;21 398;23 823;23 911;24 762;27 429;31 792;30 561;25 380;23 355;25 563;23 625;28 432;26 269;31 990;28 081;33 765;40 448;36 291;39 433;30 746;30 280;30 898;29 034;29 450;32 683;28 117;31 290;36 301;34 200;38 688;38 967;33 570;31 465;31 860;28 396;32 860;26 488;30 101;29 790;26 784;30 510;34 751;29 543;28 320;19 437;23 490;27 156;17 845;19 856;21 200;8 984;3 608;6 828;4 107;1 376;504;176;1 312;0;0;0;72;0;0;0;0;0;35;192;104;89
640681;1738799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 295;11 115;30 405;29 211;35 305;30 196;29 472;25 484;26 269;21 816;26 422;19 910;21 103;23 589;24 031;26 346;24 240;27 482;24 072;24 023;22 044;22 326
636214;1753885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 641;2 497;2 683;2 751;3 015;3 355;3 815;3 755;3 195;2 833;2 735;2 624;3 436;3 248;3 490;3 579;3 922;4 364;4 962;4 885;4 156;3 686;3 558;3 414;3 818;4 003;4 614;4 711;4 507;5 369;6 689;4 854;5 215;4 311;5 242;4 938;4 946;4 674;5 386;6 325;5 923;8 747;8 484;10 213;11 173;5 676;5 080;5 958;5 423;6 113;6 346;6 365;6 674;7 887;10 173;8 759;6 394;6 736;5 877;7 119;6 546;6 479;8 122;7 838;7 536;6 035;4 618;11 009;10 584;6 570;7 155;6 838
604992;1724781;25 473;24 800;23 340;37 602;31 468;41 570;33 960;42 230;37 881;29 640;31 594;34 583;31 326;21 125;29 195;24 593;23 083;30 143;34 298;35 210;26 081;22 681;21 643;19 865;20 255;15 394;19 626;19 523;24 560;29 088;31 968;37 521;29 987;25 322;25 869;26 679;31 501;21 130;22 127;31 325;35 517;32 906;39 357;44 178;42 340;41 566;31 677;33 500;41 545;31 388;35 991;35 078;37 123;35 992;43 310;46 531;43 436;30 789;23 832;22 447;26 598;23 078;27 192;38 410;36 949;35 976;42 281;46 546;43 444;42 017;19 549;19 346;20 525;18 554;20 334;19 639;20 705;25 387;42 707;46 394;32 876;35 904;27 133;30 358;20 115;20 104;27 114;26 473;29 433;33 391;40 057;48 443;36 543;27 042;19 566;23 984;20 090;20 834;27 680;29 113;49 633;41 282;47 827;42 626;42 186;35 348;47 187;37 092;31 305;35 029;26 112;44 940;25 894;33 257;33 089;40 494;28 618;25 808;26 286;26 816
607447;1736378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
607477;1736548;3 244;3 067;3 296;3 380;3 704;4 121;4 686;4 613;3 925;3 481;3 360;3 224;3 186;3 011;3 236;3 319;3 636;4 047;4 601;4 530;3 854;3 417;3 299;3 165;3 333;3 150;3 385;3 472;3 804;4 234;4 814;4 739;4 032;3 575;3 451;3 311;4 061;3 839;4 125;4 231;4 636;5 159;5 865;5 774;4 913;4 357;4 205;4 035;4 149;3 922;4 215;4 323;4 737;5 271;5 993;5 900;5 020;4 451;4 297;4 123;4 164;3 936;4 230;4 338;4 753;5 290;6 014;5 921;5 037;4 467;4 312;4 137;4 576;4 325;4 648;4 767;5 224;5 813;6 609;6 507;5 536;4 909;4 738;4 547;5 106;4 826;5 187;5 319;5 828;6 486;7 374;7 260;6 177;5 477;5 287;5 073;4 499;4 252;4 570;4 687;5 136;5 715;6 498;6 397;5 442;4 826;4 658;4 470;4 499;4 252;4 570;4 687;5 136;5 715;6 498;6 397;5 442;4 826;4 658;4 470
650549;1750908;13 485;10 305;11 473;11 515;11 925;13 209;15 310;14 718;12 223;11 248;12 311;11 378;13 846;10 581;11 781;11 824;12 245;13 564;15 721;15 113;12 551;11 549;12 641;11 683;14 651;11 197;12 466;12 511;12 957;14 352;16 635;15 991;13 280;12 221;13 376;12 362;15 718;12 012;13 374;13 423;13 901;15 398;17 847;17 156;14 248;13 111;14 350;13 262;16 397;12 530;13 951;14 002;14 501;16 062;18 617;17 897;14 862;13 677;14 970;13 835;13 524;12 761;14 789;14 575;15 815;17 389;18 101;18 320;16 285;15 235;12 991;15 197;19 273;14 728;16 398;16 458;17 044;18 880;21 882;21 036;17 469;16 076;17 595;16 261;20 065;16 802;17 652;19 468;15 332;23 756;23 220;24 441;22 125;19 841;19 235;21 304;18 597;14 212;15 822;15 881;16 446;18 217;21 115;20 298;16 857;15 512;16 978;15 691;18 597;14 212;15 822;15 881;16 446;18 217;21 115;20 298;16 857;15 512;16 978;15 691
608991;1730875;1 150;1 182;989;1 468;1 432;1 433;490;563;766;535;394;581;488;453;520;584;489;617;1 171;1 019;598;517;539;499;633;668;683;513;624;626;838;1 311;686;631;554;524;743;702;755;774;848;944;1 073;1 057;899;797;769;738;831;786;845;866;949;1 056;1 201;1 182;1 006;892;861;826;875;828;889;912;999;1 112;1 264;1 245;1 059;939;907;870;714;675;725;743;815;907;1 031;1 015;863;766;739;709;1 008;953;1 024;1 050;1 151;1 280;1 456;1 433;1 219;1 081;1 044;1 001;857;810;871;893;978;1 089;1 238;1 219;1 037;919;888;852;857;810;871;893;978;1 089;1 238;1 219;1 037;919;888;852
