real_name,pc_usecol:3_101_59_time:1.0,pc_usecol:3_102_22_time:1.0,pc_usecol:3_102_28_time:1.0,pc_usecol:3_103_32_time:1.0,pc_usecol:3_104_74_time:1.0,pc_usecol:3_108_42_time:1.0,pc_usecol:3_109_12_time:1.0,pc_usecol:3_111_42_time:1.0,pc_usecol:3_112_61_time:1.0,pc_usecol:3_113_102_time:1.0,pc_usecol:3_114_114_time:1.0,pc_usecol:3_116_1_time:1.0,pc_usecol:3_116_59_time:1.0,pc_usecol:3_119_43_time:1.0,pc_usecol:3_120_123_time:1.0,pc_usecol:3_122_94_time:1.0,pc_usecol:3_125_75_time:1.0,pc_usecol:3_129_100_time:1.0,pc_usecol:3_129_86_time:1.0,pc_usecol:3_132_50_time:1.0,pc_usecol:3_136_70_time:1.0,pc_usecol:3_140_74_time:1.0,pc_usecol:3_140_89_time:1.0,pc_usecol:3_141_114_time:1.0,pc_usecol:3_148_98_time:1.0,pc_usecol:3_50_94_time:1.0,pc_usecol:3_57_83_time:1.0,pc_usecol:3_62_126_time:1.0,pc_usecol:3_63_94_time:1.0,pc_usecol:3_63_99_time:1.0,pc_usecol:3_64_92_time:1.0,pc_usecol:3_64_96_time:1.0,pc_usecol:3_66_128_time:1.0,pc_usecol:3_69_104_time:1.0,pc_usecol:3_69_118_time:1.0,pc_usecol:3_71_72_time:1.0,pc_usecol:3_75_124_time:1.0,pc_usecol:3_79_66_time:1.0,pc_usecol:3_79_77_time:1.0,pc_usecol:3_82_115_time:1.0,pc_usecol:3_83_67_time:1.0,pc_usecol:3_84_125_time:1.0,pc_usecol:3_84_94_time:1.0,pc_usecol:3_91_101_time:1.0,pc_usecol:3_95_128_time:1.0,pc_usecol:3_98_43_time:1.0,pc_usecol:3_98_91_time:1.0,pc_usecol:3_99_118_time:1.0,quat_usecol:1_100_51_time:1.0,quat_usecol:1_100_75_time:1.0,quat_usecol:1_101_53_time:1.0,quat_usecol:1_102_24_time:1.0,quat_usecol:1_102_57_time:1.0,quat_usecol:1_103_32_time:1.0,quat_usecol:1_104_45_time:1.0,quat_usecol:1_106_17_time:1.0,quat_usecol:1_106_58_time:1.0,quat_usecol:1_106_71_time:1.0,quat_usecol:1_108_24_time:1.0,quat_usecol:1_108_43_time:1.0,quat_usecol:1_110_22_time:1.0,quat_usecol:1_112_16_time:1.0,quat_usecol:1_112_61_time:1.0,quat_usecol:1_114_13_time:1.0,quat_usecol:1_114_6_time:1.0,quat_usecol:1_115_66_time:1.0,quat_usecol:1_116_100_time:1.0,quat_usecol:1_116_60_time:1.0,quat_usecol:1_120_112_time:1.0,quat_usecol:1_121_104_time:1.0,quat_usecol:1_121_82_time:1.0,quat_usecol:1_131_65_time:1.0,quat_usecol:1_135_119_time:1.0,quat_usecol:1_137_73_time:1.0,quat_usecol:1_138_116_time:1.0,quat_usecol:1_139_122_time:1.0,quat_usecol:1_142_116_time:1.0,quat_usecol:1_143_107_time:1.0,quat_usecol:1_146_106_time:1.0,quat_usecol:1_147_91_time:1.0,quat_usecol:1_147_97_time:1.0,quat_usecol:1_149_129_time:1.0,quat_usecol:1_152_94_time:1.0,quat_usecol:1_153_111_time:1.0,quat_usecol:1_153_113_time:1.0,quat_usecol:1_153_124_time:1.0,quat_usecol:1_154_126_time:1.0,quat_usecol:1_155_123_time:1.0,quat_usecol:1_155_131_time:1.0,quat_usecol:1_156_96_time:1.0,quat_usecol:1_156_99_time:1.0,quat_usecol:1_165_101_time:1.0,quat_usecol:1_167_59_time:1.0,quat_usecol:1_167_66_time:1.0,quat_usecol:1_56_126_time:1.0,quat_usecol:1_63_117_time:1.0,quat_usecol:1_64_104_time:1.0,quat_usecol:1_64_111_time:1.0,quat_usecol:1_67_110_time:1.0,quat_usecol:1_67_119_time:1.0,quat_usecol:1_68_71_time:1.0,quat_usecol:1_69_105_time:1.0,quat_usecol:1_69_116_time:1.0,quat_usecol:1_70_73_time:1.0,quat_usecol:1_73_83_time:1.0,quat_usecol:1_74_115_time:1.0,quat_usecol:1_76_89_time:1.0,quat_usecol:1_80_103_time:1.0,quat_usecol:1_83_106_time:1.0,quat_usecol:1_83_124_time:1.0,quat_usecol:1_83_95_time:1.0,quat_usecol:1_84_127_time:1.0,quat_usecol:1_88_110_time:1.0,quat_usecol:1_92_93_time:1.0,quat_usecol:1_93_114_time:1.0,quat_usecol:1_94_103_time:1.0,quat_usecol:1_94_115_time:1.0,quat_usecol:1_94_95_time:1.0,quat_usecol:1_95_75_time:1.0,quat_usecol:1_95_81_time:1.0,quat_usecol:1_95_95_time:1.0,quat_usecol:1_99_44_time:1.0
29,63.5358,117.225,106.295,103.312,46.9957,91.6757,142.262,97.0414,72.389,10.6999,3.85096,164.839,78.3863,109.045,2.70108,20.9443,64.1979,16.67,35.9596,110.328,91.3349,85.3007,27.907,7.44349,19.2023,12.8814,28.9265,0.606616,11.6912,8.62552,13.4812,10.3565,0.780068,5.74616,-1.92132,30.8905,0.999256,55.1237,37.321,2.65886,55.9912,-0.0258647,11.7944,7.34611,1.53678,84.9082,27.8975,2.77963,69.7328,36.7414,66.1984,114.433,62.8598,105.156,82.9226,131.188,67.7531,51.5647,121.416,95.1203,128.053,145.365,72.8376,152.467,164.264,69.523,19.598,76.0955,5.47502,13.6888,44.6896,86.2061,2.83171,79.8808,5.80687,2.74657,7.55667,15.4142,16.3455,30.8582,22.5787,2.26022,34.9011,17.8615,16.1245,7.19172,6.42924,8.13936,1.75637,44.0327,36.8398,52.1294,98.5398,77.2347,0.317942,0.416408,3.88341,0.966287,1.55483,0.784526,26.0126,4.32531,1.08401,24.8576,19.4714,1.63259,14.8557,6.56879,5.4264,1.18426,13.7957,0.590044,4.87758,19.7465,4.59368,11.7479,4.01909,17.9774,42.7975,32.1022,18.1336,83.8933
30,62.5634,116.86,106.527,102.981,47.2943,91.3369,141.689,96.5368,72.8359,10.3777,3.59905,164.651,78.529,108.603,2.34856,20.9373,64.434,16.786,36.3873,110.769,91.5637,85.1833,28.4618,7.77782,19.5132,12.7486,29.9202,0.613515,11.2194,7.74954,13.221,9.70694,0.784067,4.50345,-1.9686,31.4397,1.00609,54.4947,36.3916,2.65623,55.8882,-0.202698,12.1426,7.25224,1.43448,85.3778,27.8268,2.74074,69.9343,36.8617,66.1745,114.01,62.7534,104.66,83.03,131.088,67.7114,52.1238,120.968,93.665,127.956,144.35,73.1943,149.964,163.75,70.3711,19.9244,76.137,5.10341,13.674,44.8314,86.253,3.13085,79.9269,6.00891,2.96466,7.74956,15.6142,16.6137,31.3744,22.7698,2.18807,34.749,18.1266,16.3784,7.04001,6.1854,7.93722,1.56303,42.2759,36.0148,49.3207,98.4389,77.1045,0.535484,0.470912,2.7134,0.90274,1.38013,0.922463,25.8188,3.23088,1.17264,24.4049,19.6595,1.77306,14.8788,6.5683,5.56845,1.26289,13.9469,0.637724,5.00971,19.6544,4.64787,11.6611,4.07523,17.9027,41.5285,32.4653,18.0569,84.3117
31,63.0412,117.548,107.059,103.472,48.0182,90.8622,142.515,96.4118,71.7312,10.7991,3.75677,165.011,77.6158,108.748,2.65038,21.3117,64.342,16.9416,36.5616,110.92,91.5764,84.9713,28.7925,7.64903,19.0836,13.0136,29.7322,0.522788,11.7525,8.7599,13.5002,10.4909,0.687142,5.34828,-2.08,30.6519,0.870468,53.6957,35.5212,2.56069,55.3473,-0.818252,12.0364,7.73077,1.41123,84.9464,27.8631,2.56132,69.825,37.0607,66.2279,114.967,63.0653,105.112,82.6356,131.615,67.5715,52.3244,122.281,93.0247,128.995,145.828,72.1275,152.421,164.226,69.2154,19.9561,75.1245,5.19006,13.7333,44.8551,86.3583,3.16715,79.9549,6.04085,2.97343,7.73599,15.4834,16.3503,31.5881,22.5544,2.35198,35.1291,17.1885,15.3864,7.38709,6.52782,8.26991,1.61769,43.5724,36.0296,50.9708,98.5115,77.1088,0.49547,0.419887,3.23468,1.18444,1.75503,0.762007,25.7618,3.77106,1.10318,24.1911,19.2207,1.71179,14.9289,6.78488,5.64834,0.995947,13.9369,0.537037,4.86056,19.7725,4.53157,11.7983,3.9296,18.1229,43.8032,32.4113,18.2793,84.2531
32,62.6218,118.107,107.532,103.489,46.8313,90.6025,142.453,95.9924,72.0523,10.4397,3.63922,164.969,77.7968,108.305,2.50245,20.662,64.3168,16.6838,36.3757,111.487,91.2217,85.5296,28.2714,7.48781,19.4693,11.631,29.4546,0.521614,10.359,7.64679,12.0531,9.18414,0.704221,4.82398,-2.86114,31.4406,0.83587,52.7827,35.2232,2.52016,54.3972,-0.290419,12.2322,7.92141,1.37452,84.5493,27.5115,2.60058,70.185,37.0318,66.2328,115.485,62.6774,105.07,82.7259,131.806,67.2743,50.8228,123.852,91.9548,130.406,146.217,72.4246,152.375,164.367,69.2452,20.1042,75.3875,4.91932,14.169,44.8405,86.3393,2.37275,79.9281,5.708,2.58916,7.6788,15.4139,16.4948,31.0969,22.8041,2.34394,35.1012,18.0524,16.319,7.34475,6.51097,8.26693,1.6341,44.1662,36.213,51.5876,99.9204,77.1488,0.470426,0.437181,2.65928,0.873479,1.32164,0.757243,26.0699,3.06442,1.00977,24.3621,19.391,1.58073,15.6219,6.46304,5.47539,1.05976,13.875,0.569947,4.86658,19.2998,4.49079,11.5899,3.90911,17.7758,41.6603,32.358,17.9395,84.1326
33,63.1944,117.738,107.651,103.803,47.1072,91.2788,142.39,96.735,72.5135,10.3986,3.95751,164.959,78.7227,108.832,2.68935,19.8392,64.5386,15.9291,35.8951,111.102,91.8364,84.9712,27.9188,7.68249,19.0259,12.2235,30.4448,0.485083,11.4876,7.83566,13.6763,9.82441,0.634901,4.67352,-2.83042,31.2851,0.725814,52.9065,36.0277,2.42282,54.5271,-1.10063,13.1182,8.43226,1.32436,84.953,27.6365,2.69879,69.9844,36.5978,66.1619,115.382,62.773,105.646,82.9721,131.594,67.1979,52.1233,122.715,93.6606,129.391,145.871,72.6795,152.174,164.151,69.7364,19.5812,76.2675,5.18046,13.2219,44.7157,86.4003,3.15441,79.9758,6.02143,2.89236,7.70956,15.5069,16.4416,31.1174,22.8677,2.19769,34.6017,17.3877,15.57,6.99245,6.15012,7.87873,1.53378,43.4367,35.7035,50.7881,100.456,77.0614,0.502775,0.429298,3.29845,0.95902,1.48324,0.797728,25.6618,3.81935,1.05979,24.1433,19.3364,1.74977,14.699,6.73971,5.80976,1.17661,14.2559,0.648326,5.12509,19.5904,4.63288,11.6833,4.05788,17.8756,42.0949,32.7219,18.0225,84.2501
34,62.7671,118.388,106.566,103.444,45.9897,91.0362,142.524,96.452,71.4017,11.0629,4.05159,165.095,77.229,108.68,2.77123,20.7206,64.0713,16.6897,36.1125,111.923,91.434,85.2513,29.1063,7.6806,19.7173,11.8564,30.294,0.471621,10.5604,7.67537,12.3673,9.29975,0.636644,4.86991,-2.71648,31.7319,0.808967,53.9163,36.9189,2.84282,55.2562,-1.14769,12.0473,7.79017,1.50753,85.2287,27.6521,2.88882,71.1639,36.5705,66.6994,115.769,62.5231,105.231,82.9324,131.689,66.8697,50.8956,124.518,92.9426,130.59,146.242,71.8379,153.04,164.415,68.6581,20.5229,74.9052,5.48917,14.4186,44.6314,86.4404,3.0535,79.7694,5.89701,2.9196,7.73308,15.5157,16.6812,31.7441,22.7069,2.89783,35.6057,18.639,16.9175,8.70118,7.92839,9.65007,2.36396,44.3339,36.4195,51.4213,100.451,77.0901,0.447464,0.363075,2.50974,0.781923,1.21921,0.632609,26.1352,3.07137,0.866101,24.2105,19.1427,1.68036,15.0265,6.6799,5.76066,1.12752,13.9147,0.602524,5.08818,19.6729,4.63201,11.6747,4.03857,17.8497,42.0324,32.012,18.0075,84.632
35,62.7151,117.174,106.747,103.227,47.6453,90.9501,142.246,96.3161,71.8806,11.9263,3.73204,164.832,77.7357,108.694,2.4615,20.6227,64.2321,16.6931,36.3217,109.596,91.5137,85.3416,28.309,7.74151,19.3562,12.2819,29.2905,0.580727,10.5126,7.47214,12.3658,9.17372,0.74779,4.74182,-2.09235,30.6575,0.926513,52.9317,35.6319,2.35433,54.4018,0.0670613,12.066,7.47008,1.44481,85.0599,27.8453,2.50065,69.7104,37.5856,65.9506,114.403,62.3666,104.951,82.7634,131.489,67.6377,52.3459,121.459,94.1666,128.436,145.433,72.1038,151.57,164.203,68.9554,20.1851,75.3444,4.87083,14.2617,44.7511,86.1695,3.03892,79.9083,5.88558,2.86128,7.63356,15.2636,16.3258,31.0323,22.467,2.52715,35.4062,18.1926,16.4727,7.80682,6.99269,8.72963,1.8851,44.9083,36.8742,52.5354,100.496,77.1728,0.509032,0.424451,2.73867,0.864461,1.31701,0.74536,25.4233,3.22427,0.990219,23.901,19.0308,1.57895,14.564,6.51387,5.35217,1.03885,13.8398,0.578255,4.71604,19.8868,4.65095,11.6364,4.03063,18.1232,42.5719,32.4422,18.2807,84.1964
36,62.6321,117.735,107.446,103.46,47.6232,90.3981,142.197,95.8757,70.7081,9.46103,3.61811,164.879,76.5287,108.45,2.45632,19.9746,64.2486,16.2524,36.007,109.988,90.4104,85.3555,27.9093,7.68362,19.3875,11.9409,28.1006,0.62282,10.665,7.66051,12.468,9.38558,0.800645,4.88067,-1.42606,30.4735,1.03085,52.8988,35.3519,2.59505,54.3388,0.592099,11.425,6.98714,1.52219,84.2798,28.0185,2.66313,69.0393,37.385,65.2899,115.166,61.9661,105.249,82.5663,131.356,66.6256,51.1566,122.951,92.5535,129.126,145.553,70.778,152.823,164.11,67.7212,19.4741,73.9194,5.3384,13.4663,44.8331,86.1542,2.81031,79.9061,6.07909,2.81174,7.77916,15.5575,16.4797,30.9266,22.6274,2.37822,35.1187,17.7261,16.0221,8.12833,7.14194,9.23739,1.71007,43.7418,36.1942,51.4753,99.0186,77.0984,0.248645,0.400359,3.0438,0.941006,1.45142,0.744395,25.4902,3.55362,1.03081,24.2112,19.2761,1.54832,15.1437,6.71069,5.57668,1.01299,13.8395,0.562646,5.02431,19.8796,4.751,11.9701,4.18795,18.0474,41.191,32.4085,18.2008,83.791
37,61.9265,117.224,106.181,102.856,46.5792,89.9307,142.602,95.1768,70.0523,11.3507,4.4149,165.027,76.1486,108.047,2.92806,20.5932,64.0974,16.5683,36.2386,109.327,90.8006,85.0762,28.3242,7.82526,19.0741,12.8132,28.7609,0.641032,11.5846,8.65814,13.2857,10.3424,0.81228,5.61302,-1.84215,31.2318,1.01301,51.9697,35.8603,2.70255,53.4824,0.163779,11.7997,7.59417,1.51679,84.093,27.541,2.75467,69.3822,36.7708,65.2937,114.633,61.6024,104.855,82.4182,131.477,65.903,50.4981,121.996,92.2105,128.948,145.991,70.2148,152.483,164.405,66.5827,20.1182,73.9364,5.89326,13.9694,44.6518,86.1548,3.04577,79.8886,5.8954,2.89482,7.74979,15.4089,16.3829,31.2606,22.4379,2.60693,35.1885,17.8364,16.257,8.17522,7.31673,9.16063,1.9674,43.9666,35.9904,51.3409,99.2278,77.0947,0.494345,0.458158,3.55147,0.993465,1.54131,0.831403,25.9434,4.08864,1.11209,24.2705,19.1714,1.67462,14.7155,6.84296,6.08174,1.13363,13.7168,0.58772,5.57317,19.6862,4.9124,11.7772,4.30042,17.8579,41.9321,32.3061,18.0184,83.944
38,61.9956,117.596,106.41,103.374,46.121,90.4279,142.499,95.6222,70.6222,11.2743,4.11237,164.977,76.548,108.097,2.46869,20.5527,63.9642,17.0862,36.1442,112.102,91.0118,85.751,27.7712,8.38977,19.4989,12.3841,29.5833,0.612568,11.3422,7.93022,13.3626,9.83894,0.779574,4.71291,-2.07187,30.6026,0.996804,53.305,35.98,2.70777,54.5316,0.0218795,11.5633,7.18211,1.45989,84.6809,27.7653,2.78418,69.5275,37.0041,65.594,114.986,61.9902,105.28,82.399,131.507,66.4321,50.3242,122.296,92.2606,129.323,145.958,70.9296,152.24,164.142,67.844,20.1531,74.0322,5.52488,15.1144,44.6816,86.3472,3.31354,79.837,6.30791,3.08276,7.88309,15.5712,16.5479,30.8542,22.5592,2.41658,35.3678,18.3567,16.7676,8.5226,7.3959,9.74172,1.70693,44.7888,37.1655,52.3687,100.341,77.1183,0.46322,0.397291,2.8782,0.762379,1.20354,0.712727,25.5622,3.39119,0.954737,23.9547,19.4663,1.58465,15.5029,6.53672,5.46406,1.11331,13.837,0.589679,4.86157,19.6858,4.55457,11.6932,3.97614,17.9246,41.2525,32.1147,18.0807,83.9908
39,63.8479,117.264,107.002,103.255,47.3829,91.2545,142.451,96.4179,72.107,10.3641,3.77207,164.993,77.9436,108.504,2.55501,20.4564,63.9147,16.3059,35.8018,112.701,91.2079,85.1652,27.535,7.63698,19.4618,11.8139,28.5525,0.551119,10.673,7.65874,12.5419,9.33937,0.712625,4.89867,-1.99192,30.9561,0.872669,54.6521,36.3323,2.33026,56.0357,-0.141799,12.1925,7.56508,1.43346,85.4844,27.7623,2.5137,70.9562,37.4256,67.026,114.622,63.4508,104.897,83.3,131.571,68.0818,51.69,121.739,93.4459,128.77,145.821,72.9197,152.129,164.218,69.6625,19.6182,75.941,5.14804,13.4322,44.8256,86.3113,2.36394,79.888,6.14502,2.74605,7.77496,15.5171,16.5124,30.7247,22.7721,2.1691,34.9424,17.7116,15.7845,7.47473,6.50164,8.59629,1.52788,44.1784,36.5881,51.4035,99.0179,77.1071,0.537965,0.397013,2.98775,1.02095,1.56588,0.730091,25.8322,3.5431,1.03256,24.1419,19.0435,1.69726,14.7042,6.64654,5.54727,1.08474,13.9491,0.592699,4.83848,19.4755,4.41358,11.6076,3.85293,17.8715,43.6886,33.7046,18.0246,84.8256
40,62.5105,116.811,106.578,102.768,46.3502,90.0275,141.874,95.2307,70.7165,11.7926,3.85766,164.734,76.7335,107.991,2.54275,21.1704,64.0046,16.2947,36.8655,109.35,91.0632,84.9604,28.5814,8.16688,20.3235,12.9784,28.6631,0.556115,11.0676,8.17077,12.7587,9.79626,0.714363,5.21701,-1.9695,30.8411,0.853479,54.5819,37.7136,2.63047,55.4543,-0.617231,12.0738,7.97184,1.486,84.3525,27.9605,2.79059,69.1231,36.6566,65.5955,114.007,62.3559,104.438,82.2218,131.138,66.4479,50.9465,120.943,91.8392,127.994,144.897,70.8672,150.674,163.914,67.853,19.8915,73.8723,5.30509,13.6172,44.7103,86.1116,3.42221,79.8365,6.27094,3.08883,7.79356,15.7921,17.017,31.5639,23.5387,2.01274,34.3867,18.9972,17.1242,6.91481,6.03607,7.88913,1.47195,43.2848,36.5476,51.4787,99.4099,77.0635,0.281638,0.421054,2.9681,0.908239,1.37949,0.74054,25.5336,3.38919,0.995075,24.0503,18.9294,1.5874,14.413,6.83897,6.00154,1.13947,13.7074,0.593794,5.42099,19.6797,4.9713,11.72,4.3573,17.8429,42.6172,32.0594,18.0043,83.6284
41,62.4598,117.882,107.245,103.385,47.7768,92.1899,142.488,97.5737,71.555,10.2551,3.89178,164.985,77.6087,109.232,2.68066,21.0071,64.1498,16.7491,36.2113,110.653,91.8547,85.5428,28.4544,7.73957,19.4066,12.6037,29.145,0.606069,11.5588,7.83263,13.7594,9.90048,0.777741,4.83582,-2.01394,30.9594,0.992883,54.1751,37.0375,2.70756,55.2569,-0.228348,11.4797,7.02702,1.5345,85.826,28.0998,2.71283,70.0936,37.6567,66.1163,115.098,62.6348,104.841,83.7748,131.848,67.624,51.7429,123.874,94.9283,130.09,146.01,71.8907,152.662,164.215,68.6197,19.6805,74.9858,5.27353,13.7044,44.7808,86.3254,3.13857,79.916,5.9694,2.92841,7.73104,15.5214,16.5113,31.5208,22.9288,2.38539,35.0559,17.9938,16.3146,7.52677,6.62832,8.48584,1.63527,44.2681,36.4337,51.7746,99.6648,77.0724,0.503458,0.417042,2.88791,0.87536,1.35964,0.76798,25.623,3.49612,1.04696,24.2497,19.4257,1.61807,15.4916,6.80023,5.91682,0.946611,13.9075,0.516958,5.34495,19.9116,4.61632,11.855,3.9626,18.1445,42.3809,32.688,18.3011,84.9075
42,63.1769,116.862,106.851,103.211,46.9428,91.3615,141.443,96.6792,71.5806,10.4315,4.00915,164.562,77.7869,108.787,2.72774,20.9802,64.139,16.9335,35.7367,111.538,91.4441,84.9503,29.0155,7.83931,19.5834,11.3113,28.1429,0.451439,10.6048,7.61307,12.4658,9.29238,0.644126,4.95846,-2.23479,30.9236,0.887949,52.0134,34.7664,2.61739,53.7899,-0.613763,12.1936,7.50495,1.5543,85.3234,27.6181,2.85934,69.946,37.4732,66.1759,114.021,62.8836,104.905,83.3061,131.031,67.6524,51.2487,120.829,93.6679,127.658,143.655,72.041,149.093,163.711,68.4323,20.2123,75.6728,5.6728,14.1061,44.7564,86.2984,3.13701,79.854,6.05798,2.91909,7.76939,15.588,16.5645,31.8845,22.7149,2.30239,35.237,18.0704,16.3238,7.34671,6.4823,8.25061,1.61556,43.5743,36.1599,50.5899,99.0779,77.0703,0.437497,0.429343,2.8735,0.833212,1.32006,0.796251,25.4243,3.44696,1.05512,23.9676,19.1633,1.75689,14.6123,6.62181,5.65753,1.36604,13.8301,0.676604,5.10224,19.8457,4.71986,11.5956,4.18845,18.1042,42.8144,32.1912,18.2606,84.5611
43,61.3163,116.606,106.303,102.571,46.4475,90.6286,141.675,96.1101,70.772,10.7832,3.90877,164.63,76.8481,108.381,2.68857,21.1475,64.1137,17.1062,36.007,110.96,91.1005,84.2748,28.3185,7.71307,20.081,12.0098,28.1474,0.592586,10.8565,7.53962,12.8841,9.3632,0.809154,4.70761,-2.30153,30.1662,1.02547,54.4806,36.1977,2.50288,55.6571,0.417038,12.093,7.41169,1.50362,84.2568,27.8568,2.66782,68.8188,37.2869,65.2765,113.572,62.1389,104.132,82.0007,130.977,66.8482,51.2502,120.579,92.0665,127.555,144.179,71.0509,150.202,163.9,68.0668,19.9661,74.1265,5.48715,13.9852,44.7995,86.267,1.79019,79.9123,5.90464,2.84526,7.83886,15.8264,16.8639,31.1256,23.0034,2.71212,35.597,18.5915,16.807,8.46109,7.69581,9.4256,2.25844,44.9104,37.5927,53.1091,99.2143,77.0774,0.488777,0.40697,2.63214,0.825279,1.25973,0.729391,25.5598,3.1337,0.968631,24.1584,19.3779,1.53212,14.7295,6.77294,5.42289,1.02858,14.1873,0.568343,4.73727,19.9317,4.47532,12.0033,3.88755,18.1382,42.0935,32.3121,18.287,83.7199
44,62.2182,117.691,106.924,102.969,45.5302,89.9189,142.476,94.9762,70.4768,10.8643,3.69821,164.926,76.1613,107.87,2.3727,20.4575,63.9765,16.7195,36.3702,113.674,91.7435,84.5421,28.2514,7.79849,19.3119,12.4965,29.7117,0.542436,10.9581,7.94235,12.7018,9.67065,0.765662,4.69943,-2.58574,30.7251,0.956057,51.0565,34.3396,2.55468,52.9175,-0.302752,12.4948,7.47091,1.37327,84.712,27.6979,2.63936,69.1331,37.2371,65.4775,114.964,62.1931,104.516,82.4996,131.741,66.8024,50.0601,123.472,92.3475,130.042,146.022,70.9894,152.377,164.091,67.6762,19.6665,73.9477,5.34152,13.8106,44.7659,86.2626,2.96097,79.9265,5.76611,2.81038,7.65331,15.5161,16.4473,30.9559,22.455,2.73455,34.7271,17.9473,16.3238,8.34156,7.59228,9.28061,2.2907,43.78,35.8044,51.3424,98.3091,77.276,0.480041,0.407057,2.6652,0.831248,1.27427,0.720285,25.6783,3.13618,0.96865,24.0315,19.1413,1.61243,14.9931,6.63488,5.69214,1.04028,14.1148,0.560985,5.10061,19.9716,4.70263,11.5972,4.07427,17.7749,40.243,32.2539,17.9285,83.9145
45,62.5393,117.225,106.195,102.841,47.5454,89.7033,142.475,94.6544,71.7429,10.5497,4.03085,164.969,77.5123,107.748,2.71657,20.6889,64.1905,16.406,36.3442,111.684,90.9883,85.1729,27.9193,7.64089,19.5512,12.0997,29.6311,0.520541,10.7484,7.72813,12.6327,9.43084,0.685972,5.14649,-1.4944,31.6669,0.916089,52.3029,35.9744,2.75593,53.9734,-0.865221,11.3946,7.42023,1.46895,84.6575,27.976,2.67192,70.6691,37.4838,66.3957,114.612,62.4112,104.832,82.7209,131.468,67.3717,51.6884,121.757,91.737,128.894,145.764,72.0047,151.961,164.13,68.8482,19.9323,75.0787,5.475,13.683,44.8189,86.3566,3.04406,79.9021,5.74276,2.89699,7.56842,15.5838,16.5885,30.8355,22.5234,1.98645,34.9336,18.2256,16.2577,6.59871,5.81128,7.54592,1.45234,43.9337,35.9832,51.5267,99.8023,77.1802,0.313407,0.442413,3.25938,0.972676,1.51556,0.8225,25.876,3.83707,1.13539,24.4703,19.7572,1.73203,14.6097,6.52411,5.44641,1.1632,13.4303,0.626333,4.8499,19.5573,4.53581,11.5832,4.0008,17.8575,42.6149,33.2442,18.0177,84.475
46,62.8445,116.698,106.773,103.054,47.726,90.8251,141.941,96.3218,71.3541,9.74196,3.52195,164.725,77.1997,108.994,2.39461,20.2721,64.2682,16.0996,36.3482,110.903,91.0538,85.2061,28.2478,7.42953,19.1134,11.5832,28.8476,0.597049,10.6769,7.29475,12.7904,9.13908,0.792531,4.51156,-2.27518,30.3245,1.01613,54.4631,36.1065,2.77554,55.6325,0.179039,11.7811,7.22808,1.52594,84.9329,28.0556,2.7439,69.1967,37.2117,65.7946,114.072,62.5358,104.831,82.6258,131.115,67.2857,51.5138,120.971,94.6868,127.852,144.579,71.7847,150.388,163.802,68.6649,19.7252,74.9265,4.94758,13.3606,44.7723,86.155,2.75517,79.9127,5.8962,2.7059,7.56478,15.1834,16.1093,30.9967,22.3807,2.09441,34.7573,17.7348,16.1161,7.9474,6.89515,9.17345,1.6101,43.8718,36.1826,51.2103,99.266,77.2878,0.323969,0.39328,2.56623,0.788632,1.22229,0.723757,25.5092,3.07031,0.955523,23.9123,19.3233,1.6246,15.354,6.75895,5.63806,1.21681,14.0985,0.597298,5.00486,19.7298,4.76517,11.9502,4.16072,17.8941,42.0719,32.9409,18.046,83.7006
47,63.09,117.207,106.793,102.893,47.366,89.8381,142.356,95.0214,71.3652,11.5188,4.13831,164.871,77.0886,107.99,2.69559,21.3799,64.2007,17.1826,36.3997,109.99,91.2508,84.962,28.0803,7.81105,19.2307,11.8691,30.937,0.600549,10.4966,7.43749,12.3605,9.14085,0.760641,4.35974,-1.98214,31.572,0.979013,54.0476,36.6503,2.62581,55.2697,0.0499467,11.8784,7.1287,1.49952,84.8456,28.2893,2.73147,69.9155,37.4539,66.192,114.518,62.9117,104.527,82.5622,131.586,67.3156,51.8597,121.737,90.7429,128.804,145.623,71.5284,151.703,164.298,68.6261,20.4126,74.4682,6.11657,14.8511,44.819,86.2984,3.3028,79.9167,6.22163,2.99663,7.77206,15.3815,16.246,30.9749,22.5205,2.15176,35.4223,17.3081,15.5026,7.3988,6.47114,8.36696,1.54747,44.7365,36.6452,52.3048,99.8199,77.0678,0.481242,0.449769,2.82179,1.02388,1.53737,0.860002,25.8166,3.26599,1.16139,24.3869,19.4596,1.68766,15.6836,6.46821,5.43423,1.03502,14.0566,0.5411,4.88881,20.0983,4.5935,11.4929,3.97489,18.0001,43.0337,32.7225,18.1588,84.3197
