real_name,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0
21,1.27707,0.534335,3,3,0.0131638,0.00531137,3,1.2472,0.00905693,1.92925,2.82086,3,0.005,0.968342,1.52726,0.0153476,3,3,3,1.2178,0.00667627,3,3,0.00733036,0.362927,2.65867,0.005,0.0140609,2.49065,1.3108,2.59406,2.88958,0.0714742,2.96406,2.17305,3,3,1.09031,3,2.81344,0.00949823,3,0.294148,1.64325,0.552758,3,0.00832513,3,0.0358609,2.99221,3,3,0.745132,0.005,0.900919,1.17758,3,1.91507,3,2.60722,0.027455,0.00642138,1.45739,1.84001,3,0.872485,1.66507,0.005,3,0.00592543,0.005,0.0165803,0.00718634,0.00818096,0.005,0.00925731,2.1284,3,0.00535228,3,0.919388,0.005,3,0.01,0.00729662,0.00979671,0.00106643,0.00825047,0.01,2.87799,2.53303,0.00123876,4,0.00109768,0.001,0.00119549,4,4,4,2.7626,0.001,4,0.00125349,4,1.46753,1.75934,4,0.00113381,4,4,0.885567,4,0.00117984,0.00155541,2.4597,2.8836,3.76264,4,0.001,0.00117359,4,0.489874,3.91099,0.0283163,4,2.96966,2.30827,0.00197973,3.33643,4,3.11143,0.00112284,2.00403,4,2.24826,3.55838,0.00137857,2.90883,0.001,3.9186,2.64884,0.00127418,3.16368,0.001,0.001,1.99545,0.001,2.18632,4,0.001,2.37199,3.43258,4,0.00106223,4,2.91045,2.99223,2.2323,0.001,2.73899,4,4,0.00110796,4,3.52271,0.001,0.00103659,3.22596,1.79617,2.30915,0.00123178,4,3.60707,3.09003,3.17667,0.001,3.42386,0.00140083,4,4,4,3.02698,0.00181709,0.001,3.82929,4,4,3.20233,4,0.00255816,0.00108514,0.00154439,0.001,3.67319,0.001,0.00110993,0.00190891,0.001,0.00124903,0.963062,1.24785,1.41911,0.898191,1.2197,0.895754,0.984015,1.06213,0.990337,1.35574,0.862917,0.961103,0.818624,1.33976
22,0.982643,2.10522,3,1.20456,0.00731795,0.00931875,3,3,0.00568499,3,1.6436,0.804137,0.00770213,1.57826,3,0.00920354,2.72748,3,1.33669,3,0.00605047,2.00911,3,0.0337208,2.26802,3,0.005,0.005,3,2.36932,1.26803,0.629323,0.0378301,1.86396,3,1.94021,3,3,2.21469,1.24427,0.00559267,2.50262,0.260061,1.88325,1.55875,3,0.005,2.50747,0.0332913,3,1.52641,1.35266,3,0.00993559,1.41384,0.836043,3,2.15498,0.97798,3,0.00507612,0.005,2.28973,0.667637,3,2.60104,3,0.005,1.21101,0.005,0.00678993,0.005,0.0110212,0.005,0.0175273,0.00775741,3,1.5614,0.0118374,2.61666,0.786234,0.00539664,3,0.00642906,0.00935918,0.01,0.001,0.00855353,0.01,4,4,0.0019041,3.44146,0.00185538,0.001,0.00181985,4,4,3.0386,1.88397,0.001,3.90992,0.002199,3.8794,1.00095,0.991233,2.73825,0.001,3.44701,4,0.954071,3.38005,0.001,0.00101871,4,2.41403,4,4,0.001,0.00165903,4,0.391933,2.53765,0.0175296,2.89852,3.34648,4,0.00256431,4,4,4,0.00145017,4,3.32765,2.98297,2.89725,0.00110704,4,0.001,3.80891,4,0.00141936,4,0.00113863,0.001,1.81692,0.001,1.86065,2.39881,0.001,2.78733,2.45551,4,0.001,4,4,3.66233,4,0.001,1.87368,4,4,0.00132033,4,4,0.001,0.001,4,4,4,0.00121643,3.64706,4,2.9772,4,0.0012256,4,0.00113888,4,4,4,3.43608,0.00115038,0.00186144,3.1035,2.53765,2.45561,3.79646,4,0.00108143,0.00130286,0.00117986,0.001,4,0.00110138,0.00156089,0.001,0.00203351,0.001,0.843881,0.8,1.26816,0.981613,1.26843,0.923275,1.25852,0.830927,1.00859,0.8,1.17715,1.01258,0.832889,1.2765
23,0.449712,0.332882,2.23594,1.59575,0.005,0.0053646,2.7257,0.827708,0.00968687,0.927269,3,3,0.005,3,3,0.005,3,3,3,3,0.005,1.2831,2.58569,0.00915543,1.39719,3,0.0180066,0.00869241,0.764616,1.81162,2.40372,3,0.156739,3,3,1.81557,1.72181,2.89069,2.09418,3,0.00612546,3,0.1883,1.40383,2.27963,3,0.005,3,0.105472,1.39125,3,2.91026,3,0.0121257,1.36032,1.80443,3,3,1.50874,2.41271,0.00650392,0.00527656,3,3,2.54675,3,2.40942,0.005,2.79175,0.005,0.00589505,0.00719483,0.00563586,0.005,0.005,0.0116279,2.59456,3,0.005,3,0.304471,0.005,3,0.00575791,0.00965911,0.00824276,0.00162138,0.00715215,0.01,3.3184,4,0.00106918,3.28272,0.001,0.00200892,0.001,4,3.0282,4,4,0.00203398,4,0.001,2.53284,0.772636,2.57174,4,0.00124453,4,4,1.1722,3.36908,0.00122946,0.00122957,4,3.6855,2.43776,4,0.00107666,0.00120067,4,0.690985,4,0.0151607,3.79994,2.5037,2.53616,0.00128649,3.94983,3.31425,4,0.00149082,4,4,4,4,0.00134144,3.96994,0.001,2.30507,3.21587,0.00151668,4,0.00146297,0.00132557,4,0.00257211,4,4,0.001,4,4,2.36283,0.001,4,4,4,3.61514,0.001,4,4,4,0.001,4,4,0.001,0.00199282,3.5048,2.5902,4,0.0021667,4,4,4,4,0.00123429,2.76166,0.001,2.98478,4,3.52449,4,0.001,0.001,3.45961,4,3.67254,2.44607,3.09805,0.001,0.00118965,0.00130694,0.00145426,4,0.0010003,0.001,0.001,0.001,0.00141323,1.04524,0.8,1.37706,1.07086,1.16415,0.8,1.03476,0.882645,1.12323,1.1772,1.0337,0.918452,0.933859,1.07278
24,0.630722,0.826432,3,3,0.005,0.005,3,3,0.00817385,0.890304,3,3,0.005,3,1.70114,0.00632386,3,3,3,3,0.005,2.4039,3,0.005,3,1.49364,0.00718123,0.005,1.21573,3,3,3,0.0613903,1.95939,3,3,2.62548,3,3,2.83567,0.005,2.33218,0.289775,3,3,3,0.016818,3,0.0198092,3,3,3,2.44847,0.005,0.79857,3,1.80555,3,3,3,0.00706086,0.00797426,2.20787,2.30776,3,2.57278,0.992604,0.005,3,0.00508491,0.00877715,0.0114187,0.005,0.00604451,0.005,0.005,2.24362,1.96074,0.00938914,3,1.67176,0.005,2.12395,0.01,0.01,0.01,0.001,0.00763667,0.00961318,4,4,0.00103037,4,0.001,0.001,0.00102217,2.77837,1.63047,3.86953,4,0.00104304,4,0.001,1.86712,1.14972,1.98756,4,0.00102425,4,4,0.657037,4,0.00134568,0.00131406,4,3.14334,4,4,0.001,0.00279362,4,1.66079,4,0.0152981,3.79428,4,4,0.0011363,3.60872,2.84854,4,0.001,4,4,2.93891,3.62073,0.001,2.73458,0.00127123,3.55358,2.70136,0.001,2.14882,0.001,0.001,3.227,0.001,3.81778,3.36613,0.00109203,3.54056,4,3.85753,0.001,2.35767,3.5453,2.90597,3.25074,0.00120876,2.96255,2.44328,3.39569,0.00132242,3.51937,4,0.001,0.00146079,2.47362,3.6044,3.6322,0.00104647,2.11838,2.60982,4,2.926,0.001,4,0.00122116,4,4,4,2.96158,0.001,0.001,2.30129,3.70893,3.39493,4,4,0.001,0.001,0.001,0.001,4,0.00107779,0.00107653,0.00128589,0.001,0.001,0.8,0.960046,1.17178,1.13435,0.916902,1.02329,1.0546,0.971349,0.953439,1.06128,1.21585,0.98155,1.39839,1.0599
25,0.25565,0.454683,1.66154,2.59438,0.00662674,0.00870512,0.956073,1.78787,0.005,2.85819,2.14008,1.82735,0.005,3,3,0.005,1.2934,3,3,1.95912,0.0186895,1.14687,2.04515,0.0116091,3,1.40236,0.005,0.00574189,1.89365,2.17451,3,3,0.0947594,3,1.86242,3,3,3,3,3,0.005,0.723046,0.239044,3,2.75837,1.94301,0.005,3,0.0288822,3,2.38417,3,1.45565,0.0104578,3,2.66003,3,3,3,3,0.00576271,0.00868099,3,1.38227,3,1.2554,1.50008,0.0125703,1.89176,0.0138507,0.005,0.005,0.00538474,0.005,0.00871671,0.0226963,3,3,0.005,1.66979,3,0.005,3,0.01,0.01,0.01,0.001,0.01,0.00992831,4,4,0.001,0.948495,0.001,0.001,0.001,2.51903,4,2.55285,3.30144,0.001,4,0.00128836,4,1.22232,1.68266,4,0.001,2.54797,4,0.684786,3.58132,0.001036,0.00164437,1.86121,2.16595,2.95376,3.64124,0.001,0.00125599,4,0.477299,3.68875,0.0120627,4,2.51897,4,0.00131953,4,4,4,0.001,3.96725,3.69205,4,4,0.00112655,2.26949,0.001,4,3.65258,0.00130796,4,0.00119406,0.00111246,4,0.0011003,3.70582,4,0.00133486,4,3.99237,4,0.00126439,4,4,2.41904,2.22277,0.00173032,4,3.45315,4,0.00129799,4,3.72349,0.001,0.001,2.86778,4,2.8836,0.001,4,4,4,4,0.001,4,0.00105353,4,3.26193,4,4,0.001,0.00113428,2.55666,3.38418,3.66322,4,2.93205,0.00135811,0.001,0.001,0.001,3.66911,0.00142824,0.00100218,0.0014475,0.001,0.001,0.826968,0.909938,0.947552,1.16573,1.16607,0.953117,0.933876,1.06796,0.871797,1.30414,1.04402,0.95387,0.973189,0.955479
26,1.95028,0.615806,1.4841,2.97604,0.0136434,0.005,1.61851,3,0.0149191,3,2.55653,0.685799,0.005,0.674315,3,0.00892324,1.57792,3,1.58558,1.70325,0.005,2.2669,3,0.005,3,3,0.005,0.005,3,3,3,3,0.0308297,1.15118,3,3,3,3,3,1.51302,0.0231999,3,0.220145,1.96928,2.55527,0.957488,0.00597696,3,0.115709,2.03899,1.87191,0.759804,3,0.00768415,3,3,3,1.89204,0.399509,3,0.005,0.005,3,3,3,3,3,0.0111421,3,0.005,0.00514156,0.0105123,0.005,0.00732216,0.0075721,0.0059709,2.65584,1.9329,0.005,3,3,0.005,1.74169,0.0052138,0.00822885,0.00871913,0.001,0.00773994,0.00922767,4,4,0.00114916,4,0.001,0.00143508,0.0016811,4,4,3.93279,4,0.00136675,4,0.00181243,3.53428,1.10475,1.42711,2.47661,0.001,4,4,0.584754,4,0.001,0.001,4,3.20235,4,4,0.00121992,0.00104586,2.84694,0.439885,3.51304,0.0372069,4,4,4,0.001,2.34148,4,2.53943,0.00113213,3.95923,4,4,4,0.00103846,4,0.00138685,3.08285,3.35765,0.001,3.53808,0.001,0.001,2.82578,0.00132249,4,4,0.00165324,4,3.91059,2.25883,0.001,4,3.89468,3.94025,2.54722,0.00127092,2.99092,1.59334,2.79158,0.001,2.99815,3.15464,0.00101687,0.00185907,4,3.38332,2.5095,0.001,3.54038,2.94863,2.65445,4,0.001,2.94078,0.00139264,3.94793,3.81049,3.69813,2.49805,0.00101072,0.00108497,4,4,3.91493,3.66952,4,0.001,0.0015306,0.00114255,0.001,3.18575,0.001,0.00102578,0.00152757,0.001,0.00152103,1.27865,0.994441,0.940557,1.21249,0.825122,0.973206,0.926902,0.8,0.921902,1.02494,1.10844,0.977999,1.455,1.02851
27,1.26499,0.230215,1.69735,3,0.00985636,0.005,0.785371,3,0.00577697,0.659618,3,2.62606,0.005,3,3,0.005,1.66556,1.29706,2.65298,0.837926,0.005,3,3,0.0204601,1.12561,0.956011,0.005,0.005,3,3,1.57045,3,0.0640123,2.16694,3,1.54973,3,3,1.33401,1.45059,0.005,2.49085,0.134227,2.7917,3,2.90796,0.005,1.85393,0.0275476,3,1.71912,3,1.4722,0.00917726,3,1.57529,3,3,1.97969,2.5754,0.00846508,0.00686447,1.10002,3,3,3,3,0.005,2.83162,0.00782874,0.005,0.005,0.00524947,0.005,0.005,0.005,3,2.34386,0.005,1.95354,2.38869,0.005,3,0.00643612,0.00964974,0.01,0.00128362,0.01,0.01,1.48679,3.13984,0.001,4,0.00133129,0.00167478,0.001,4,4,4,3.36873,0.00163598,4,0.00102569,2.28736,1.10482,1.39648,3.06288,0.0017538,4,3.52386,0.927918,4,0.001,0.001,3.57236,4,4,4,0.00116881,0.001,2.6678,0.429872,4,0.0111405,3.19504,1.87507,4,0.001,3.03301,4,2.23483,0.001,2.42239,2.63164,1.85316,3.686,0.001,3.6729,0.001,4,3.50816,0.001,4,0.00150833,0.001,2.541,0.001,3.6899,3.44676,0.001,4,4,3.75454,0.001,3.367,3.07685,3.87616,3.25275,0.001,2.28969,4,3.83577,0.0010173,3.06061,3.0003,0.00102041,0.00115188,4,2.16117,4,0.00148065,3.88272,2.2337,2.66891,2.54293,0.001,4,0.001,3.9831,4,4,2.36609,0.001,0.001,3.07574,4,4,3.32247,4,0.00139373,0.001,0.0012485,0.001,4,0.0012045,0.00151251,0.001,0.00144376,0.001,1.05676,1.1623,0.970448,0.854316,1.05372,1.00297,1.02436,0.905929,0.906272,1.26587,0.8,1.39746,1.01405,1.21145
28,1.42411,1.16201,3,1.46236,0.0111614,0.006211,1.03667,2.35186,0.005,2.70005,3,1.08879,0.005,0.656533,3,0.005,2.64867,1.73486,3,3,0.005,3,1.52224,0.005,1.79393,3,0.005,0.005,3,1.48878,3,3,0.115302,1.96366,3,3,2.36812,3,2.34003,3,0.0111316,3,0.325408,2.51156,1.84351,3,0.005,1.66397,0.0969498,3,2.03803,3,1.90543,0.005,3,3,1.44877,1.86466,1.48582,2.99778,0.005,0.0239208,3,1.98042,1.51224,3,2.95341,0.005,3,0.00600962,0.005,0.00651681,0.00600201,0.0124756,0.005,0.00525697,3,2.69595,0.00957714,3,1.92066,0.00667604,3,0.00711132,0.01,0.01,0.00133974,0.00986083,0.00909908,2.0307,4,0.001,4,0.0016217,0.0010873,0.001,3.21067,4,4,4,0.00151501,4,0.001,3.30286,0.844353,1.12958,2.99335,0.001,3.75296,2.98199,1.1188,4,0.00145712,0.00116541,2.9509,2.40035,4,4,0.001,0.0015141,4,0.754698,4,0.01337,2.9405,4,3.17945,0.001,3.37955,3.07961,4,0.00124102,4,4,3.5594,3.89326,0.00105656,3.15072,0.00152921,3.10294,4,0.001,3.45328,0.001,0.001,3.28622,0.00124615,4,4,0.00141162,3.60325,2.58497,3.02067,0.00123759,4,4,4,4,0.00124028,2.99108,3.72732,4,0.00102587,2.15018,3.72166,0.001,0.001,4,3.0282,4,0.001,2.11987,4,4,3.09484,0.00123612,4,0.00123782,3.9344,4,4,4,0.00169555,0.001,4,4,4,4,4,0.001,0.00131469,0.001,0.00103234,2.61283,0.001,0.001,0.00125898,0.00162436,0.002417,1.31105,1.10734,1.0091,1.12168,0.987887,1.06141,1.46481,0.989079,1.06949,1.23682,0.829275,0.949529,1.11401,0.981336
29,1.9266,0.943987,2.16134,2.24015,0.0109466,0.00747739,3,2.6568,0.005,2.44272,1.25773,3,0.0119036,3,2.95662,0.00861259,3,0.782168,1.34816,3,0.00845939,2.89575,3,0.0106849,3,3,0.00853336,0.00554998,1.86508,3,1.34352,2.82021,0.0470862,3,3,3,3,1.41692,3,2.70573,0.0127978,3,0.196209,2.01615,3,2.83231,0.00988124,1.50519,0.113904,2.47424,2.40187,2.24098,3,0.0128373,3,3,3,2.61202,2.41719,3,0.005,0.005,3,2.39837,2.10216,3,2.32816,0.00618072,2.91025,0.005,0.0154628,0.005,0.005,0.00831465,0.005,0.005,3,1.50932,0.00723898,2.00466,3,0.0106295,2.60456,0.00309076,0.0097991,0.00849934,0.00147872,0.0068412,0.00993002,3.98478,2.7659,0.001,3.17304,0.001,0.00103905,0.00153209,2.38127,3.00248,4,2.40691,0.001,3.02999,0.001,4,1.33924,1.37031,3.91908,0.001,4,2.38789,0.429378,3.90923,0.001,0.001,4,4,4,3.28465,0.00129372,0.001,4,0.478936,3.86376,0.0193489,4,2.33051,4,0.00201478,4,4,4,0.00187337,4,4,3.33646,3.25196,0.00115734,3.18721,0.001,4,4,0.001,3.37017,0.001,0.00106117,3.39221,0.001,4,3.04517,0.001,2.97818,4,4,0.0019915,3.27089,4,4,4,0.00110581,3.44919,4,4,0.00209599,3.68262,3.30055,0.00139303,0.00163504,4,3.40736,4,0.00279736,4,3.84284,3.94374,4,0.00133967,3.42889,0.001,4,4,4,2.58861,0.001,0.00120808,2.90017,4,4,4,4,0.001,0.001,0.001,0.001,3.10742,0.001,0.001,0.001,0.001,0.00122713,1.05056,1.05437,1.13427,0.84337,1.15497,0.946846,1.00695,1.0461,1.05723,0.817026,1.02457,1.34071,0.956027,0.807986
30,0.208713,1.17003,3,3,0.0136571,0.005,1.26636,2.76781,0.00577044,1.14596,3,3,0.00514565,1.16839,2.72994,0.005,3,3,2.26875,0.483393,0.00700886,1.23615,2.10803,0.005,2.9463,1.56896,0.00570928,0.005,3,3,1.6195,3,0.0892823,2.22712,3,3,3,3,2.89602,3,0.00788057,2.59097,0.160451,1.75123,1.91423,1.07035,0.005,3,0.052811,2.19479,2.64258,3,3,0.005,3,2.90125,0.372739,3,3,3,0.0131681,0.0165904,3,1.62358,3,1.95089,3,0.005,2.8027,0.005,0.005,0.00888663,0.00880694,0.0141459,0.00604664,0.005,3,3,0.00944256,3,3,0.00565848,2.28048,0.0057933,0.00822946,0.01,0.00103692,0.01,0.00976128,4,4,0.00125792,4,0.00141966,0.001,0.001,4,4,2.9019,2.29436,0.001,2.85253,0.00126725,4,1.37078,1.26819,2.29034,0.001,3.55281,2.79321,0.759539,4,0.001,0.001,4,3.51085,4,4,0.00130725,0.00123877,2.64232,0.408671,4,0.016636,2.69917,4,4,0.00125536,1.5003,4,3.63658,0.00104137,3.73221,4,2.29019,2.97752,0.001,4,0.001,4,2.3763,0.001,2.69815,0.00114184,0.001,2.76316,0.001,3.97563,3.75107,0.001,4,4,4,0.00168929,4,3.97955,3.46153,2.7696,0.001,3.71983,2.81935,3.17966,0.00122585,4,4,0.00104084,0.00136711,3.71965,3.89737,1.72124,0.001,4,4,3.97635,4,0.00110038,3.45259,0.001,2.65617,3.07361,3.76756,4,0.001,0.001,3.68887,3.41331,4,3.58745,3.59469,0.00141383,0.001,0.001,0.001,4,0.001,0.00133755,0.001,0.001,0.001,1.16175,0.860402,1.35425,0.824199,1.08564,0.858083,0.895286,1.03657,1.1067,0.837059,0.8,0.8,0.946362,1.16276
31,1.02508,0.598105,2.17334,2.71676,0.005,0.005,1.79275,2.10463,0.00504509,1.83016,2.07371,1.42015,0.005,1.58143,2.49453,0.005,1.20947,3,0.631564,3,0.005,2.81291,2.49658,0.005,1.14183,2.81097,0.0154063,0.0153689,1.42342,2.56599,3,3,0.0382233,3,3,1.7915,2.43521,3,2.67569,2.50099,0.005,3,0.190216,1.74588,1.08475,3,0.005,2.20661,0.0461362,3,2.09831,2.54745,1.61608,0.005,2.94421,3,3,1.02282,3,3,0.005,0.00949936,0.873386,2.55122,3,2.68003,0.993364,0.005,3,0.005,0.00593,0.005,0.00510842,0.00746761,0.005,0.024475,3,3,0.00938114,1.45137,2.59863,0.00521789,3,0.00698691,0.00996405,0.01,0.001,0.01,0.00765965,2.98379,2.57771,0.001,2.98694,0.001,0.001,0.00102196,4,2.73044,4,3.94547,0.001,3.91037,0.001,2.3361,1.45249,1.86567,2.06734,0.001,3.27329,3.49698,0.967516,4,0.00140292,0.0011318,4,4,1.84074,2.23314,0.00111178,0.001,3.46867,0.431693,3.24392,0.0097757,2.50125,2.86832,2.08602,0.001,4,4,2.75187,0.001,3.26952,1.98206,4,4,0.001,3.83074,0.001,2.51324,3.97004,0.00194503,3.75872,0.001,0.001,2.06721,0.001,3.06624,4,0.001,2.77205,4,2.5863,0.00136788,4,4,4,4,0.001,4,4,4,0.00123835,4,4,0.00147457,0.001,4,2.99652,4,0.00237738,4,3.45033,4,4,0.00123572,3.63686,0.00126984,4,4,2.56388,4,0.00130918,0.00152019,3.71993,2.84146,4,4,4,0.001,0.001,0.001,0.001,3.96367,0.001,0.00140163,0.00166137,0.001,0.001,1.21271,1.01525,1.09672,0.8,0.865262,1.05931,1.15603,1.28239,0.824303,1.00367,0.810238,1.07328,0.826377,1.15887
