1518	1520	1517	1517	0.125	0.125
1519	1520	1517	1517	0.125	0.125
1518	1521	1529	1527	0.166667	0.166667
1519	1522	1698	1699	0.166667	0.166667
1521	1523	1520	1520	0.125	0.125
1522	1523	1520	1520	0.125	0.125
1521	1524	1549	1547	0.166667	0.166667
1522	1525	1705	1706	0.166667	0.166667
1348	1527	1345	1345	0.125	0.125
1518	1527	1345	1345	0.125	0.125
1348	1528	1351	1349	0.166667	0.166667
1518	1529	1520	1521	0.166667	0.166667
1528	1530	1527	1527	0.125	0.125
1529	1530	1527	1527	0.125	0.125
1528	1531	1534	1534	0.125	0.125
1529	1532	1547	1548	0.166667	0.166667
1352	1535	1351	1351	0.125	0.125
1534	1535	1351	1351	0.125	0.125
1352	1536	1377	1375	0.166667	0.166667
1534	1537	1539	1540	0.166667	0.166667
1534	1539	1528	1528	0.125	0.125
1534	1540	1537	1535	0.166667	0.166667
1560	1541	1552	1554	0.166667	0.166667
1560	1542	1561	1561	0.125	0.125
1569	1544	1567	1566	0.166667	0.166667
1561	1545	1560	1560	0.125	0.125
1569	1546	1572	1572	0.0833333	0.0833333
1561	1546	1572	1572	0.0833333	0.0833333
1529	1547	1518	1518	0.0833333	0.0833333
1521	1547	1518	1518	0.0833333	0.0833333
1529	1548	1532	1530	0.166667	0.166667
1521	1549	1523	1524	0.166667	0.166667
1560	1552	1542	1541	0.166667	0.166667
1559	1553	1556	1558	0.166667	0.166667
1560	1554	1562	1562	0.125	0.125
1559	1554	1562	1562	0.125	0.125
1559	1556	1554	1553	0.166667	0.166667
1735	1557	1710	1712	0.166667	0.166667
1559	1558	1736	1736	0.125	0.125
1735	1558	1736	1736	0.125	0.125
1572	1561	1570	1569	0.166667	0.166667
1739	1562	1736	1738	0.166667	0.166667
1572	1563	1742	1742	0.125	0.125
1739	1563	1742	1742	0.125	0.125
1571	1568	1389	1388	0.166667	0.166667
1572	1569	1561	1563	0.166667	0.166667
1571	1570	1573	1573	0.125	0.125
1572	1570	1573	1573	0.125	0.125
1568	1565	1382	1381	0.166667	0.166667
1569	1566	1544	1546	0.166667	0.166667
1568	1567	1570	1570	0.125	0.125
1569	1567	1570	1570	0.125	0.125
1402	1578	1399	1399	0.125	0.125
1575	1578	1399	1399	0.125	0.125
1402	1579	1403	1403	0.125	0.125
1589	1580	1577	1577	0.125	0.125
1575	1580	1577	1577	0.125	0.125
1589	1581	1592	1590	0.166667	0.166667
1403	1582	1402	1402	0.125	0.125
1403	1583	1404	1404	0.0833333	0.0833333
1594	1583	1404	1404	0.0833333	0.0833333
1594	1588	1596	1596	0.125	0.125
1582	1584	1579	1579	0.125	0.125
1581	1584	1579	1579	0.125	0.125
1582	1585	1583	1583	0.125	0.125
1588	1585	1583	1583	0.125	0.125
1590	1586	1589	1589	0.0833333	0.0833333
1581	1586	1589	1589	0.0833333	0.0833333
1588	1587	1591	1591	0.125	0.125
1590	1587	1591	1591	0.125	0.125
1589	1590	1581	1580	0.166667	0.166667
1596	1591	1594	1594	0.125	0.125
1751	1592	1750	1750	0.125	0.125
1589	1592	1750	1750	0.125	0.125
1596	1593	1754	1754	0.125	0.125
1751	1593	1754	1754	0.125	0.125
1404	1594	1401	1403	0.166667	0.166667
1404	1595	1405	1405	0.125	0.125
1598	1595	1405	1405	0.125	0.125
1598	1597	1758	1758	0.125	0.125
1600	1601	1410	1409	0.166667	0.166667
1761	1603	1760	1760	0.125	0.125
1600	1603	1760	1760	0.125	0.125
1761	1604	1767	1762	0.166667	0.166667
1602	1605	1432	1431	0.166667	0.166667
1625	1610	1604	1604	0.125	0.125
1602	1610	1604	1604	0.125	0.125
1625	1611	1631	1626	0.166667	0.166667
1605	1606	1449	1449	0.125	0.125
1611	1608	1610	1610	0.125	0.125
1605	1608	1610	1610	0.125	0.125
1611	1609	1619	1617	0.166667	0.166667
1456	1612	1451	1453	0.166667	0.166667
1456	1613	1457	1457	0.125	0.125
1616	1613	1457	1457	0.125	0.125
1616	1615	1621	1622	0.166667	0.166667
1611	1617	1609	1608	0.166667	0.166667
1626	1619	1625	1625	0.0833333	0.0833333
1611	1619	1625	1625	0.0833333	0.0833333
1626	1620	1629	1627	0.166667	0.166667
1616	1621	1613	1615	0.166667	0.166667
1616	1622	1633	1633	0.125	0.125
1635	1622	1633	1633	0.125	0.125
1635	1624	1638	1639	0.166667	0.166667
1625	1626	1611	1610	0.166667	0.166667
1625	1631	1762	1762	0.125	0.125
1626	1627	1620	1619	0.166667	0.166667
1632	1629	1631	1631	0.125	0.125
1626	1629	1631	1631	0.125	0.125
1632	1630	1645	1643	0.166667	0.166667
1649	1637	1465	1464	0.166667	0.166667
1649	1648	1806	1807	0.166667	0.166667
1460	1633	1455	1457	0.166667	0.166667
1460	1634	1461	1461	0.125	0.125
1637	1634	1461	1461	0.125	0.125
1637	1636	1648	1648	0.125	0.125
1648	1642	1637	1637	0.125	0.125
1648	1647	1782	1783	0.166667	0.166667
1635	1638	1622	1624	0.166667	0.166667
1635	1639	1636	1636	0.125	0.125
1642	1639	1636	1636	0.125	0.125
1642	1641	1647	1647	0.125	0.125
1632	1643	1630	1629	0.166667	0.166667
1647	1644	1642	1642	0.125	0.125
1632	1645	1764	1764	0.125	0.125
1647	1646	1773	1774	0.166667	0.166667
1689	1691	1688	1688	0.125	0.125
1690	1691	1688	1688	0.125	0.125
1689	1692	1700	1698	0.166667	0.166667
1690	1693	1869	1870	0.166667	0.166667
1692	1694	1691	1691	0.125	0.125
1693	1694	1691	1691	0.125	0.125
1692	1695	1720	1718	0.166667	0.166667
1693	1696	1876	1877	0.166667	0.166667
1519	1698	1516	1516	0.125	0.125
1689	1698	1516	1516	0.125	0.125
1519	1699	1522	1520	0.166667	0.166667
1689	1700	1691	1692	0.166667	0.166667
1699	1701	1698	1698	0.125	0.125
1700	1701	1698	1698	0.125	0.125
1699	1702	1707	1705	0.166667	0.166667
1700	1703	1718	1719	0.166667	0.166667
1522	1705	1519	1519	0.0833333	0.0833333
1699	1705	1519	1519	0.0833333	0.0833333
1522	1706	1525	1523	0.166667	0.166667
1699	1707	1701	1702	0.166667	0.166667
1735	1710	1558	1557	0.166667	0.166667
1717	1711	1714	1716	0.166667	0.166667
1735	1712	1737	1737	0.125	0.125
1717	1712	1737	1737	0.125	0.125
1717	1714	1712	1711	0.166667	0.166667
1731	1715	1723	1725	0.166667	0.166667
1717	1716	1732	1732	0.125	0.125
1731	1716	1732	1732	0.125	0.125
1700	1718	1689	1689	0.0833333	0.0833333
1692	1718	1689	1689	0.0833333	0.0833333
1700	1719	1703	1701	0.166667	0.166667
1692	1720	1694	1695	0.166667	0.166667
1731	1723	1716	1715	0.166667	0.166667
1730	1724	1727	1729	0.166667	0.166667
1731	1725	1733	1733	0.125	0.125
1730	1725	1733	1733	0.125	0.125
1730	1727	1725	1724	0.166667	0.166667
1903	1728	1881	1883	0.166667	0.166667
1730	1729	1904	1904	0.125	0.125
1903	1729	1904	1904	0.125	0.125
1740	1732	1738	1737	0.166667	0.166667
1907	1733	1904	1906	0.166667	0.166667
1740	1734	1910	1910	0.125	0.125
1907	1734	1910	1910	0.125	0.125
1739	1736	1563	1562	0.166667	0.166667
1740	1737	1732	1734	0.166667	0.166667
1739	1738	1741	1741	0.125	0.125
1740	1738	1741	1741	0.125	0.125
1758	1755	1598	1598	0.125	0.125
1758	1757	1930	1930	0.125	0.125
1761	1762	1604	1603	0.166667	0.166667
1934	1767	1933	1933	0.125	0.125
1761	1767	1933	1933	0.125	0.125
1934	1768	1943	1935	0.166667	0.166667
1762	1763	1625	1625	0.125	0.125
1768	1765	1767	1767	0.125	0.125
1762	1765	1767	1767	0.125	0.125
1768	1766	1791	1789	0.166667	0.166667
1764	1769	1632	1632	0.125	0.125
1777	1771	1766	1766	0.125	0.125
1764	1771	1766	1766	0.125	0.125
1777	1772	1780	1778	0.166667	0.166667
1647	1773	1644	1646	0.166667	0.166667
1647	1774	1648	1648	0.0833333	0.0833333
1782	1774	1648	1648	0.0833333	0.0833333
1782	1776	1784	1785	0.166667	0.166667
1777	1778	1772	1771	0.166667	0.166667
1790	1780	1789	1789	0.125	0.125
1777	1780	1789	1789	0.125	0.125
1790	1781	1795	1793	0.166667	0.166667
1648	1782	1642	1647	0.166667	0.166667
1648	1783	1649	1649	0.0833333	0.0833333
1806	1783	1649	1649	0.0833333	0.0833333
1806	1788	1808	1809	0.166667	0.166667
1782	1784	1774	1776	0.166667	0.166667
1782	1785	1783	1783	0.125	0.125
1788	1785	1783	1783	0.125	0.125
1788	1787	1797	1798	0.166667	0.166667
1768	1789	1766	1765	0.166667	0.166667
1935	1791	1934	1934	0.0833333	0.0833333
1768	1791	1934	1934	0.0833333	0.0833333
1935	1792	1941	1936	0.166667	0.166667
1790	1793	1781	1780	0.166667	0.166667
1801	1795	1792	1792	0.125	0.125
1790	1795	1792	1792	0.125	0.125
1801	1796	1804	1802	0.166667	0.166667
1788	1797	1785	1787	0.166667	0.166667
1788	1798	1806	1806	0.0833333	0.0833333
1808	1798	1806	1806	0.0833333	0.0833333
1808	1800	1810	1810	0.125	0.125
1801	1802	1796	1795	0.166667	0.166667
1810	1803	1808	1808	0.125	0.125
1801	1804	1936	1936	0.125	0.125
1810	1805	1945	1946	0.166667	0.166667
1649	1806	1637	1648	0.166667	0.166667
1649	1807	1650	1650	0.125	0.125
1813	1807	1650	1650	0.125	0.125
1813	1812	1979	1980	0.166667	0.166667
1806	1808	1783	1788	0.166667	0.166667
1806	1809	1807	1807	0.125	0.125
1812	1809	1807	1807	0.125	0.125
1812	1811	1958	1959	0.166667	0.166667
1687	1848	1686	1686	0.125	0.125
1847	1848	1686	1686	0.125	0.125
1687	1849	1690	1690	0.125	0.125
1847	1850	1852	1853	0.166667	0.166667
1847	1852	1844	1844	0.125	0.125
1846	1852	1844	1844	0.125	0.125
1847	1853	1850	1848	0.166667	0.166667
1846	1854	2013	2014	0.166667	0.166667
1851	1857	1850	1850	0.125	0.125
1856	1857	1850	1850	0.125	0.125
1851	1858	1871	1871	0.125	0.125
1856	1859	1861	1862	0.166667	0.166667
1856	1861	1853	1853	0.125	0.125
1855	1861	1853	1853	0.125	0.125
1856	1862	1859	1857	0.166667	0.166667
1855	1863	2035	2036	0.166667	0.166667
1897	1866	1892	1891	0.166667	0.166667
2051	1867	2048	2050	0.166667	0.166667
1897	1868	2062	2062	0.0833333	0.0833333
2051	1868	2062	2062	0.0833333	0.0833333
1690	1869	1687	1687	0.125	0.125
1690	1870	1693	1691	0.166667	0.166667
1870	1872	1869	1869	0.125	0.125
1871	1872	1869	1869	0.125	0.125
1870	1873	1878	1876	0.166667	0.166667
1871	1874	1889	1890	0.166667	0.166667
1693	1876	1690	1690	0.0833333	0.0833333
1870	1876	1690	1690	0.0833333	0.0833333
1693	1877	1696	1694	0.166667	0.166667
1870	1878	1872	1873	0.166667	0.166667
1903	1881	1729	1728	0.166667	0.166667
1888	1882	1885	1887	0.166667	0.166667
1903	1883	1905	1905	0.125	0.125
1888	1883	1905	1905	0.125	0.125
1888	1885	1883	1882	0.166667	0.166667
1899	1886	1894	1896	0.166667	0.166667
1888	1887	1900	1900	0.125	0.125
1899	1887	1900	1900	0.125	0.125
2062	1897	2051	2053	0.166667	0.166667
2062	1898	2063	2063	0.125	0.125
1871	1889	1851	1851	0.125	0.125
1871	1890	1874	1872	0.166667	0.166667
1897	1891	1866	1868	0.166667	0.166667
1897	1892	1898	1898	0.125	0.125
1899	1894	1887	1886	0.166667	0.166667
1898	1895	1897	1897	0.125	0.125
1899	1896	1901	1901	0.125	0.125
1898	1896	1901	1901	0.125	0.125
1908	1900	1906	1905	0.166667	0.166667
2063	1901	2062	2062	0.125	0.125
1908	1902	2066	2066	0.125	0.125
2063	1902	2066	2066	0.125	0.125
1907	1904	1734	1733	0.166667	0.166667
1908	1905	1900	1902	0.166667	0.166667
1907	1906	1909	1909	0.125	0.125
1908	1906	1909	1909	0.125	0.125
1930	1927	1758	1758	0.125	0.125
1930	1929	2090	2090	0.125	0.125
1934	1935	1768	1767	0.166667	0.166667
1934	1943	2094	2094	0.125	0.125
1935	1936	1792	1791	0.166667	0.166667
1944	1941	1943	1943	0.125	0.125
1935	1941	1943	1943	0.125	0.125
1944	1942	1967	1962	0.166667	0.166667
1936	1937	1801	1801	0.125	0.125
1942	1939	1941	1941	0.125	0.125
1936	1939	1941	1941	0.125	0.125
1942	1940	1952	1950	0.166667	0.166667
1810	1945	1803	1805	0.166667	0.166667
1810	1946	1811	1811	0.125	0.125
1949	1946	1811	1811	0.125	0.125
1949	1948	1954	1955	0.166667	0.166667
1942	1950	1940	1939	0.166667	0.166667
1962	1952	1944	1944	0.0833333	0.0833333
1942	1952	1944	1944	0.0833333	0.0833333
1962	1953	1965	1963	0.166667	0.166667
1949	1954	1946	1948	0.166667	0.166667
1949	1955	1958	1958	0.125	0.125
1960	1955	1958	1958	0.125	0.125
1960	1957	1969	1970	0.166667	0.166667
1812	1958	1809	1811	0.166667	0.166667
1812	1959	1813	1813	0.0833333	0.0833333
1979	1959	1813	1813	0.0833333	0.0833333
1979	1961	1981	1981	0.125	0.125
1944	1962	1942	1941	0.166667	0.166667
1944	1967	2096	2096	0.125	0.125
1962	1963	1953	1952	0.166667	0.166667
1968	1965	1967	1967	0.125	0.125
1962	1965	1967	1967	0.125	0.125
1968	1966	1976	1974	0.166667	0.166667
1981	1973	1979	1979	0.125	0.125
1981	1978	2121	2122	0.166667	0.166667
1960	1969	1955	1957	0.166667	0.166667
1960	1970	1961	1961	0.125	0.125
1973	1970	1961	1961	0.125	0.125
1973	1972	1978	1978	0.125	0.125
1968	1974	1966	1965	0.166667	0.166667
1978	1975	1973	1973	0.125	0.125
1968	1976	2100	2100	0.125	0.125
1978	1977	2107	2108	0.166667	0.166667
1813	1979	1807	1812	0.166667	0.166667
1813	1980	1814	1814	0.125	0.125
1983	1980	1814	1814	0.125	0.125
1983	1982	2146	2147	0.166667	0.166667
1846	2013	1845	1845	0.125	0.125
2012	2013	1845	1845	0.125	0.125
1846	2014	1854	1852	0.166667	0.166667
2012	2015	2017	2018	0.166667	0.166667
2012	2017	2009	2009	0.125	0.125
2011	2017	2009	2009	0.125	0.125
2012	2018	2015	2013	0.166667	0.166667
2011	2019	2175	2176	0.166667	0.166667
2016	2022	2015	2015	0.125	0.125
2021	2022	2015	2015	0.125	0.125
2016	2023	2041	2039	0.166667	0.166667
2021	2024	2026	2027	0.166667	0.166667
2021	2026	2018	2018	0.125	0.125
2020	2026	2018	2018	0.125	0.125
2021	2027	2024	2022	0.166667	0.166667
2020	2028	2200	2201	0.166667	0.166667
2059	2031	2057	2056	0.166667	0.166667
2216	2032	2213	2215	0.166667	0.166667
2059	2033	2227	2227	0.0833333	0.0833333
2216	2033	2227	2227	0.0833333	0.0833333
1855	2035	1854	1854	0.125	0.125
2034	2035	1854	1854	0.125	0.125
1855	2036	1863	1861	0.166667	0.166667
2034	2037	2039	2040	0.166667	0.166667
2034	2039	2014	2014	0.125	0.125
2016	2039	2014	2014	0.125	0.125
2034	2040	2037	2035	0.166667	0.166667
2016	2041	2022	2023	0.166667	0.166667
2052	2044	2050	2049	0.166667	0.166667
2058	2045	2055	2057	0.166667	0.166667
2052	2046	2061	2061	0.0833333	0.0833333
2058	2046	2061	2061	0.0833333	0.0833333
2062	2051	1898	1897	0.166667	0.166667
2061	2052	2058	2060	0.166667	0.166667
2062	2053	2064	2064	0.125	0.125
2061	2053	2064	2064	0.125	0.125
2051	2048	1868	1867	0.166667	0.166667
2052	2049	2044	2046	0.166667	0.166667
2051	2050	2053	2053	0.125	0.125
2052	2050	2053	2053	0.125	0.125
2061	2058	2053	2052	0.166667	0.166667
2227	2059	2216	2218	0.166667	0.166667
2061	2060	2228	2228	0.125	0.125
2227	2060	2228	2228	0.125	0.125
2058	2055	2046	2045	0.166667	0.166667
2059	2056	2031	2033	0.166667	0.166667
2058	2057	2060	2060	0.125	0.125
2059	2057	2060	2060	0.125	0.125
2090	2087	1930	1930	0.125	0.125
2090	2089	2259	2260	0.166667	0.166667
2094	2095	1934	1934	0.125	0.125
2267	2097	2266	2266	0.125	0.125
2094	2097	2266	2266	0.125	0.125
2267	2098	2270	2268	0.166667	0.166667
2096	2099	1944	1944	0.125	0.125
2116	2101	2098	2098	0.125	0.125
2096	2101	2098	2098	0.125	0.125
2116	2102	2119	2117	0.166667	0.166667
2100	2103	1968	1968	0.125	0.125
2111	2105	2102	2102	0.125	0.125
2100	2105	2102	2102	0.125	0.125
2111	2106	2114	2112	0.166667	0.166667
1978	2107	1975	1977	0.166667	0.166667
1978	2108	1981	1981	0.0833333	0.0833333
2121	2108	1981	1981	0.0833333	0.0833333
2121	2110	2123	2124	0.166667	0.166667
2111	2112	2106	2105	0.166667	0.166667
2118	2114	2117	2117	0.125	0.125
2111	2114	2117	2117	0.125	0.125
2118	2115	2131	2129	0.166667	0.166667
2116	2117	2102	2101	0.166667	0.166667
2269	2119	2268	2268	0.125	0.125
2116	2119	2268	2268	0.125	0.125
2269	2120	2277	2272	0.166667	0.166667
1981	2121	1973	1978	0.166667	0.166667
1981	2122	1982	1982	0.125	0.125
2128	2122	1982	1982	0.125	0.125
2128	2127	2142	2143	0.166667	0.166667
2121	2123	2108	2110	0.166667	0.166667
2121	2124	2122	2122	0.125	0.125
2127	2124	2122	2122	0.125	0.125
2127	2126	2133	2133	0.125	0.125
2118	2129	2115	2114	0.166667	0.166667
2133	2130	2127	2127	0.125	0.125
2118	2131	2120	2120	0.125	0.125
2133	2132	2138	2139	0.166667	0.166667
2120	2134	2118	2118	0.125	0.125
2272	2136	2269	2269	0.0833333	0.0833333
2120	2136	2269	2269	0.0833333	0.0833333
2272	2137	2275	2273	0.166667	0.166667
2133	2138	2130	2132	0.166667	0.166667
2133	2139	2142	2142	0.125	0.125
2144	2139	2142	2142	0.125	0.125
2144	2141	2279	2280	0.166667	0.166667
2128	2142	2122	2127	0.166667	0.166667
2128	2143	2146	2146	0.125	0.125
2148	2143	2146	2146	0.125	0.125
2148	2145	2303	2304	0.166667	0.166667
1983	2146	1980	1982	0.166667	0.166667
1983	2147	1984	1984	0.125	0.125
2150	2147	1984	1984	0.125	0.125
2150	2149	2316	2316	0.125	0.125
2011	2175	2010	2010	0.125	0.125
2174	2175	2010	2010	0.125	0.125
2011	2176	2019	2017	0.166667	0.166667
2174	2177	2179	2180	0.166667	0.166667
2174	2179	2171	2171	0.125	0.125
2173	2179	2171	2171	0.125	0.125
2174	2180	2177	2175	0.166667	0.166667
2173	2181	2337	2338	0.166667	0.166667
2180	2182	2179	2179	0.125	0.125
2181	2182	2179	2179	0.125	0.125
2180	2183	2186	2186	0.125	0.125
2181	2184	2364	2365	0.166667	0.166667
2178	2187	2177	2177	0.125	0.125
2186	2187	2177	2177	0.125	0.125
2178	2188	2206	2204	0.166667	0.166667
2186	2189	2191	2192	0.166667	0.166667
2186	2191	2180	2180	0.125	0.125
2186	2192	2189	2187	0.166667	0.166667
2377	2193	2369	2371	0.166667	0.166667
2377	2194	2378	2378	0.125	0.125
2224	2196	2222	2221	0.166667	0.166667
2378	2197	2377	2377	0.125	0.125
2224	2198	2386	2386	0.0833333	0.0833333
2378	2198	2386	2386	0.0833333	0.0833333
2020	2200	2019	2019	0.125	0.125
2199	2200	2019	2019	0.125	0.125
2020	2201	2028	2026	0.166667	0.166667
2199	2202	2204	2205	0.166667	0.166667
2199	2204	2176	2176	0.125	0.125
2178	2204	2176	2176	0.125	0.125
2199	2205	2202	2200	0.166667	0.166667
2178	2206	2187	2188	0.166667	0.166667
2217	2209	2215	2214	0.166667	0.166667
2223	2210	2220	2222	0.166667	0.166667
2217	2211	2226	2226	0.0833333	0.0833333
2223	2211	2226	2226	0.0833333	0.0833333
2227	2216	2060	2059	0.166667	0.166667
2226	2217	2223	2225	0.166667	0.166667
2227	2218	2229	2229	0.125	0.125
2226	2218	2229	2229	0.125	0.125
2216	2213	2033	2032	0.166667	0.166667
2217	2214	2209	2211	0.166667	0.166667
2216	2215	2218	2218	0.125	0.125
2217	2215	2218	2218	0.125	0.125
2226	2223	2218	2217	0.166667	0.166667
2386	2224	2378	2380	0.166667	0.166667
2226	2225	2387	2387	0.125	0.125
2386	2225	2387	2387	0.125	0.125
2223	2220	2211	2210	0.166667	0.166667
2224	2221	2196	2198	0.166667	0.166667
2223	2222	2225	2225	0.125	0.125
2224	2222	2225	2225	0.125	0.125
2090	2259	2087	2089	0.166667	0.166667
2090	2260	2091	2091	0.125	0.125
2263	2260	2091	2091	0.125	0.125
2263	2262	2426	2426	0.125	0.125
2267	2268	2098	2097	0.166667	0.166667
2431	2270	2430	2430	0.125	0.125
2267	2270	2430	2430	0.125	0.125
2431	2271	2437	2432	0.166667	0.166667
2269	2272	2120	2119	0.166667	0.166667
2292	2277	2271	2271	0.125	0.125
2269	2277	2271	2271	0.125	0.125
2292	2278	2298	2293	0.166667	0.166667
2272	2273	2137	2136	0.166667	0.166667
2278	2275	2277	2277	0.125	0.125
2272	2275	2277	2277	0.125	0.125
2278	2276	2286	2284	0.166667	0.166667
2144	2279	2139	2141	0.166667	0.166667
2144	2280	2145	2145	0.125	0.125
2283	2280	2145	2145	0.125	0.125
2283	2282	2288	2289	0.166667	0.166667
2278	2284	2276	2275	0.166667	0.166667
2293	2286	2292	2292	0.0833333	0.0833333
2278	2286	2292	2292	0.0833333	0.0833333
2293	2287	2296	2294	0.166667	0.166667
2283	2288	2280	2282	0.166667	0.166667
2283	2289	2303	2303	0.125	0.125
2305	2289	2303	2303	0.125	0.125
2305	2291	2308	2308	0.125	0.125
2292	2293	2278	2277	0.166667	0.166667
2292	2298	2432	2432	0.125	0.125
2293	2294	2287	2286	0.166667	0.166667
2308	2295	2305	2305	0.125	0.125
2293	2296	2298	2298	0.125	0.125
2308	2297	2310	2311	0.166667	0.166667
2298	2299	2293	2293	0.125	0.125
2434	2301	2433	2433	0.125	0.125
2298	2301	2433	2433	0.125	0.125
2434	2302	2441	2439	0.166667	0.166667
2316	2307	2150	2150	0.125	0.125
2316	2315	2476	2477	0.166667	0.166667
2148	2303	2143	2145	0.166667	0.166667
2148	2304	2149	2149	0.125	0.125
2307	2304	2149	2149	0.125	0.125
2307	2306	2315	2315	0.125	0.125
2315	2309	2307	2307	0.125	0.125
2315	2314	2452	2453	0.166667	0.166667
2308	2310	2295	2297	0.166667	0.166667
2308	2311	2309	2309	0.125	0.125
2314	2311	2309	2309	0.125	0.125
2314	2313	2443	2444	0.166667	0.166667
2173	2337	2172	2172	0.125	0.125
2336	2337	2172	2172	0.125	0.125
2173	2338	2181	2179	0.166667	0.166667
2336	2339	2344	2345	0.166667	0.166667
2338	2340	2337	2337	0.125	0.125
2339	2340	2337	2337	0.125	0.125
2338	2341	2366	2364	0.166667	0.166667
2339	2342	2351	2352	0.166667	0.166667
2336	2344	2333	2333	0.125	0.125
2335	2344	2333	2333	0.125	0.125
2336	2345	2339	2337	0.166667	0.166667
2335	2346	2502	2503	0.166667	0.166667
2345	2347	2344	2344	0.125	0.125
2346	2347	2344	2344	0.125	0.125
2345	2348	2353	2351	0.166667	0.166667
2346	2349	2529	2530	0.166667	0.166667
2339	2351	2336	2336	0.0833333	0.0833333
2345	2351	2336	2336	0.0833333	0.0833333
2339	2352	2342	2340	0.166667	0.166667
2345	2353	2347	2348	0.166667	0.166667
2381	2356	2375	2374	0.166667	0.166667
2363	2357	2360	2362	0.166667	0.166667
2381	2358	2383	2383	0.125	0.125
2363	2358	2383	2383	0.125	0.125
2363	2360	2358	2357	0.166667	0.166667
2542	2361	2534	2536	0.166667	0.166667
2363	2362	2543	2543	0.125	0.125
2542	2362	2543	2543	0.125	0.125
2181	2364	2173	2173	0.0833333	0.0833333
2338	2364	2173	2173	0.0833333	0.0833333
2181	2365	2184	2182	0.166667	0.166667
2338	2366	2340	2341	0.166667	0.166667
2377	2369	2194	2193	0.166667	0.166667
2376	2370	2373	2375	0.166667	0.166667
2377	2371	2379	2379	0.125	0.125
2376	2371	2379	2379	0.125	0.125
2376	2373	2371	2370	0.166667	0.166667
2381	2374	2356	2358	0.166667	0.166667
2376	2375	2382	2382	0.125	0.125
2381	2375	2382	2382	0.125	0.125
2386	2378	2225	2224	0.166667	0.166667
2385	2379	2382	2384	0.166667	0.166667
2386	2380	2388	2388	0.125	0.125
2385	2380	2388	2388	0.125	0.125
2385	2382	2380	2379	0.166667	0.166667
2551	2383	2543	2545	0.166667	0.166667
2385	2384	2552	2552	0.125	0.125
2551	2384	2552	2552	0.125	0.125
2426	2423	2263	2263	0.125	0.125
2426	2425	2595	2596	0.166667	0.166667
2431	2432	2271	2270	0.166667	0.166667
2604	2437	2603	2603	0.125	0.125
2431	2437	2603	2603	0.125	0.125
2604	2438	2613	2605	0.166667	0.166667
2432	2433	2292	2292	0.125	0.125
2438	2435	2437	2437	0.125	0.125
2432	2435	2437	2437	0.125	0.125
2438	2436	2461	2459	0.166667	0.166667
2434	2439	2302	2301	0.166667	0.166667
2447	2441	2436	2436	0.125	0.125
2434	2441	2436	2436	0.125	0.125
2447	2442	2450	2448	0.166667	0.166667
2314	2443	2311	2313	0.166667	0.166667
2314	2444	2315	2315	0.0833333	0.0833333
2452	2444	2315	2315	0.0833333	0.0833333
2452	2446	2454	2455	0.166667	0.166667
2447	2448	2442	2441	0.166667	0.166667
2460	2450	2459	2459	0.125	0.125
2447	2450	2459	2459	0.125	0.125
2460	2451	2465	2463	0.166667	0.166667
2315	2452	2309	2314	0.166667	0.166667
2315	2453	2316	2316	0.0833333	0.0833333
2476	2453	2316	2316	0.0833333	0.0833333
2476	2458	2478	2479	0.166667	0.166667
2452	2454	2444	2446	0.166667	0.166667
2452	2455	2453	2453	0.125	0.125
2458	2455	2453	2453	0.125	0.125
2458	2457	2467	2467	0.125	0.125
2438	2459	2436	2435	0.166667	0.166667
2605	2461	2604	2604	0.0833333	0.0833333
2438	2461	2604	2604	0.0833333	0.0833333
2605	2462	2611	2606	0.166667	0.166667
2460	2463	2451	2450	0.166667	0.166667
2467	2464	2458	2458	0.125	0.125
2460	2465	2462	2462	0.125	0.125
2467	2466	2472	2473	0.166667	0.166667
2462	2468	2460	2460	0.125	0.125
2606	2470	2605	2605	0.0833333	0.0833333
2462	2470	2605	2605	0.0833333	0.0833333
2606	2471	2609	2607	0.166667	0.166667
2467	2472	2464	2466	0.166667	0.166667
2467	2473	2478	2478	0.125	0.125
2480	2473	2478	2478	0.125	0.125
2480	2475	2615	2616	0.166667	0.166667
2316	2476	2307	2315	0.166667	0.166667
2316	2477	2317	2317	0.125	0.125
2483	2477	2317	2317	0.125	0.125
2483	2482	2643	2644	0.166667	0.166667
2476	2478	2453	2458	0.166667	0.166667
2476	2479	2477	2477	0.125	0.125
2482	2479	2477	2477	0.125	0.125
2482	2481	2628	2629	0.166667	0.166667
2495	2497	2494	2494	0.125	0.125
2496	2497	2494	2494	0.125	0.125
2495	2498	2501	2501	0.125	0.125
2496	2499	2660	2661	0.166667	0.166667
2335	2502	2334	2334	0.125	0.125
2501	2502	2334	2334	0.125	0.125
2335	2503	2346	2344	0.166667	0.166667
2501	2504	2509	2510	0.166667	0.166667
2503	2505	2502	2502	0.125	0.125
2504	2505	2502	2502	0.125	0.125
2503	2506	2531	2529	0.166667	0.166667
2504	2507	2516	2517	0.166667	0.166667
2501	2509	2495	2495	0.125	0.125
2501	2510	2504	2502	0.166667	0.166667
2510	2512	2509	2509	0.125	0.125
2511	2512	2509	2509	0.125	0.125
2510	2513	2518	2516	0.166667	0.166667
2511	2514	2697	2698	0.166667	0.166667
2504	2516	2501	2501	0.0833333	0.0833333
2510	2516	2501	2501	0.0833333	0.0833333
2504	2517	2507	2505	0.166667	0.166667
