1489	1490	1487	1487	0.125	0.125
1488	1491	1499	1497	0.166667	0.166667
1489	1492	1653	1654	0.166667	0.166667
1491	1493	1490	1490	0.125	0.125
1492	1493	1490	1490	0.125	0.125
1491	1494	1519	1517	0.166667	0.166667
1492	1495	1660	1661	0.166667	0.166667
1318	1497	1315	1315	0.125	0.125
1488	1497	1315	1315	0.125	0.125
1318	1498	1321	1319	0.166667	0.166667
1488	1499	1490	1491	0.166667	0.166667
1498	1500	1497	1497	0.125	0.125
1499	1500	1497	1497	0.125	0.125
1498	1501	1504	1504	0.125	0.125
1499	1502	1517	1518	0.166667	0.166667
1322	1505	1321	1321	0.125	0.125
1504	1505	1321	1321	0.125	0.125
1322	1506	1347	1345	0.166667	0.166667
1504	1507	1509	1510	0.166667	0.166667
1504	1509	1498	1498	0.125	0.125
1504	1510	1507	1505	0.166667	0.166667
1530	1511	1522	1524	0.166667	0.166667
1530	1512	1531	1531	0.125	0.125
1539	1514	1537	1536	0.166667	0.166667
1531	1515	1530	1530	0.125	0.125
1539	1516	1542	1542	0.0833333	0.0833333
1531	1516	1542	1542	0.0833333	0.0833333
1499	1517	1488	1488	0.0833333	0.0833333
1491	1517	1488	1488	0.0833333	0.0833333
1499	1518	1502	1500	0.166667	0.166667
1491	1519	1493	1494	0.166667	0.166667
1530	1522	1512	1511	0.166667	0.166667
1529	1523	1526	1528	0.166667	0.166667
1530	1524	1532	1532	0.125	0.125
1529	1524	1532	1532	0.125	0.125
1529	1526	1524	1523	0.166667	0.166667
1690	1527	1665	1667	0.166667	0.166667
1529	1528	1691	1691	0.125	0.125
1690	1528	1691	1691	0.125	0.125
1542	1531	1540	1539	0.166667	0.166667
1694	1532	1691	1693	0.166667	0.166667
1542	1533	1697	1697	0.125	0.125
1694	1533	1697	1697	0.125	0.125
1541	1538	1359	1358	0.166667	0.166667
1542	1539	1531	1533	0.166667	0.166667
1541	1540	1543	1543	0.125	0.125
1542	1540	1543	1543	0.125	0.125
1538	1535	1352	1351	0.166667	0.166667
1539	1536	1514	1516	0.166667	0.166667
1538	1537	1540	1540	0.125	0.125
1539	1537	1540	1540	0.125	0.125
1552	1549	1374	1374	0.125	0.125
1552	1551	1709	1710	0.166667	0.166667
1555	1556	1380	1379	0.166667	0.166667
1716	1558	1715	1715	0.125	0.125
1555	1558	1715	1715	0.125	0.125
1716	1559	1722	1717	0.166667	0.166667
1557	1560	1402	1401	0.166667	0.166667
1580	1565	1559	1559	0.125	0.125
1557	1565	1559	1559	0.125	0.125
1580	1566	1586	1581	0.166667	0.166667
1560	1561	1419	1419	0.125	0.125
1566	1563	1565	1565	0.125	0.125
1560	1563	1565	1565	0.125	0.125
1566	1564	1574	1572	0.166667	0.166667
1426	1567	1421	1423	0.166667	0.166667
1426	1568	1427	1427	0.125	0.125
1571	1568	1427	1427	0.125	0.125
1571	1570	1576	1577	0.166667	0.166667
1566	1572	1564	1563	0.166667	0.166667
1581	1574	1580	1580	0.0833333	0.0833333
1566	1574	1580	1580	0.0833333	0.0833333
1581	1575	1584	1582	0.166667	0.166667
1571	1576	1568	1570	0.166667	0.166667
1571	1577	1588	1588	0.125	0.125
1590	1577	1588	1588	0.125	0.125
1590	1579	1593	1594	0.166667	0.166667
1580	1581	1566	1565	0.166667	0.166667
1580	1586	1717	1717	0.125	0.125
1581	1582	1575	1574	0.166667	0.166667
1587	1584	1586	1586	0.125	0.125
1581	1584	1586	1586	0.125	0.125
1587	1585	1600	1598	0.166667	0.166667
1604	1592	1435	1434	0.166667	0.166667
1604	1603	1761	1762	0.166667	0.166667
1430	1588	1425	1427	0.166667	0.166667
1430	1589	1431	1431	0.125	0.125
1592	1589	1431	1431	0.125	0.125
1592	1591	1603	1603	0.125	0.125
1603	1597	1592	1592	0.125	0.125
1603	1602	1737	1738	0.166667	0.166667
1590	1593	1577	1579	0.166667	0.166667
1590	1594	1591	1591	0.125	0.125
1597	1594	1591	1591	0.125	0.125
1597	1596	1602	1602	0.125	0.125
1587	1598	1585	1584	0.166667	0.166667
1602	1599	1597	1597	0.125	0.125
1587	1600	1719	1719	0.125	0.125
1602	1601	1728	1729	0.166667	0.166667
1644	1646	1643	1643	0.125	0.125
1645	1646	1643	1643	0.125	0.125
1644	1647	1655	1653	0.166667	0.166667
1645	1648	1824	1825	0.166667	0.166667
1647	1649	1646	1646	0.125	0.125
1648	1649	1646	1646	0.125	0.125
1647	1650	1675	1673	0.166667	0.166667
1648	1651	1831	1832	0.166667	0.166667
1489	1653	1486	1486	0.125	0.125
1644	1653	1486	1486	0.125	0.125
1489	1654	1492	1490	0.166667	0.166667
1644	1655	1646	1647	0.166667	0.166667
1654	1656	1653	1653	0.125	0.125
1655	1656	1653	1653	0.125	0.125
1654	1657	1662	1660	0.166667	0.166667
1655	1658	1673	1674	0.166667	0.166667
1492	1660	1489	1489	0.0833333	0.0833333
1654	1660	1489	1489	0.0833333	0.0833333
1492	1661	1495	1493	0.166667	0.166667
1654	1662	1656	1657	0.166667	0.166667
1690	1665	1528	1527	0.166667	0.166667
1672	1666	1669	1671	0.166667	0.166667
1690	1667	1692	1692	0.125	0.125
1672	1667	1692	1692	0.125	0.125
1672	1669	1667	1666	0.166667	0.166667
1686	1670	1678	1680	0.166667	0.166667
1672	1671	1687	1687	0.125	0.125
1686	1671	1687	1687	0.125	0.125
1655	1673	1644	1644	0.0833333	0.0833333
1647	1673	1644	1644	0.0833333	0.0833333
1655	1674	1658	1656	0.166667	0.166667
1647	1675	1649	1650	0.166667	0.166667
1686	1678	1671	1670	0.166667	0.166667
1685	1679	1682	1684	0.166667	0.166667
1686	1680	1688	1688	0.125	0.125
1685	1680	1688	1688	0.125	0.125
1685	1682	1680	1679	0.166667	0.166667
1858	1683	1836	1838	0.166667	0.166667
1685	1684	1859	1859	0.125	0.125
1858	1684	1859	1859	0.125	0.125
1695	1687	1693	1692	0.166667	0.166667
1862	1688	1859	1861	0.166667	0.166667
1695	1689	1865	1865	0.125	0.125
1862	1689	1865	1865	0.125	0.125
1694	1691	1533	1532	0.166667	0.166667
1695	1692	1687	1689	0.166667	0.166667
1694	1693	1696	1696	0.125	0.125
1695	1693	1696	1696	0.125	0.125
1552	1709	1549	1551	0.166667	0.166667
1552	1710	1553	1553	0.125	0.125
1713	1710	1553	1553	0.125	0.125
1713	1712	1885	1885	0.125	0.125
1716	1717	1559	1558	0.166667	0.166667
1889	1722	1888	1888	0.125	0.125
1716	1722	1888	1888	0.125	0.125
1889	1723	1898	1890	0.166667	0.166667
1717	1718	1580	1580	0.125	0.125
1723	1720	1722	1722	0.125	0.125
1717	1720	1722	1722	0.125	0.125
1723	1721	1746	1744	0.166667	0.166667
1719	1724	1587	1587	0.125	0.125
1732	1726	1721	1721	0.125	0.125
1719	1726	1721	1721	0.125	0.125
1732	1727	1735	1733	0.166667	0.166667
1602	1728	1599	1601	0.166667	0.166667
1602	1729	1603	1603	0.0833333	0.0833333
1737	1729	1603	1603	0.0833333	0.0833333
1737	1731	1739	1740	0.166667	0.166667
1732	1733	1727	1726	0.166667	0.166667
1745	1735	1744	1744	0.125	0.125
1732	1735	1744	1744	0.125	0.125
1745	1736	1750	1748	0.166667	0.166667
1603	1737	1597	1602	0.166667	0.166667
1603	1738	1604	1604	0.0833333	0.0833333
1761	1738	1604	1604	0.0833333	0.0833333
1761	1743	1763	1764	0.166667	0.166667
1737	1739	1729	1731	0.166667	0.166667
1737	1740	1738	1738	0.125	0.125
1743	1740	1738	1738	0.125	0.125
1743	1742	1752	1753	0.166667	0.166667
1723	1744	1721	1720	0.166667	0.166667
1890	1746	1889	1889	0.0833333	0.0833333
1723	1746	1889	1889	0.0833333	0.0833333
1890	1747	1896	1891	0.166667	0.166667
1745	1748	1736	1735	0.166667	0.166667
1756	1750	1747	1747	0.125	0.125
1745	1750	1747	1747	0.125	0.125
1756	1751	1759	1757	0.166667	0.166667
1743	1752	1740	1742	0.166667	0.166667
1743	1753	1761	1761	0.0833333	0.0833333
1763	1753	1761	1761	0.0833333	0.0833333
1763	1755	1765	1765	0.125	0.125
1756	1757	1751	1750	0.166667	0.166667
1765	1758	1763	1763	0.125	0.125
1756	1759	1891	1891	0.125	0.125
1765	1760	1900	1901	0.166667	0.166667
1604	1761	1592	1603	0.166667	0.166667
1604	1762	1605	1605	0.125	0.125
1768	1762	1605	1605	0.125	0.125
1768	1767	1934	1935	0.166667	0.166667
1761	1763	1738	1743	0.166667	0.166667
1761	1764	1762	1762	0.125	0.125
1767	1764	1762	1762	0.125	0.125
1767	1766	1913	1914	0.166667	0.166667
1642	1803	1641	1641	0.125	0.125
1802	1803	1641	1641	0.125	0.125
1642	1804	1645	1645	0.125	0.125
1802	1805	1807	1808	0.166667	0.166667
1802	1807	1799	1799	0.125	0.125
1801	1807	1799	1799	0.125	0.125
1802	1808	1805	1803	0.166667	0.166667
1801	1809	1968	1969	0.166667	0.166667
1806	1812	1805	1805	0.125	0.125
1811	1812	1805	1805	0.125	0.125
1806	1813	1826	1826	0.125	0.125
1811	1814	1816	1817	0.166667	0.166667
1811	1816	1808	1808	0.125	0.125
1810	1816	1808	1808	0.125	0.125
1811	1817	1814	1812	0.166667	0.166667
1810	1818	1990	1991	0.166667	0.166667
1852	1821	1847	1846	0.166667	0.166667
2006	1822	2003	2005	0.166667	0.166667
1852	1823	2017	2017	0.0833333	0.0833333
2006	1823	2017	2017	0.0833333	0.0833333
1645	1824	1642	1642	0.125	0.125
1645	1825	1648	1646	0.166667	0.166667
1825	1827	1824	1824	0.125	0.125
1826	1827	1824	1824	0.125	0.125
1825	1828	1833	1831	0.166667	0.166667
1826	1829	1844	1845	0.166667	0.166667
1648	1831	1645	1645	0.0833333	0.0833333
1825	1831	1645	1645	0.0833333	0.0833333
1648	1832	1651	1649	0.166667	0.166667
1825	1833	1827	1828	0.166667	0.166667
1858	1836	1684	1683	0.166667	0.166667
1843	1837	1840	1842	0.166667	0.166667
1858	1838	1860	1860	0.125	0.125
1843	1838	1860	1860	0.125	0.125
1843	1840	1838	1837	0.166667	0.166667
1854	1841	1849	1851	0.166667	0.166667
1843	1842	1855	1855	0.125	0.125
1854	1842	1855	1855	0.125	0.125
2017	1852	2006	2008	0.166667	0.166667
2017	1853	2018	2018	0.125	0.125
1826	1844	1806	1806	0.125	0.125
1826	1845	1829	1827	0.166667	0.166667
1852	1846	1821	1823	0.166667	0.166667
1852	1847	1853	1853	0.125	0.125
1854	1849	1842	1841	0.166667	0.166667
1853	1850	1852	1852	0.125	0.125
1854	1851	1856	1856	0.125	0.125
1853	1851	1856	1856	0.125	0.125
1863	1855	1861	1860	0.166667	0.166667
2018	1856	2017	2017	0.125	0.125
1863	1857	2021	2021	0.125	0.125
2018	1857	2021	2021	0.125	0.125
1862	1859	1689	1688	0.166667	0.166667
1863	1860	1855	1857	0.166667	0.166667
1862	1861	1864	1864	0.125	0.125
1863	1861	1864	1864	0.125	0.125
1885	1882	1713	1713	0.125	0.125
1885	1884	2045	2046	0.166667	0.166667
1889	1890	1723	1722	0.166667	0.166667
1889	1898	2055	2055	0.125	0.125
1890	1891	1747	1746	0.166667	0.166667
1899	1896	1898	1898	0.125	0.125
1890	1896	1898	1898	0.125	0.125
1899	1897	1922	1917	0.166667	0.166667
1891	1892	1756	1756	0.125	0.125
1897	1894	1896	1896	0.125	0.125
1891	1894	1896	1896	0.125	0.125
1897	1895	1907	1905	0.166667	0.166667
1765	1900	1758	1760	0.166667	0.166667
1765	1901	1766	1766	0.125	0.125
1904	1901	1766	1766	0.125	0.125
1904	1903	1909	1910	0.166667	0.166667
1897	1905	1895	1894	0.166667	0.166667
1917	1907	1899	1899	0.0833333	0.0833333
1897	1907	1899	1899	0.0833333	0.0833333
1917	1908	1920	1918	0.166667	0.166667
1904	1909	1901	1903	0.166667	0.166667
1904	1910	1913	1913	0.125	0.125
1915	1910	1913	1913	0.125	0.125
1915	1912	1924	1925	0.166667	0.166667
1767	1913	1764	1766	0.166667	0.166667
1767	1914	1768	1768	0.0833333	0.0833333
1934	1914	1768	1768	0.0833333	0.0833333
1934	1916	1936	1936	0.125	0.125
1899	1917	1897	1896	0.166667	0.166667
1899	1922	2057	2057	0.125	0.125
1917	1918	1908	1907	0.166667	0.166667
1923	1920	1922	1922	0.125	0.125
1917	1920	1922	1922	0.125	0.125
1923	1921	1931	1929	0.166667	0.166667
1936	1928	1934	1934	0.125	0.125
1936	1933	2082	2083	0.166667	0.166667
1915	1924	1910	1912	0.166667	0.166667
1915	1925	1916	1916	0.125	0.125
1928	1925	1916	1916	0.125	0.125
1928	1927	1933	1933	0.125	0.125
1923	1929	1921	1920	0.166667	0.166667
1933	1930	1928	1928	0.125	0.125
1923	1931	2061	2061	0.125	0.125
1933	1932	2068	2069	0.166667	0.166667
1768	1934	1762	1767	0.166667	0.166667
1768	1935	1769	1769	0.125	0.125
1938	1935	1769	1769	0.125	0.125
1938	1937	2107	2108	0.166667	0.166667
1801	1968	1800	1800	0.125	0.125
1967	1968	1800	1800	0.125	0.125
1801	1969	1809	1807	0.166667	0.166667
1967	1970	1972	1973	0.166667	0.166667
1967	1972	1964	1964	0.125	0.125
1966	1972	1964	1964	0.125	0.125
1967	1973	1970	1968	0.166667	0.166667
1966	1974	2136	2137	0.166667	0.166667
1971	1977	1970	1970	0.125	0.125
1976	1977	1970	1970	0.125	0.125
1971	1978	1996	1994	0.166667	0.166667
1976	1979	1981	1982	0.166667	0.166667
1976	1981	1973	1973	0.125	0.125
1975	1981	1973	1973	0.125	0.125
1976	1982	1979	1977	0.166667	0.166667
1975	1983	2161	2162	0.166667	0.166667
2014	1986	2012	2011	0.166667	0.166667
2177	1987	2174	2176	0.166667	0.166667
2014	1988	2188	2188	0.0833333	0.0833333
2177	1988	2188	2188	0.0833333	0.0833333
1810	1990	1809	1809	0.125	0.125
1989	1990	1809	1809	0.125	0.125
1810	1991	1818	1816	0.166667	0.166667
1989	1992	1994	1995	0.166667	0.166667
1989	1994	1969	1969	0.125	0.125
1971	1994	1969	1969	0.125	0.125
1989	1995	1992	1990	0.166667	0.166667
1971	1996	1977	1978	0.166667	0.166667
2007	1999	2005	2004	0.166667	0.166667
2013	2000	2010	2012	0.166667	0.166667
2007	2001	2016	2016	0.0833333	0.0833333
2013	2001	2016	2016	0.0833333	0.0833333
2017	2006	1853	1852	0.166667	0.166667
2016	2007	2013	2015	0.166667	0.166667
2017	2008	2019	2019	0.125	0.125
2016	2008	2019	2019	0.125	0.125
2006	2003	1823	1822	0.166667	0.166667
2007	2004	1999	2001	0.166667	0.166667
2006	2005	2008	2008	0.125	0.125
2007	2005	2008	2008	0.125	0.125
2016	2013	2008	2007	0.166667	0.166667
2188	2014	2177	2179	0.166667	0.166667
2016	2015	2189	2189	0.125	0.125
2188	2015	2189	2189	0.125	0.125
2013	2010	2001	2000	0.166667	0.166667
2014	2011	1986	1988	0.166667	0.166667
2013	2012	2015	2015	0.125	0.125
2014	2012	2015	2015	0.125	0.125
1885	2045	1882	1884	0.166667	0.166667
1885	2046	1886	1886	0.125	0.125
1886	2049	1885	1885	0.125	0.125
1886	2050	1887	1887	0.125	0.125
2053	2050	1887	1887	0.125	0.125
2053	2052	2240	2240	0.125	0.125
2055	2056	1889	1889	0.125	0.125
2243	2058	2242	2242	0.125	0.125
2055	2058	2242	2242	0.125	0.125
2243	2059	2246	2244	0.166667	0.166667
2057	2060	1899	1899	0.125	0.125
2077	2062	2059	2059	0.125	0.125
2057	2062	2059	2059	0.125	0.125
2077	2063	2080	2078	0.166667	0.166667
2061	2064	1923	1923	0.125	0.125
2072	2066	2063	2063	0.125	0.125
2061	2066	2063	2063	0.125	0.125
2072	2067	2075	2073	0.166667	0.166667
1933	2068	1930	1932	0.166667	0.166667
1933	2069	1936	1936	0.0833333	0.0833333
2082	2069	1936	1936	0.0833333	0.0833333
2082	2071	2084	2085	0.166667	0.166667
2072	2073	2067	2066	0.166667	0.166667
2079	2075	2078	2078	0.125	0.125
2072	2075	2078	2078	0.125	0.125
2079	2076	2092	2090	0.166667	0.166667
2077	2078	2063	2062	0.166667	0.166667
2245	2080	2244	2244	0.125	0.125
2077	2080	2244	2244	0.125	0.125
2245	2081	2253	2248	0.166667	0.166667
1936	2082	1928	1933	0.166667	0.166667
1936	2083	1937	1937	0.125	0.125
2089	2083	1937	1937	0.125	0.125
2089	2088	2103	2104	0.166667	0.166667
2082	2084	2069	2071	0.166667	0.166667
2082	2085	2083	2083	0.125	0.125
2088	2085	2083	2083	0.125	0.125
2088	2087	2094	2094	0.125	0.125
2079	2090	2076	2075	0.166667	0.166667
2094	2091	2088	2088	0.125	0.125
2079	2092	2081	2081	0.125	0.125
2094	2093	2099	2100	0.166667	0.166667
2081	2095	2079	2079	0.125	0.125
2248	2097	2245	2245	0.0833333	0.0833333
2081	2097	2245	2245	0.0833333	0.0833333
2248	2098	2251	2249	0.166667	0.166667
2094	2099	2091	2093	0.166667	0.166667
2094	2100	2103	2103	0.125	0.125
2105	2100	2103	2103	0.125	0.125
2105	2102	2255	2256	0.166667	0.166667
2089	2103	2083	2088	0.166667	0.166667
2089	2104	2107	2107	0.125	0.125
2109	2104	2107	2107	0.125	0.125
2109	2106	2279	2280	0.166667	0.166667
1938	2107	1935	1937	0.166667	0.166667
1938	2108	1939	1939	0.125	0.125
2111	2108	1939	1939	0.125	0.125
2111	2110	2292	2292	0.125	0.125
1966	2136	1965	1965	0.125	0.125
2135	2136	1965	1965	0.125	0.125
1966	2137	1974	1972	0.166667	0.166667
2135	2138	2140	2141	0.166667	0.166667
2135	2140	2132	2132	0.125	0.125
2134	2140	2132	2132	0.125	0.125
2135	2141	2138	2136	0.166667	0.166667
2134	2142	2313	2314	0.166667	0.166667
2141	2143	2140	2140	0.125	0.125
2142	2143	2140	2140	0.125	0.125
2141	2144	2147	2147	0.125	0.125
2142	2145	2340	2341	0.166667	0.166667
2139	2148	2138	2138	0.125	0.125
2147	2148	2138	2138	0.125	0.125
2139	2149	2167	2165	0.166667	0.166667
2147	2150	2152	2153	0.166667	0.166667
2147	2152	2141	2141	0.125	0.125
2147	2153	2150	2148	0.166667	0.166667
2353	2154	2345	2347	0.166667	0.166667
2353	2155	2354	2354	0.125	0.125
2185	2157	2183	2182	0.166667	0.166667
2354	2158	2353	2353	0.125	0.125
2185	2159	2362	2362	0.0833333	0.0833333
2354	2159	2362	2362	0.0833333	0.0833333
1975	2161	1974	1974	0.125	0.125
2160	2161	1974	1974	0.125	0.125
1975	2162	1983	1981	0.166667	0.166667
2160	2163	2165	2166	0.166667	0.166667
2160	2165	2137	2137	0.125	0.125
2139	2165	2137	2137	0.125	0.125
2160	2166	2163	2161	0.166667	0.166667
2139	2167	2148	2149	0.166667	0.166667
2178	2170	2176	2175	0.166667	0.166667
2184	2171	2181	2183	0.166667	0.166667
2178	2172	2187	2187	0.0833333	0.0833333
2184	2172	2187	2187	0.0833333	0.0833333
2188	2177	2015	2014	0.166667	0.166667
2187	2178	2184	2186	0.166667	0.166667
2188	2179	2190	2190	0.125	0.125
2187	2179	2190	2190	0.125	0.125
2177	2174	1988	1987	0.166667	0.166667
2178	2175	2170	2172	0.166667	0.166667
2177	2176	2179	2179	0.125	0.125
2178	2176	2179	2179	0.125	0.125
2187	2184	2179	2178	0.166667	0.166667
2362	2185	2354	2356	0.166667	0.166667
2187	2186	2363	2363	0.125	0.125
2362	2186	2363	2363	0.125	0.125
2184	2181	2172	2171	0.166667	0.166667
2185	2182	2157	2159	0.166667	0.166667
2184	2183	2186	2186	0.125	0.125
2185	2183	2186	2186	0.125	0.125
2048	2221	2047	2047	0.125	0.125
2220	2221	2047	2047	0.125	0.125
2048	2222	2051	2051	0.125	0.125
2226	2223	2225	2225	0.125	0.125
2220	2223	2225	2225	0.125	0.125
2226	2224	2237	2235	0.166667	0.166667
2240	2234	2053	2053	0.125	0.125
2240	2239	2406	2406	0.125	0.125
2051	2227	2048	2048	0.125	0.125
2051	2228	2052	2052	0.125	0.125
2234	2228	2052	2052	0.125	0.125
2234	2233	2239	2239	0.125	0.125
2227	2229	2222	2222	0.125	0.125
2224	2229	2222	2222	0.125	0.125
2227	2230	2228	2228	0.125	0.125
2233	2230	2228	2228	0.125	0.125
2235	2231	2226	2226	0.0833333	0.0833333
2224	2231	2226	2226	0.0833333	0.0833333
2233	2232	2236	2236	0.125	0.125
2235	2232	2236	2236	0.125	0.125
2226	2235	2224	2223	0.166667	0.166667
2239	2236	2234	2234	0.125	0.125
2402	2237	2399	2399	0.125	0.125
2226	2237	2399	2399	0.125	0.125
2239	2238	2403	2403	0.125	0.125
2402	2238	2403	2403	0.125	0.125
2243	2244	2059	2058	0.166667	0.166667
2410	2246	2409	2409	0.125	0.125
2243	2246	2409	2409	0.125	0.125
2410	2247	2416	2411	0.166667	0.166667
2245	2248	2081	2080	0.166667	0.166667
2268	2253	2247	2247	0.125	0.125
2245	2253	2247	2247	0.125	0.125
2268	2254	2274	2269	0.166667	0.166667
2248	2249	2098	2097	0.166667	0.166667
2254	2251	2253	2253	0.125	0.125
2248	2251	2253	2253	0.125	0.125
2254	2252	2262	2260	0.166667	0.166667
2105	2255	2100	2102	0.166667	0.166667
2105	2256	2106	2106	0.125	0.125
2259	2256	2106	2106	0.125	0.125
2259	2258	2264	2265	0.166667	0.166667
2254	2260	2252	2251	0.166667	0.166667
2269	2262	2268	2268	0.0833333	0.0833333
2254	2262	2268	2268	0.0833333	0.0833333
2269	2263	2272	2270	0.166667	0.166667
2259	2264	2256	2258	0.166667	0.166667
2259	2265	2279	2279	0.125	0.125
2281	2265	2279	2279	0.125	0.125
2281	2267	2284	2284	0.125	0.125
2268	2269	2254	2253	0.166667	0.166667
2268	2274	2411	2411	0.125	0.125
2269	2270	2263	2262	0.166667	0.166667
2284	2271	2281	2281	0.125	0.125
2269	2272	2274	2274	0.125	0.125
2284	2273	2286	2287	0.166667	0.166667
2274	2275	2269	2269	0.125	0.125
2413	2277	2412	2412	0.125	0.125
2274	2277	2412	2412	0.125	0.125
2413	2278	2420	2418	0.166667	0.166667
2292	2283	2111	2111	0.125	0.125
2292	2291	2455	2456	0.166667	0.166667
2109	2279	2104	2106	0.166667	0.166667
2109	2280	2110	2110	0.125	0.125
2283	2280	2110	2110	0.125	0.125
2283	2282	2291	2291	0.125	0.125
2291	2285	2283	2283	0.125	0.125
2291	2290	2431	2432	0.166667	0.166667
2284	2286	2271	2273	0.166667	0.166667
2284	2287	2285	2285	0.125	0.125
2290	2287	2285	2285	0.125	0.125
2290	2289	2422	2423	0.166667	0.166667
2134	2313	2133	2133	0.125	0.125
2312	2313	2133	2133	0.125	0.125
2134	2314	2142	2140	0.166667	0.166667
2312	2315	2320	2321	0.166667	0.166667
2314	2316	2313	2313	0.125	0.125
2315	2316	2313	2313	0.125	0.125
2314	2317	2342	2340	0.166667	0.166667
2315	2318	2327	2328	0.166667	0.166667
2312	2320	2309	2309	0.125	0.125
2311	2320	2309	2309	0.125	0.125
2312	2321	2315	2313	0.166667	0.166667
2311	2322	2481	2482	0.166667	0.166667
2321	2323	2320	2320	0.125	0.125
2322	2323	2320	2320	0.125	0.125
2321	2324	2329	2327	0.166667	0.166667
2322	2325	2508	2509	0.166667	0.166667
2315	2327	2312	2312	0.0833333	0.0833333
2321	2327	2312	2312	0.0833333	0.0833333
2315	2328	2318	2316	0.166667	0.166667
2321	2329	2323	2324	0.166667	0.166667
2357	2332	2351	2350	0.166667	0.166667
2339	2333	2336	2338	0.166667	0.166667
2357	2334	2359	2359	0.125	0.125
2339	2334	2359	2359	0.125	0.125
2339	2336	2334	2333	0.166667	0.166667
2521	2337	2513	2515	0.166667	0.166667
2339	2338	2522	2522	0.125	0.125
2521	2338	2522	2522	0.125	0.125
2142	2340	2134	2134	0.0833333	0.0833333
2314	2340	2134	2134	0.0833333	0.0833333
2142	2341	2145	2143	0.166667	0.166667
2314	2342	2316	2317	0.166667	0.166667
2353	2345	2155	2154	0.166667	0.166667
2352	2346	2349	2351	0.166667	0.166667
2353	2347	2355	2355	0.125	0.125
2352	2347	2355	2355	0.125	0.125
2352	2349	2347	2346	0.166667	0.166667
2357	2350	2332	2334	0.166667	0.166667
2352	2351	2358	2358	0.125	0.125
2357	2351	2358	2358	0.125	0.125
2362	2354	2186	2185	0.166667	0.166667
2361	2355	2358	2360	0.166667	0.166667
2362	2356	2364	2364	0.125	0.125
2361	2356	2364	2364	0.125	0.125
2361	2358	2356	2355	0.166667	0.166667
2530	2359	2522	2524	0.166667	0.166667
2361	2360	2531	2531	0.125	0.125
2530	2360	2531	2531	0.125	0.125
2406	2403	2240	2240	0.125	0.125
2406	2405	2578	2578	0.125	0.125
2410	2411	2247	2246	0.166667	0.166667
2589	2416	2588	2588	0.125	0.125
2410	2416	2588	2588	0.125	0.125
2589	2417	2598	2590	0.166667	0.166667
2411	2412	2268	2268	0.125	0.125
2417	2414	2416	2416	0.125	0.125
2411	2414	2416	2416	0.125	0.125
2417	2415	2440	2438	0.166667	0.166667
2413	2418	2278	2277	0.166667	0.166667
2426	2420	2415	2415	0.125	0.125
2413	2420	2415	2415	0.125	0.125
2426	2421	2429	2427	0.166667	0.166667
2290	2422	2287	2289	0.166667	0.166667
2290	2423	2291	2291	0.0833333	0.0833333
2431	2423	2291	2291	0.0833333	0.0833333
2431	2425	2433	2434	0.166667	0.166667
2426	2427	2421	2420	0.166667	0.166667
2439	2429	2438	2438	0.125	0.125
2426	2429	2438	2438	0.125	0.125
2439	2430	2444	2442	0.166667	0.166667
2291	2431	2285	2290	0.166667	0.166667
2291	2432	2292	2292	0.0833333	0.0833333
2455	2432	2292	2292	0.0833333	0.0833333
2455	2437	2457	2458	0.166667	0.166667
2431	2433	2423	2425	0.166667	0.166667
2431	2434	2432	2432	0.125	0.125
2437	2434	2432	2432	0.125	0.125
2437	2436	2446	2446	0.125	0.125
2417	2438	2415	2414	0.166667	0.166667
2590	2440	2589	2589	0.0833333	0.0833333
2417	2440	2589	2589	0.0833333	0.0833333
2590	2441	2596	2591	0.166667	0.166667
2439	2442	2430	2429	0.166667	0.166667
2446	2443	2437	2437	0.125	0.125
2439	2444	2441	2441	0.125	0.125
2446	2445	2451	2452	0.166667	0.166667
2441	2447	2439	2439	0.125	0.125
2591	2449	2590	2590	0.0833333	0.0833333
2441	2449	2590	2590	0.0833333	0.0833333
2591	2450	2594	2592	0.166667	0.166667
2446	2451	2443	2445	0.166667	0.166667
2446	2452	2457	2457	0.125	0.125
2459	2452	2457	2457	0.125	0.125
2459	2454	2600	2601	0.166667	0.166667
2292	2455	2283	2291	0.166667	0.166667
2292	2456	2293	2293	0.125	0.125
2462	2456	2293	2293	0.125	0.125
2462	2461	2628	2629	0.166667	0.166667
2455	2457	2432	2437	0.166667	0.166667
2455	2458	2456	2456	0.125	0.125
2461	2458	2456	2456	0.125	0.125
2461	2460	2613	2614	0.166667	0.166667
2474	2476	2473	2473	0.125	0.125
2475	2476	2473	2473	0.125	0.125
2474	2477	2480	2480	0.125	0.125
2475	2478	2645	2646	0.166667	0.166667
2311	2481	2310	2310	0.125	0.125
2480	2481	2310	2310	0.125	0.125
2311	2482	2322	2320	0.166667	0.166667
2480	2483	2488	2489	0.166667	0.166667
2482	2484	2481	2481	0.125	0.125
2483	2484	2481	2481	0.125	0.125
2482	2485	2510	2508	0.166667	0.166667
2483	2486	2495	2496	0.166667	0.166667
2480	2488	2474	2474	0.125	0.125
2480	2489	2483	2481	0.166667	0.166667
2489	2491	2488	2488	0.125	0.125
2490	2491	2488	2488	0.125	0.125
2489	2492	2497	2495	0.166667	0.166667
2490	2493	2682	2683	0.166667	0.166667
2483	2495	2480	2480	0.0833333	0.0833333
2489	2495	2480	2480	0.0833333	0.0833333
2483	2496	2486	2484	0.166667	0.166667
