Date;Recharge (mm)
22.08.1968;0.00
23.08.1968;0.00
24.08.1968;0.00
25.08.1968;0.00
26.08.1968;0.00
27.08.1968;0.00
28.08.1968;0.00
29.08.1968;0.03
30.08.1968;0.00
31.08.1968;0.00
01.09.1968;0.00
02.09.1968;0.00
03.09.1968;0.00
04.09.1968;0.00
05.09.1968;0.00
06.09.1968;0.00
07.09.1968;0.00
08.09.1968;0.00
09.09.1968;0.00
10.09.1968;0.00
11.09.1968;0.00
12.09.1968;0.00
13.09.1968;0.00
14.09.1968;0.00
15.09.1968;0.00
16.09.1968;0.00
17.09.1968;0.00
18.09.1968;0.00
19.09.1968;0.00
20.09.1968;0.00
21.09.1968;0.00
22.09.1968;0.00
23.09.1968;0.00
24.09.1968;0.00
25.09.1968;0.00
26.09.1968;0.00
27.09.1968;0.00
28.09.1968;0.00
29.09.1968;0.00
30.09.1968;0.00
01.10.1968;0.00
02.10.1968;0.00
03.10.1968;0.00
04.10.1968;0.00
05.10.1968;0.00
06.10.1968;0.00
07.10.1968;0.00
08.10.1968;0.00
09.10.1968;0.00
10.10.1968;0.00
11.10.1968;0.00
12.10.1968;0.00
13.10.1968;0.00
14.10.1968;0.00
15.10.1968;0.00
16.10.1968;0.00
17.10.1968;0.00
18.10.1968;0.00
19.10.1968;0.00
20.10.1968;0.00
21.10.1968;0.00
22.10.1968;0.00
23.10.1968;0.00
24.10.1968;0.00
25.10.1968;0.00
26.10.1968;0.00
27.10.1968;0.00
28.10.1968;0.00
29.10.1968;0.00
30.10.1968;0.00
31.10.1968;0.00
01.11.1968;0.01
02.11.1968;0.05
03.11.1968;0.35
04.11.1968;0.00
05.11.1968;0.00
06.11.1968;0.00
07.11.1968;0.48
08.11.1968;23.33
09.11.1968;0.00
10.11.1968;0.00
11.11.1968;0.00
12.11.1968;0.00
13.11.1968;0.00
14.11.1968;0.00
15.11.1968;24.41
16.11.1968;4.13
17.11.1968;0.07
18.11.1968;0.00
19.11.1968;0.00
20.11.1968;0.00
21.11.1968;0.00
22.11.1968;0.00
23.11.1968;0.00
24.11.1968;0.00
25.11.1968;0.00
26.11.1968;0.00
27.11.1968;0.00
28.11.1968;2.24
29.11.1968;11.33
30.11.1968;7.81
01.12.1968;0.00
02.12.1968;0.00
03.12.1968;0.00
04.12.1968;0.00
05.12.1968;0.00
06.12.1968;5.24
07.12.1968;20.56
08.12.1968;23.05
09.12.1968;0.00
10.12.1968;0.00
11.12.1968;0.00
12.12.1968;0.00
13.12.1968;0.00
14.12.1968;0.00
15.12.1968;0.00
16.12.1968;0.77
17.12.1968;0.00
18.12.1968;0.00
19.12.1968;0.00
20.12.1968;0.00
21.12.1968;0.00
22.12.1968;0.00
23.12.1968;0.00
24.12.1968;0.00
25.12.1968;0.00
26.12.1968;0.00
27.12.1968;0.00
28.12.1968;0.00
29.12.1968;0.00
30.12.1968;0.00
31.12.1968;0.00
01.01.1969;0.00
02.01.1969;0.00
03.01.1969;0.00
04.01.1969;0.00
05.01.1969;0.00
06.01.1969;0.00
07.01.1969;0.00
08.01.1969;0.00
09.01.1969;0.00
10.01.1969;0.00
11.01.1969;0.00
12.01.1969;0.18
13.01.1969;0.00
14.01.1969;0.00
15.01.1969;0.00
16.01.1969;0.00
17.01.1969;0.00
18.01.1969;0.00
19.01.1969;0.00
20.01.1969;0.00
21.01.1969;0.00
22.01.1969;0.00
23.01.1969;0.00
24.01.1969;0.00
25.01.1969;0.00
26.01.1969;0.00
27.01.1969;0.00
28.01.1969;0.00
29.01.1969;0.00
30.01.1969;0.00
31.01.1969;0.00
01.02.1969;0.00
02.02.1969;0.00
03.02.1969;0.00
04.02.1969;0.00
05.02.1969;0.00
06.02.1969;0.00
07.02.1969;0.00
08.02.1969;0.00
09.02.1969;0.00
10.02.1969;0.00
11.02.1969;0.00
12.02.1969;0.00
13.02.1969;0.39
14.02.1969;0.00
15.02.1969;0.00
16.02.1969;0.00
17.02.1969;0.00
18.02.1969;0.00
19.02.1969;0.00
20.02.1969;0.00
21.02.1969;0.00
22.02.1969;0.00
23.02.1969;0.00
24.02.1969;0.00
25.02.1969;0.00
26.02.1969;0.00
27.02.1969;0.00
28.02.1969;0.15
01.03.1969;0.15
02.03.1969;0.00
03.03.1969;0.99
04.03.1969;40.36
05.03.1969;16.92
06.03.1969;0.97
07.03.1969;0.00
08.03.1969;0.00
09.03.1969;0.00
10.03.1969;0.00
11.03.1969;0.00
12.03.1969;0.00
13.03.1969;0.00
14.03.1969;0.00
15.03.1969;3.26
16.03.1969;0.00
17.03.1969;0.80
18.03.1969;0.00
19.03.1969;0.00
20.03.1969;0.00
21.03.1969;0.00
22.03.1969;0.18
23.03.1969;0.76
24.03.1969;0.00
25.03.1969;0.00
26.03.1969;0.00
27.03.1969;0.00
28.03.1969;0.00
29.03.1969;0.00
30.03.1969;0.00
31.03.1969;0.00
01.04.1969;0.00
02.04.1969;0.00
03.04.1969;0.57
04.04.1969;37.34
05.04.1969;0.69
06.04.1969;16.96
07.04.1969;15.92
08.04.1969;0.00
09.04.1969;0.00
10.04.1969;0.00
11.04.1969;0.00
12.04.1969;0.00
13.04.1969;0.00
14.04.1969;0.00
15.04.1969;0.00
16.04.1969;0.00
17.04.1969;0.00
18.04.1969;0.00
19.04.1969;0.00
20.04.1969;0.00
21.04.1969;0.00
22.04.1969;0.00
23.04.1969;0.00
24.04.1969;0.00
25.04.1969;0.00
26.04.1969;0.23
27.04.1969;2.32
28.04.1969;5.67
29.04.1969;2.37
30.04.1969;0.30
01.05.1969;0.00
02.05.1969;0.00
03.05.1969;0.00
04.05.1969;0.00
05.05.1969;0.33
06.05.1969;0.00
07.05.1969;0.00
08.05.1969;0.00
09.05.1969;0.00
10.05.1969;0.00
11.05.1969;0.00
12.05.1969;0.00
13.05.1969;0.00
14.05.1969;0.00
15.05.1969;0.00
16.05.1969;0.00
17.05.1969;0.00
18.05.1969;0.00
19.05.1969;0.00
20.05.1969;0.00
21.05.1969;0.00
22.05.1969;0.00
23.05.1969;0.00
24.05.1969;0.04
25.05.1969;0.00
26.05.1969;0.00
27.05.1969;0.00
28.05.1969;0.00
29.05.1969;0.00
30.05.1969;0.00
31.05.1969;0.00
01.06.1969;0.00
02.06.1969;0.00
03.06.1969;0.00
04.06.1969;0.00
05.06.1969;0.00
06.06.1969;0.00
07.06.1969;0.00
08.06.1969;0.00
09.06.1969;0.00
10.06.1969;0.00
11.06.1969;0.00
12.06.1969;0.00
13.06.1969;0.00
14.06.1969;0.00
15.06.1969;0.00
16.06.1969;0.00
17.06.1969;0.00
18.06.1969;0.01
19.06.1969;0.00
20.06.1969;0.00
21.06.1969;0.00
22.06.1969;0.00
23.06.1969;0.05
24.06.1969;0.00
25.06.1969;0.00
26.06.1969;0.00
27.06.1969;0.00
28.06.1969;0.00
29.06.1969;0.00
30.06.1969;0.00
01.07.1969;0.22
02.07.1969;0.03
03.07.1969;0.00
04.07.1969;0.00
05.07.1969;0.00
06.07.1969;0.00
07.07.1969;0.04
08.07.1969;0.00
09.07.1969;0.00
10.07.1969;0.00
11.07.1969;0.00
12.07.1969;0.00
13.07.1969;0.00
14.07.1969;0.00
15.07.1969;0.00
16.07.1969;0.00
17.07.1969;0.00
18.07.1969;0.00
19.07.1969;0.00
20.07.1969;0.00
21.07.1969;0.00
22.07.1969;0.04
23.07.1969;0.00
24.07.1969;0.01
25.07.1969;0.00
26.07.1969;0.00
27.07.1969;0.00
28.07.1969;0.00
29.07.1969;0.00
30.07.1969;0.00
31.07.1969;0.00
01.08.1969;0.00
02.08.1969;0.00
03.08.1969;0.00
04.08.1969;0.00
05.08.1969;0.00
06.08.1969;0.00
07.08.1969;0.00
08.08.1969;0.00
09.08.1969;0.00
10.08.1969;0.04
11.08.1969;0.00
12.08.1969;0.00
13.08.1969;0.00
14.08.1969;0.00
15.08.1969;0.00
16.08.1969;0.00
17.08.1969;0.00
18.08.1969;0.00
19.08.1969;0.00
20.08.1969;0.00
21.08.1969;0.00
22.08.1969;0.00
23.08.1969;0.00
24.08.1969;0.00
25.08.1969;0.00
26.08.1969;0.00
27.08.1969;0.00
28.08.1969;0.00
29.08.1969;0.00
30.08.1969;0.00
31.08.1969;0.00
01.09.1969;0.52
02.09.1969;0.00
03.09.1969;0.00
04.09.1969;0.00
05.09.1969;0.00
06.09.1969;0.01
07.09.1969;0.15
08.09.1969;0.00
09.09.1969;0.00
10.09.1969;0.00
11.09.1969;0.00
12.09.1969;0.57
13.09.1969;0.57
14.09.1969;0.00
15.09.1969;0.63
16.09.1969;0.00
17.09.1969;0.00
18.09.1969;0.00
19.09.1969;0.00
20.09.1969;0.00
21.09.1969;0.00
22.09.1969;0.00
23.09.1969;0.00
24.09.1969;0.00
25.09.1969;0.00
26.09.1969;0.00
27.09.1969;0.00
28.09.1969;0.00
29.09.1969;0.00
30.09.1969;2.07
01.10.1969;0.00
02.10.1969;0.00
03.10.1969;0.00
04.10.1969;0.00
05.10.1969;0.00
06.10.1969;0.00
07.10.1969;0.00
08.10.1969;0.00
09.10.1969;0.00
10.10.1969;0.00
11.10.1969;0.00
12.10.1969;0.00
13.10.1969;0.00
14.10.1969;0.06
15.10.1969;0.00
16.10.1969;0.00
17.10.1969;0.15
18.10.1969;3.24
19.10.1969;4.94
20.10.1969;11.51
21.10.1969;17.96
22.10.1969;0.00
23.10.1969;0.00
24.10.1969;0.00
25.10.1969;0.00
26.10.1969;0.00
27.10.1969;0.00
28.10.1969;0.00
29.10.1969;0.00
30.10.1969;0.00
31.10.1969;0.00
01.11.1969;0.00
02.11.1969;0.00
03.11.1969;0.00
04.11.1969;0.00
05.11.1969;0.00
06.11.1969;0.00
07.11.1969;0.00
08.11.1969;0.00
09.11.1969;0.00
10.11.1969;0.00
11.11.1969;0.00
12.11.1969;0.00
13.11.1969;0.00
14.11.1969;0.00
15.11.1969;0.00
16.11.1969;0.00
17.11.1969;0.00
18.11.1969;0.00
19.11.1969;0.00
20.11.1969;0.00
21.11.1969;0.53
22.11.1969;0.00
23.11.1969;0.58
24.11.1969;0.00
25.11.1969;0.00
26.11.1969;0.00
27.11.1969;0.00
28.11.1969;0.00
29.11.1969;0.00
30.11.1969;0.00
01.12.1969;0.00
02.12.1969;0.00
03.12.1969;0.00
04.12.1969;0.00
05.12.1969;0.00
06.12.1969;0.39
07.12.1969;0.00
08.12.1969;0.00
09.12.1969;0.00
10.12.1969;0.00
11.12.1969;0.00
12.12.1969;0.00
13.12.1969;0.00
14.12.1969;0.00
15.12.1969;0.12
16.12.1969;0.00
17.12.1969;0.00
18.12.1969;0.00
19.12.1969;0.00
20.12.1969;0.00
21.12.1969;0.00
22.12.1969;0.00
23.12.1969;0.00
24.12.1969;0.00
25.12.1969;2.37
26.12.1969;2.20
27.12.1969;0.00
28.12.1969;0.00
29.12.1969;0.13
30.12.1969;0.52
31.12.1969;0.00
01.01.1970;0.00
02.01.1970;0.00
03.01.1970;0.00
04.01.1970;0.00
05.01.1970;0.00
06.01.1970;0.00
07.01.1970;0.00
08.01.1970;0.00
09.01.1970;0.00
10.01.1970;0.07
11.01.1970;0.36
12.01.1970;0.32
13.01.1970;0.00
14.01.1970;0.00
15.01.1970;0.00
16.01.1970;0.00
17.01.1970;0.00
18.01.1970;0.00
19.01.1970;0.00
20.01.1970;0.00
21.01.1970;0.00
22.01.1970;0.00
23.01.1970;0.00
24.01.1970;0.00
25.01.1970;0.00
26.01.1970;0.00
27.01.1970;0.00
28.01.1970;0.00
29.01.1970;0.00
30.01.1970;0.00
31.01.1970;0.00
01.02.1970;0.00
02.02.1970;0.00
03.02.1970;0.00
04.02.1970;0.00
05.02.1970;0.00
06.02.1970;0.00
07.02.1970;0.00
08.02.1970;0.00
09.02.1970;0.00
10.02.1970;0.00
11.02.1970;0.00
12.02.1970;0.00
13.02.1970;0.00
14.02.1970;0.00
15.02.1970;0.00
16.02.1970;0.00
17.02.1970;0.00
18.02.1970;0.00
19.02.1970;0.00
20.02.1970;0.00
21.02.1970;0.00
22.02.1970;0.00
23.02.1970;0.00
24.02.1970;0.00
25.02.1970;0.00
26.02.1970;0.00
27.02.1970;0.00
28.02.1970;0.00
01.03.1970;0.00
02.03.1970;0.00
03.03.1970;0.00
04.03.1970;0.00
05.03.1970;0.00
06.03.1970;0.00
07.03.1970;0.00
08.03.1970;0.00
09.03.1970;0.00
10.03.1970;0.02
11.03.1970;0.00
12.03.1970;0.00
13.03.1970;1.41
14.03.1970;2.42
15.03.1970;0.00
16.03.1970;0.00
17.03.1970;0.00
18.03.1970;0.00
19.03.1970;0.00
20.03.1970;0.00
21.03.1970;0.00
22.03.1970;0.30
23.03.1970;0.00
24.03.1970;0.00
25.03.1970;0.00
26.03.1970;0.00
27.03.1970;0.00
28.03.1970;0.00
29.03.1970;0.00
30.03.1970;0.00
31.03.1970;0.00
01.04.1970;0.00
02.04.1970;0.00
03.04.1970;0.00
04.04.1970;0.00
05.04.1970;0.00
06.04.1970;0.00
07.04.1970;0.00
08.04.1970;0.00
09.04.1970;0.00
10.04.1970;0.00
11.04.1970;0.00
12.04.1970;0.00
13.04.1970;0.00
14.04.1970;0.00
15.04.1970;0.00
16.04.1970;0.00
17.04.1970;0.00
18.04.1970;0.00
19.04.1970;0.00
20.04.1970;0.00
21.04.1970;0.00
22.04.1970;0.00
23.04.1970;0.00
24.04.1970;0.00
25.04.1970;0.00
26.04.1970;0.00
27.04.1970;0.00
28.04.1970;0.00
29.04.1970;0.00
30.04.1970;0.00
01.05.1970;0.00
02.05.1970;0.00
03.05.1970;0.00
04.05.1970;0.00
05.05.1970;0.00
06.05.1970;0.00
07.05.1970;2.02
08.05.1970;0.00
09.05.1970;0.44
10.05.1970;0.00
11.05.1970;0.00
12.05.1970;0.00
13.05.1970;0.00
14.05.1970;0.00
15.05.1970;0.00
16.05.1970;0.05
17.05.1970;0.00
18.05.1970;0.00
19.05.1970;0.00
20.05.1970;0.00
21.05.1970;0.00
22.05.1970;0.00
23.05.1970;0.00
24.05.1970;0.00
25.05.1970;0.00
26.05.1970;0.00
27.05.1970;0.00
28.05.1970;0.00
29.05.1970;0.00
30.05.1970;0.00
31.05.1970;0.00
01.06.1970;0.00
02.06.1970;0.00
03.06.1970;0.00
04.06.1970;0.00
05.06.1970;0.00
06.06.1970;0.00
07.06.1970;0.00
08.06.1970;0.21
09.06.1970;0.00
10.06.1970;0.00
11.06.1970;0.00
12.06.1970;0.00
13.06.1970;0.00
14.06.1970;0.00
15.06.1970;0.00
16.06.1970;0.00
17.06.1970;0.00
18.06.1970;0.00
19.06.1970;0.00
20.06.1970;0.00
21.06.1970;0.00
22.06.1970;0.00
23.06.1970;0.00
24.06.1970;0.00
25.06.1970;0.00
26.06.1970;0.00
27.06.1970;0.00
28.06.1970;0.00
29.06.1970;0.00
30.06.1970;0.00
01.07.1970;0.00
02.07.1970;0.00
03.07.1970;0.00
04.07.1970;0.00
05.07.1970;0.00
06.07.1970;0.00
07.07.1970;0.00
08.07.1970;0.00
09.07.1970;0.00
10.07.1970;0.00
11.07.1970;0.00
12.07.1970;0.00
13.07.1970;0.00
14.07.1970;0.00
15.07.1970;0.00
16.07.1970;0.00
17.07.1970;0.00
18.07.1970;0.00
19.07.1970;0.00
20.07.1970;0.00
21.07.1970;0.00
22.07.1970;0.00
23.07.1970;0.00
24.07.1970;0.00
25.07.1970;0.00
26.07.1970;0.00
27.07.1970;0.00
28.07.1970;0.00
29.07.1970;0.00
30.07.1970;0.00
31.07.1970;0.00
01.08.1970;0.00
02.08.1970;0.00
03.08.1970;0.00
04.08.1970;0.00
05.08.1970;0.00
06.08.1970;0.00
07.08.1970;0.00
08.08.1970;0.00
09.08.1970;0.00
10.08.1970;0.00
11.08.1970;0.00
12.08.1970;0.00
13.08.1970;0.00
14.08.1970;0.00
15.08.1970;0.00
16.08.1970;0.00
17.08.1970;0.00
18.08.1970;0.00
19.08.1970;0.00
20.08.1970;0.00
21.08.1970;0.00
22.08.1970;0.00
23.08.1970;0.00
24.08.1970;0.00
25.08.1970;0.00
26.08.1970;0.00
27.08.1970;0.00
28.08.1970;0.01
29.08.1970;0.01
30.08.1970;0.00
31.08.1970;0.00
01.09.1970;0.00
02.09.1970;0.00
03.09.1970;0.00
04.09.1970;0.00
05.09.1970;0.00
06.09.1970;0.00
07.09.1970;0.00
08.09.1970;0.00
09.09.1970;0.00
10.09.1970;0.00
11.09.1970;0.00
12.09.1970;0.00
13.09.1970;0.00
14.09.1970;0.00
15.09.1970;0.00
16.09.1970;0.00
17.09.1970;0.00
18.09.1970;0.00
19.09.1970;0.00
20.09.1970;0.00
21.09.1970;0.00
22.09.1970;0.00
23.09.1970;0.00
24.09.1970;0.00
25.09.1970;0.00
26.09.1970;0.00
27.09.1970;0.00
28.09.1970;0.00
29.09.1970;0.00
30.09.1970;0.00
01.10.1970;0.00
02.10.1970;0.00
03.10.1970;0.00
04.10.1970;0.00
05.10.1970;0.00
06.10.1970;0.00
07.10.1970;0.03
08.10.1970;0.48
09.10.1970;0.55
10.10.1970;19.54
11.10.1970;31.65
12.10.1970;0.95
13.10.1970;0.00
14.10.1970;0.00
15.10.1970;0.00
16.10.1970;0.00
17.10.1970;0.00
18.10.1970;0.00
19.10.1970;0.00
20.10.1970;0.00
21.10.1970;0.00
22.10.1970;0.00
23.10.1970;0.00
24.10.1970;0.00
25.10.1970;0.00
26.10.1970;0.00
27.10.1970;0.00
28.10.1970;0.00
29.10.1970;0.00
30.10.1970;0.00
31.10.1970;0.00
01.11.1970;0.00
02.11.1970;0.00
03.11.1970;0.00
04.11.1970;0.00
05.11.1970;0.00
06.11.1970;0.00
07.11.1970;0.00
08.11.1970;0.00
09.11.1970;0.00
10.11.1970;0.00
11.11.1970;0.00
12.11.1970;0.06
13.11.1970;0.05
14.11.1970;0.04
15.11.1970;0.00
16.11.1970;0.00
17.11.1970;0.00
18.11.1970;0.00
19.11.1970;0.00
20.11.1970;0.00
21.11.1970;0.00
22.11.1970;0.00
23.11.1970;0.00
24.11.1970;0.00
25.11.1970;0.00
26.11.1970;0.00
27.11.1970;0.00
28.11.1970;0.00
29.11.1970;0.00
30.11.1970;0.00
01.12.1970;0.00
02.12.1970;0.00
03.12.1970;0.00
04.12.1970;0.00
05.12.1970;0.00
06.12.1970;0.00
07.12.1970;0.00
08.12.1970;0.62
09.12.1970;1.43
10.12.1970;0.00
11.12.1970;0.00
12.12.1970;0.00
13.12.1970;0.00
14.12.1970;0.00
15.12.1970;0.00
16.12.1970;0.00
17.12.1970;0.00
18.12.1970;0.00
19.12.1970;0.00
20.12.1970;0.00
21.12.1970;0.00
22.12.1970;0.00
23.12.1970;0.00
24.12.1970;0.00
25.12.1970;0.00
26.12.1970;0.00
27.12.1970;0.57
28.12.1970;0.59
29.12.1970;3.55
30.12.1970;0.19
31.12.1970;0.00
01.01.1971;0.00
02.01.1971;0.00
03.01.1971;0.00
04.01.1971;0.00
05.01.1971;0.14
06.01.1971;0.00
07.01.1971;0.00
08.01.1971;0.00
09.01.1971;0.00
10.01.1971;0.00
11.01.1971;0.00
12.01.1971;0.00
13.01.1971;0.00
14.01.1971;0.00
15.01.1971;0.00
16.01.1971;0.00
17.01.1971;0.64
18.01.1971;0.00
19.01.1971;0.05
20.01.1971;0.00
21.01.1971;0.00
22.01.1971;0.00
23.01.1971;0.00
24.01.1971;0.00
25.01.1971;0.00
26.01.1971;0.00
27.01.1971;0.00
28.01.1971;0.00
29.01.1971;0.00
30.01.1971;2.47
31.01.1971;0.18
01.02.1971;0.00
02.02.1971;0.00
03.02.1971;0.00
04.02.1971;0.00
05.02.1971;0.00
06.02.1971;0.00
07.02.1971;0.00
08.02.1971;0.00
09.02.1971;0.00
10.02.1971;0.00
11.02.1971;0.00
12.02.1971;0.00
13.02.1971;0.00
14.02.1971;0.00
15.02.1971;0.00
16.02.1971;0.00
17.02.1971;0.00
18.02.1971;0.13
19.02.1971;0.00
20.02.1971;0.00
21.02.1971;0.00
22.02.1971;0.00
23.02.1971;0.00
24.02.1971;0.00
25.02.1971;0.00
26.02.1971;0.00
27.02.1971;0.00
28.02.1971;0.00
01.03.1971;0.00
02.03.1971;0.00
03.03.1971;0.00
04.03.1971;0.00
05.03.1971;0.00
06.03.1971;0.00
07.03.1971;0.00
08.03.1971;0.00
09.03.1971;0.00
10.03.1971;0.00
11.03.1971;0.00
12.03.1971;0.00
13.03.1971;0.22
14.03.1971;0.74
15.03.1971;0.00
16.03.1971;0.00
17.03.1971;0.00
18.03.1971;0.00
19.03.1971;0.62
20.03.1971;1.07
21.03.1971;0.00
22.03.1971;0.00
23.03.1971;0.00
24.03.1971;0.00
25.03.1971;0.00
26.03.1971;0.00
27.03.1971;0.00
28.03.1971;0.00
29.03.1971;0.00
30.03.1971;0.00
31.03.1971;0.02
01.04.1971;0.00
02.04.1971;0.00
03.04.1971;0.00
04.04.1971;0.00
05.04.1971;0.01
06.04.1971;0.00
07.04.1971;0.33
08.04.1971;0.22
09.04.1971;0.00
10.04.1971;0.00
11.04.1971;0.00
12.04.1971;0.00
13.04.1971;0.00
14.04.1971;0.00
15.04.1971;0.00
16.04.1971;0.00
17.04.1971;0.00
18.04.1971;0.00
19.04.1971;0.00
20.04.1971;0.00
21.04.1971;0.00
22.04.1971;1.48
23.04.1971;0.41
24.04.1971;0.00
25.04.1971;0.00
26.04.1971;0.00
27.04.1971;0.16
28.04.1971;0.00
29.04.1971;0.01
30.04.1971;0.03
01.05.1971;0.00
02.05.1971;0.00
03.05.1971;0.00
04.05.1971;0.00
05.05.1971;0.00
06.05.1971;0.00
07.05.1971;0.00
08.05.1971;0.00
09.05.1971;0.00
10.05.1971;0.00
11.05.1971;0.00
12.05.1971;0.00
13.05.1971;0.00
14.05.1971;0.00
15.05.1971;0.00
16.05.1971;0.00
17.05.1971;0.00
18.05.1971;0.01
19.05.1971;0.05
20.05.1971;1.14
21.05.1971;0.00
22.05.1971;0.00
23.05.1971;0.18
24.05.1971;0.00
25.05.1971;0.00
26.05.1971;0.68
27.05.1971;0.00
28.05.1971;0.00
29.05.1971;0.00
30.05.1971;0.00
31.05.1971;0.00
01.06.1971;0.00
02.06.1971;0.00
03.06.1971;0.00
04.06.1971;0.00
05.06.1971;0.03
06.06.1971;0.00
07.06.1971;0.00
08.06.1971;0.00
09.06.1971;0.14
10.06.1971;0.11
11.06.1971;0.00
12.06.1971;0.00
13.06.1971;0.00
14.06.1971;0.02
15.06.1971;0.00
16.06.1971;0.00
17.06.1971;0.00
18.06.1971;0.00
19.06.1971;0.00
20.06.1971;0.00
21.06.1971;0.00
22.06.1971;0.00
23.06.1971;0.00
24.06.1971;0.00
25.06.1971;0.00
26.06.1971;0.00
27.06.1971;0.00
28.06.1971;0.00
29.06.1971;0.00
30.06.1971;0.00
01.07.1971;0.00
02.07.1971;0.00
03.07.1971;0.00
04.07.1971;0.01
05.07.1971;0.00
06.07.1971;0.00
07.07.1971;0.00
08.07.1971;0.00
09.07.1971;0.00
10.07.1971;0.00
11.07.1971;0.00
12.07.1971;0.00
13.07.1971;0.00
14.07.1971;0.00
15.07.1971;0.00
16.07.1971;0.00
17.07.1971;0.00
18.07.1971;0.00
19.07.1971;0.00
20.07.1971;0.00
21.07.1971;0.00
22.07.1971;0.00
23.07.1971;0.00
24.07.1971;0.00
25.07.1971;0.00
26.07.1971;0.00
27.07.1971;0.00
28.07.1971;0.00
29.07.1971;0.00
30.07.1971;0.00
31.07.1971;0.00
01.08.1971;0.00
02.08.1971;0.00
03.08.1971;0.00
04.08.1971;0.00
05.08.1971;0.00
06.08.1971;0.00
07.08.1971;0.00
08.08.1971;0.00
09.08.1971;0.00
10.08.1971;0.00
11.08.1971;0.00
12.08.1971;0.00
13.08.1971;0.00
14.08.1971;0.00
15.08.1971;0.00
16.08.1971;0.00
17.08.1971;0.00
18.08.1971;0.00
19.08.1971;0.00
20.08.1971;0.00
21.08.1971;0.00
22.08.1971;0.00
23.08.1971;0.00
24.08.1971;0.00
25.08.1971;0.00
26.08.1971;0.00
27.08.1971;0.00
28.08.1971;0.00
29.08.1971;0.01
30.08.1971;0.00
31.08.1971;0.00
01.09.1971;0.00
02.09.1971;0.00
03.09.1971;0.00
04.09.1971;0.00
05.09.1971;0.00
06.09.1971;0.00
07.09.1971;0.00
08.09.1971;0.00
09.09.1971;0.01
10.09.1971;0.00
11.09.1971;0.00
12.09.1971;0.00
13.09.1971;0.00
14.09.1971;0.00
15.09.1971;0.00
16.09.1971;0.00
17.09.1971;0.00
18.09.1971;0.00
19.09.1971;10.46
20.09.1971;17.66
21.09.1971;28.97
22.09.1971;34.96
23.09.1971;0.00
24.09.1971;0.00
25.09.1971;0.00
26.09.1971;0.00
27.09.1971;0.00
28.09.1971;0.00
29.09.1971;0.00
30.09.1971;0.00
01.10.1971;0.00
02.10.1971;0.00
03.10.1971;0.00
04.10.1971;0.00
05.10.1971;0.00
06.10.1971;0.00
07.10.1971;0.00
08.10.1971;0.00
09.10.1971;2.31
10.10.1971;0.00
11.10.1971;0.00
12.10.1971;0.00
13.10.1971;0.00
14.10.1971;0.00
15.10.1971;0.00
16.10.1971;0.00
17.10.1971;0.00
18.10.1971;0.00
19.10.1971;0.00
20.10.1971;0.00
21.10.1971;0.00
22.10.1971;0.00
23.10.1971;0.00
24.10.1971;0.00
25.10.1971;0.00
26.10.1971;0.00
27.10.1971;0.00
28.10.1971;0.00
29.10.1971;0.00
30.10.1971;0.00
31.10.1971;0.00
01.11.1971;0.00
02.11.1971;0.00
03.11.1971;0.00
04.11.1971;0.00
05.11.1971;0.00
06.11.1971;0.00
07.11.1971;0.03
08.11.1971;0.05
09.11.1971;0.00
10.11.1971;0.00
11.11.1971;0.00
12.11.1971;0.00
13.11.1971;0.00
14.11.1971;0.00
15.11.1971;0.00
16.11.1971;0.00
17.11.1971;0.00
18.11.1971;0.00
19.11.1971;0.00
20.11.1971;0.00
21.11.1971;0.00
22.11.1971;0.00
23.11.1971;0.00
24.11.1971;0.00
25.11.1971;0.00
26.11.1971;0.00
27.11.1971;0.00
28.11.1971;0.00
29.11.1971;0.00
30.11.1971;0.00
01.12.1971;0.00
02.12.1971;0.08
03.12.1971;5.00
04.12.1971;0.82
05.12.1971;3.95
06.12.1971;1.26
07.12.1971;0.00
08.12.1971;0.00
09.12.1971;0.00
10.12.1971;0.00
11.12.1971;0.00
12.12.1971;0.00
13.12.1971;0.00
14.12.1971;0.00
15.12.1971;0.00
16.12.1971;0.00
17.12.1971;0.00
18.12.1971;0.00
19.12.1971;0.00
20.12.1971;0.00
21.12.1971;0.00
22.12.1971;0.00
23.12.1971;0.00
24.12.1971;4.77
25.12.1971;0.56
26.12.1971;0.00
27.12.1971;0.00
28.12.1971;0.00
29.12.1971;9.30
30.12.1971;29.94
31.12.1971;9.83
01.01.1972;0.00
02.01.1972;0.22
03.01.1972;0.00
04.01.1972;0.00
05.01.1972;0.00
06.01.1972;7.85
07.01.1972;0.08
08.01.1972;0.00
09.01.1972;4.11
10.01.1972;0.00
11.01.1972;0.28
12.01.1972;4.21
13.01.1972;0.00
14.01.1972;0.00
15.01.1972;0.00
16.01.1972;12.61
17.01.1972;16.68
18.01.1972;0.00
19.01.1972;0.00
20.01.1972;0.00
21.01.1972;0.00
22.01.1972;0.00
23.01.1972;0.00
24.01.1972;0.00
25.01.1972;1.19
26.01.1972;4.31
27.01.1972;0.12
28.01.1972;0.00
29.01.1972;0.00
30.01.1972;0.00
31.01.1972;0.00
01.02.1972;0.16
02.02.1972;0.00
03.02.1972;0.00
04.02.1972;0.00
05.02.1972;0.00
06.02.1972;0.00
07.02.1972;1.01
08.02.1972;2.34
09.02.1972;0.00
10.02.1972;0.00
11.02.1972;0.23
12.02.1972;1.05
13.02.1972;0.00
