1520	1311	1517	1519	0.166667	0.166667
1520	1312	1521	1521	0.125	0.125
1306	1307	1152	1151	0.166667	0.166667
1312	1309	1311	1311	0.125	0.125
1306	1309	1311	1311	0.125	0.125
1312	1310	1321	1321	0.125	0.125
1521	1321	1520	1520	0.125	0.125
1521	1322	1524	1522	0.166667	0.166667
1159	1313	1154	1156	0.166667	0.166667
1159	1314	1160	1160	0.125	0.125
1321	1315	1312	1312	0.125	0.125
1321	1316	1322	1322	0.125	0.125
1160	1317	1159	1159	0.125	0.125
1160	1318	1163	1163	0.125	0.125
1322	1319	1321	1321	0.125	0.125
1322	1320	1330	1328	0.166667	0.166667
1163	1323	1160	1160	0.125	0.125
1163	1324	1164	1164	0.125	0.125
1327	1324	1164	1164	0.125	0.125
1327	1326	1332	1333	0.166667	0.166667
1322	1328	1320	1319	0.166667	0.166667
1522	1330	1521	1521	0.0833333	0.0833333
1322	1330	1521	1521	0.0833333	0.0833333
1522	1331	1523	1523	0.125	0.125
1327	1332	1324	1326	0.166667	0.166667
1327	1333	1336	1336	0.125	0.125
1523	1334	1522	1522	0.125	0.125
1523	1335	1526	1526	0.125	0.125
1165	1336	1162	1164	0.166667	0.166667
1165	1337	1166	1166	0.125	0.125
1336	1338	1327	1327	0.125	0.125
1336	1339	1337	1337	0.125	0.125
1526	1340	1523	1523	0.125	0.125
1526	1341	1527	1527	0.125	0.125
1337	1342	1336	1336	0.125	0.125
1337	1343	1346	1346	0.125	0.125
1527	1344	1526	1526	0.125	0.125
1527	1345	1530	1530	0.125	0.125
1166	1346	1165	1165	0.125	0.125
1166	1347	1167	1167	0.125	0.125
1346	1348	1337	1337	0.125	0.125
1346	1349	1347	1347	0.125	0.125
1530	1350	1527	1527	0.125	0.125
1530	1351	1531	1531	0.125	0.125
1347	1352	1346	1346	0.125	0.125
1347	1353	1356	1356	0.125	0.125
1531	1354	1530	1530	0.125	0.125
1531	1355	1536	1534	0.166667	0.166667
1167	1356	1166	1166	0.125	0.125
1167	1357	1168	1168	0.125	0.125
1356	1358	1347	1347	0.125	0.125
1356	1359	1357	1357	0.125	0.125
1362	1359	1357	1357	0.125	0.125
1362	1361	1538	1539	0.166667	0.166667
1168	1363	1167	1167	0.125	0.125
1168	1364	1169	1169	0.125	0.125
1363	1365	1357	1357	0.125	0.125
1362	1365	1357	1357	0.125	0.125
1363	1366	1364	1364	0.125	0.125
1362	1367	1538	1539	0.166667	0.166667
1364	1369	1363	1363	0.125	0.125
1364	1370	1373	1373	0.125	0.125
1548	1371	1545	1547	0.166667	0.166667
1548	1372	1551	1551	0.125	0.125
1169	1373	1168	1168	0.125	0.125
1169	1374	1172	1170	0.166667	0.166667
1373	1375	1364	1364	0.125	0.125
1373	1376	1374	1374	0.125	0.125
1551	1377	1548	1548	0.125	0.125
1551	1378	1552	1552	0.125	0.125
1374	1379	1373	1373	0.125	0.125
1374	1380	1385	1383	0.166667	0.166667
1552	1381	1551	1551	0.125	0.125
1552	1382	1555	1555	0.125	0.125
1172	1383	1169	1169	0.0833333	0.0833333
1374	1383	1169	1169	0.0833333	0.0833333
1172	1384	1173	1173	0.125	0.125
1374	1385	1379	1380	0.166667	0.166667
1173	1387	1172	1172	0.125	0.125
1173	1388	1176	1176	0.125	0.125
1395	1389	1392	1394	0.166667	0.166667
1395	1390	1404	1404	0.125	0.125
1395	1392	1390	1389	0.166667	0.166667
1555	1393	1552	1552	0.125	0.125
1395	1394	1556	1556	0.125	0.125
1555	1394	1556	1556	0.125	0.125
1559	1404	1556	1558	0.166667	0.166667
1559	1405	1560	1560	0.125	0.125
1176	1396	1173	1173	0.125	0.125
1176	1397	1177	1177	0.125	0.125
1404	1398	1395	1395	0.125	0.125
1404	1399	1405	1405	0.125	0.125
1177	1400	1176	1176	0.125	0.125
1177	1401	1182	1180	0.166667	0.166667
1405	1402	1404	1404	0.125	0.125
1405	1403	1411	1411	0.125	0.125
1560	1411	1559	1559	0.125	0.125
1560	1412	1561	1561	0.125	0.125
1410	1407	1187	1186	0.166667	0.166667
1411	1408	1405	1405	0.125	0.125
1410	1409	1412	1412	0.125	0.125
1411	1409	1412	1412	0.125	0.125
1417	1414	1210	1209	0.166667	0.166667
1561	1415	1560	1560	0.125	0.125
1417	1416	1562	1562	0.125	0.125
1561	1416	1562	1562	0.125	0.125
1430	1431	1241	1241	0.125	0.125
1430	1433	1578	1579	0.166667	0.166667
1432	1434	1431	1431	0.125	0.125
1433	1434	1431	1431	0.125	0.125
1432	1435	1439	1438	0.166667	0.166667
1433	1436	1588	1588	0.125	0.125
1432	1438	1245	1245	0.125	0.125
1432	1439	1434	1435	0.166667	0.166667
1441	1443	1446	1446	0.125	0.125
1250	1447	1256	1251	0.166667	0.166667
1446	1448	1441	1441	0.125	0.125
1446	1449	1447	1447	0.125	0.125
1612	1450	1604	1606	0.166667	0.166667
1612	1451	1613	1613	0.125	0.125
1447	1452	1446	1446	0.125	0.125
1447	1453	1458	1456	0.166667	0.166667
1613	1454	1612	1612	0.125	0.125
1613	1455	1616	1616	0.125	0.125
1256	1456	1250	1250	0.0833333	0.0833333
1447	1456	1250	1250	0.0833333	0.0833333
1256	1457	1259	1257	0.166667	0.166667
1447	1458	1452	1453	0.166667	0.166667
1469	1461	1269	1269	0.125	0.125
1468	1462	1465	1467	0.166667	0.166667
1469	1463	1471	1471	0.125	0.125
1468	1463	1471	1471	0.125	0.125
1468	1465	1463	1462	0.166667	0.166667
1616	1466	1613	1613	0.125	0.125
1468	1467	1617	1618	0.166667	0.166667
1616	1467	1619	1617	0.166667	0.166667
1470	1472	1469	1469	0.125	0.125
1471	1472	1469	1469	0.125	0.125
1470	1473	1478	1476	0.166667	0.166667
1471	1474	1629	1630	0.166667	0.166667
1273	1476	1270	1270	0.125	0.125
1470	1476	1270	1270	0.125	0.125
1273	1477	1274	1274	0.125	0.125
1470	1478	1472	1473	0.166667	0.166667
1274	1480	1273	1273	0.125	0.125
1274	1481	1277	1277	0.125	0.125
1488	1482	1485	1487	0.166667	0.166667
1488	1483	1497	1497	0.125	0.125
1488	1485	1483	1482	0.166667	0.166667
1639	1486	1634	1636	0.166667	0.166667
1488	1487	1640	1640	0.125	0.125
1639	1487	1640	1640	0.125	0.125
1643	1497	1640	1642	0.166667	0.166667
1643	1498	1644	1644	0.125	0.125
1277	1489	1274	1274	0.125	0.125
1277	1490	1278	1278	0.125	0.125
1497	1491	1488	1488	0.125	0.125
1497	1492	1498	1498	0.125	0.125
1278	1493	1277	1277	0.125	0.125
1278	1494	1281	1281	0.125	0.125
1498	1495	1497	1497	0.125	0.125
1498	1496	1507	1507	0.125	0.125
1644	1507	1643	1643	0.125	0.125
1644	1508	1645	1645	0.125	0.125
1281	1499	1278	1278	0.125	0.125
1281	1500	1282	1282	0.125	0.125
1507	1501	1498	1498	0.125	0.125
1507	1502	1508	1508	0.125	0.125
1282	1503	1281	1281	0.125	0.125
1282	1504	1287	1285	0.166667	0.166667
1508	1505	1507	1507	0.125	0.125
1508	1506	1514	1514	0.125	0.125
1645	1514	1644	1644	0.125	0.125
1645	1515	1646	1646	0.125	0.125
1513	1510	1292	1291	0.166667	0.166667
1514	1511	1508	1508	0.125	0.125
1513	1512	1515	1515	0.125	0.125
1514	1512	1515	1515	0.125	0.125
1520	1517	1312	1311	0.166667	0.166667
1646	1518	1645	1645	0.125	0.125
1520	1519	1647	1647	0.125	0.125
1646	1519	1647	1647	0.125	0.125
1521	1522	1322	1321	0.166667	0.166667
1649	1524	1648	1648	0.125	0.125
1521	1524	1648	1648	0.125	0.125
1649	1525	1650	1650	0.125	0.125
1650	1528	1649	1649	0.125	0.125
1650	1529	1651	1651	0.125	0.125
1651	1532	1650	1650	0.125	0.125
1651	1533	1652	1652	0.125	0.125
1652	1542	1651	1651	0.125	0.125
1652	1543	1653	1653	0.125	0.125
1531	1534	1355	1354	0.166667	0.166667
1542	1536	1533	1533	0.125	0.125
1531	1536	1533	1533	0.125	0.125
1542	1537	1543	1543	0.125	0.125
1362	1538	1359	1361	0.166667	0.166667
1362	1539	1367	1365	0.166667	0.166667
1543	1540	1542	1542	0.125	0.125
1543	1541	1549	1549	0.125	0.125
1653	1549	1652	1652	0.125	0.125
1653	1550	1654	1654	0.125	0.125
1548	1545	1372	1371	0.166667	0.166667
1549	1546	1543	1543	0.125	0.125
1548	1547	1550	1550	0.125	0.125
1549	1547	1550	1550	0.125	0.125
1654	1553	1653	1653	0.125	0.125
1654	1554	1655	1655	0.125	0.125
1559	1556	1405	1404	0.166667	0.166667
1655	1557	1654	1654	0.125	0.125
1559	1558	1656	1656	0.125	0.125
1655	1558	1656	1656	0.125	0.125
1429	1574	1428	1428	0.125	0.125
1573	1574	1428	1428	0.125	0.125
1429	1575	1430	1430	0.125	0.125
1573	1576	1670	1671	0.166667	0.166667
1430	1578	1429	1429	0.125	0.125
1430	1579	1433	1431	0.166667	0.166667
1578	1580	1575	1575	0.125	0.125
1577	1580	1575	1575	0.125	0.125
1578	1581	1579	1579	0.125	0.125
1577	1582	1675	1676	0.166667	0.166667
1579	1584	1578	1578	0.125	0.125
1579	1585	1588	1588	0.125	0.125
1593	1585	1588	1588	0.125	0.125
1593	1587	1700	1700	0.125	0.125
1588	1589	1433	1433	0.125	0.125
1588	1591	1593	1593	0.125	0.125
1593	1594	1588	1588	0.125	0.125
1593	1596	1700	1700	0.125	0.125
1612	1604	1451	1450	0.166667	0.166667
1611	1605	1608	1610	0.166667	0.166667
1612	1606	1614	1614	0.125	0.125
1611	1606	1614	1614	0.125	0.125
1611	1608	1606	1605	0.166667	0.166667
1599	1609	1728	1729	0.166667	0.166667
1611	1610	1738	1738	0.125	0.125
1468	1617	1465	1467	0.166667	0.166667
1616	1617	1467	1466	0.166667	0.166667
1468	1618	1471	1471	0.125	0.125
1616	1619	1621	1622	0.166667	0.166667
1616	1621	1613	1613	0.125	0.125
1615	1621	1613	1613	0.125	0.125
1616	1622	1619	1617	0.166667	0.166667
1615	1623	1748	1749	0.166667	0.166667
1637	1626	1632	1631	0.166667	0.166667
1761	1627	1758	1760	0.166667	0.166667
1637	1628	1764	1764	0.0833333	0.0833333
1761	1628	1764	1764	0.0833333	0.0833333
1764	1637	1761	1763	0.166667	0.166667
1764	1638	1765	1765	0.125	0.125
1471	1629	1468	1468	0.125	0.125
1471	1630	1474	1472	0.166667	0.166667
1637	1631	1626	1628	0.166667	0.166667
1637	1632	1638	1638	0.125	0.125
1639	1634	1487	1486	0.166667	0.166667
1638	1635	1637	1637	0.125	0.125
1639	1636	1641	1641	0.125	0.125
1638	1636	1641	1641	0.125	0.125
1643	1640	1498	1497	0.166667	0.166667
1765	1641	1764	1764	0.125	0.125
1643	1642	1766	1766	0.125	0.125
1765	1642	1766	1766	0.125	0.125
1573	1670	1572	1572	0.125	0.125
1669	1670	1572	1572	0.125	0.125
1573	1671	1576	1574	0.166667	0.166667
1669	1672	1813	1814	0.166667	0.166667
1577	1675	1576	1576	0.125	0.125
1674	1675	1576	1576	0.125	0.125
1577	1676	1582	1580	0.166667	0.166667
1674	1677	1679	1680	0.166667	0.166667
1674	1679	1671	1671	0.125	0.125
1673	1679	1671	1671	0.125	0.125
1674	1680	1677	1675	0.166667	0.166667
1673	1681	1821	1822	0.166667	0.166667
1695	1684	1690	1689	0.166667	0.166667
1837	1685	1834	1836	0.166667	0.166667
1695	1686	1840	1840	0.125	0.125
1837	1686	1840	1840	0.125	0.125
1695	1689	1684	1686	0.166667	0.166667
1695	1690	1698	1696	0.166667	0.166667
1700	1692	1593	1593	0.125	0.125
1700	1694	1705	1705	0.125	0.125
1695	1696	1690	1689	0.166667	0.166667
1705	1697	1700	1700	0.125	0.125
1695	1698	1840	1840	0.125	0.125
1705	1699	1850	1850	0.125	0.125
1700	1701	1593	1593	0.125	0.125
1700	1703	1705	1705	0.125	0.125
1705	1706	1700	1700	0.125	0.125
1705	1708	1850	1850	0.125	0.125
1864	1714	1863	1863	0.125	0.125
1711	1714	1863	1863	0.125	0.125
1864	1715	1867	1867	0.125	0.125
1724	1718	1721	1723	0.166667	0.166667
1724	1719	1732	1732	0.125	0.125
1724	1721	1719	1718	0.166667	0.166667
1867	1722	1864	1864	0.125	0.125
1724	1723	1868	1868	0.125	0.125
1867	1723	1868	1868	0.125	0.125
1598	1725	1599	1599	0.125	0.125
1732	1726	1724	1724	0.125	0.125
1732	1727	1733	1733	0.125	0.125
1599	1728	1598	1598	0.125	0.125
1599	1729	1609	1607	0.166667	0.166667
1733	1730	1732	1732	0.125	0.125
1733	1731	1739	1739	0.125	0.125
1738	1735	1611	1611	0.125	0.125
1739	1736	1733	1733	0.125	0.125
1738	1737	1740	1741	0.166667	0.166667
1739	1737	1742	1740	0.166667	0.166667
1738	1740	1735	1737	0.166667	0.166667
1739	1740	1737	1736	0.166667	0.166667
1738	1741	1746	1744	0.166667	0.166667
1739	1742	1882	1883	0.166667	0.166667
1614	1744	1611	1611	0.125	0.125
1738	1744	1611	1611	0.125	0.125
1614	1745	1615	1615	0.125	0.125
1738	1746	1740	1741	0.166667	0.166667
1615	1748	1614	1614	0.125	0.125
1615	1749	1623	1621	0.166667	0.166667
1756	1750	1753	1755	0.166667	0.166667
1756	1751	1762	1762	0.125	0.125
1756	1753	1751	1750	0.166667	0.166667
1891	1754	1887	1889	0.166667	0.166667
1756	1755	1892	1892	0.125	0.125
1891	1755	1892	1892	0.125	0.125
1764	1761	1638	1637	0.166667	0.166667
1764	1763	1894	1894	0.125	0.125
1893	1763	1894	1894	0.125	0.125
1761	1758	1628	1627	0.166667	0.166667
1762	1759	1756	1756	0.125	0.125
1761	1760	1763	1763	0.125	0.125
1762	1760	1763	1763	0.125	0.125
1663	1786	1662	1662	0.125	0.125
1785	1786	1662	1662	0.125	0.125
1663	1787	1664	1664	0.125	0.125
1785	1788	1916	1917	0.166667	0.166667
1664	1790	1663	1663	0.125	0.125
1664	1791	1665	1665	0.125	0.125
1665	1794	1664	1664	0.125	0.125
1665	1795	1666	1666	0.125	0.125
1798	1795	1666	1666	0.125	0.125
1798	1797	1956	1957	0.166667	0.166667
1667	1799	1666	1666	0.125	0.125
1798	1799	1666	1666	0.125	0.125
1667	1800	1668	1668	0.125	0.125
1798	1801	1956	1957	0.166667	0.166667
1668	1803	1667	1667	0.125	0.125
1668	1804	1669	1669	0.125	0.125
1803	1805	1800	1800	0.125	0.125
1802	1805	1800	1800	0.125	0.125
1803	1806	1804	1804	0.125	0.125
1802	1807	1967	1968	0.166667	0.166667
1804	1809	1803	1803	0.125	0.125
1804	1810	1813	1813	0.125	0.125
1983	1811	1980	1982	0.166667	0.166667
1983	1812	1988	1986	0.166667	0.166667
1669	1813	1668	1668	0.125	0.125
1669	1814	1672	1670	0.166667	0.166667
1813	1815	1804	1804	0.125	0.125
1813	1816	1814	1814	0.125	0.125
1819	1816	1814	1814	0.125	0.125
1819	1818	1990	1991	0.166667	0.166667
1673	1821	1672	1672	0.125	0.125
1820	1821	1672	1672	0.125	0.125
1673	1822	1681	1679	0.166667	0.166667
1820	1823	1825	1826	0.166667	0.166667
1820	1825	1814	1814	0.125	0.125
1819	1825	1814	1814	0.125	0.125
1820	1826	1823	1821	0.166667	0.166667
1819	1827	1990	1991	0.166667	0.166667
1838	1830	1836	1835	0.166667	0.166667
2000	1831	1997	1999	0.166667	0.166667
1838	1832	2003	2003	0.0833333	0.0833333
2000	1832	2003	2003	0.0833333	0.0833333
2003	1838	2000	2002	0.166667	0.166667
2003	1839	2006	2004	0.166667	0.166667
1837	1834	1686	1685	0.166667	0.166667
1838	1835	1830	1832	0.166667	0.166667
1837	1836	1839	1839	0.125	0.125
1838	1836	1839	1839	0.125	0.125
1840	1841	1695	1695	0.125	0.125
1850	1842	1705	1705	0.125	0.125
1840	1843	1845	1845	0.125	0.125
1850	1844	1855	1856	0.166667	0.166667
1845	1846	1840	1840	0.125	0.125
2005	1848	2004	2004	0.125	0.125
1845	1848	2004	2004	0.125	0.125
2005	1849	2008	2008	0.125	0.125
1850	1851	1705	1705	0.125	0.125
1850	1853	1855	1856	0.166667	0.166667
1850	1855	1842	1844	0.166667	0.166667
1850	1856	1853	1851	0.166667	0.166667
2008	1857	2005	2005	0.125	0.125
2008	1858	2011	2009	0.166667	0.166667
1732	1871	1724	1724	0.125	0.125
1868	1871	1724	1724	0.125	0.125
1732	1872	1733	1733	0.125	0.125
1868	1873	1870	1870	0.125	0.125
1733	1875	1732	1732	0.125	0.125
1733	1876	1739	1739	0.125	0.125
1881	1878	1890	1890	0.125	0.125
1870	1879	1868	1868	0.125	0.125
1881	1880	1878	1877	0.166667	0.166667
1739	1882	1733	1733	0.125	0.125
1739	1883	1742	1740	0.166667	0.166667
1890	1884	1881	1881	0.125	0.125
1891	1887	1755	1754	0.166667	0.166667
1893	1892	1763	1762	0.166667	0.166667
1784	1912	1783	1783	0.125	0.125
1911	1912	1783	1783	0.125	0.125
1784	1913	1785	1785	0.125	0.125
1911	1914	2032	2033	0.166667	0.166667
1785	1916	1784	1784	0.125	0.125
1785	1917	1788	1786	0.166667	0.166667
1789	1921	1788	1788	0.125	0.125
1920	1921	1788	1788	0.125	0.125
1789	1922	1792	1792	0.125	0.125
1920	1923	1925	1926	0.166667	0.166667
1920	1925	1917	1917	0.125	0.125
1919	1925	1917	1917	0.125	0.125
1920	1926	1923	1921	0.166667	0.166667
1919	1927	2056	2057	0.166667	0.166667
1941	1930	1936	1935	0.166667	0.166667
2066	1931	2063	2065	0.166667	0.166667
1941	1932	2069	2069	0.0833333	0.0833333
2066	1932	2069	2069	0.0833333	0.0833333
2069	1941	2066	2068	0.166667	0.166667
2069	1942	2072	2070	0.166667	0.166667
1792	1933	1789	1789	0.125	0.125
1792	1934	1793	1793	0.125	0.125
1941	1935	1930	1932	0.166667	0.166667
1941	1936	1942	1942	0.125	0.125
1793	1937	1792	1792	0.125	0.125
1793	1938	1796	1796	0.125	0.125
1942	1939	1941	1941	0.125	0.125
1942	1940	1951	1951	0.125	0.125
1796	1943	1793	1793	0.125	0.125
1796	1944	1797	1797	0.125	0.125
1951	1945	1942	1942	0.125	0.125
1951	1946	1954	1952	0.166667	0.166667
1797	1947	1796	1796	0.125	0.125
1797	1948	1798	1798	0.0833333	0.0833333
1956	1948	1798	1798	0.0833333	0.0833333
1956	1950	1958	1959	0.166667	0.166667
1951	1952	1946	1945	0.166667	0.166667
2071	1954	2070	2070	0.125	0.125
1951	1954	2070	2070	0.125	0.125
2071	1955	2074	2074	0.125	0.125
1798	1956	1795	1797	0.166667	0.166667
1798	1957	1801	1799	0.166667	0.166667
1956	1958	1948	1950	0.166667	0.166667
1956	1959	1957	1957	0.125	0.125
2074	1960	2071	2071	0.125	0.125
2074	1961	2077	2075	0.166667	0.166667
1957	1962	1956	1956	0.125	0.125
1957	1963	1966	1966	0.125	0.125
1802	1967	1801	1801	0.125	0.125
1966	1967	1801	1801	0.125	0.125
1802	1968	1807	1805	0.166667	0.166667
1966	1969	1971	1972	0.166667	0.166667
1966	1971	1957	1957	0.125	0.125
1966	1972	1969	1967	0.166667	0.166667
1984	1976	1982	1981	0.166667	0.166667
2085	1977	2082	2084	0.166667	0.166667
1984	1978	2088	2088	0.0833333	0.0833333
2085	1978	2088	2088	0.0833333	0.0833333
2088	1984	2085	2087	0.166667	0.166667
2088	1985	2089	2089	0.125	0.125
1983	1980	1812	1811	0.166667	0.166667
1984	1981	1976	1978	0.166667	0.166667
1983	1982	1985	1985	0.125	0.125
1984	1982	1985	1985	0.125	0.125
2089	1994	2088	2088	0.125	0.125
2089	1995	2090	2090	0.125	0.125
1983	1986	1812	1811	0.166667	0.166667
1994	1988	1985	1985	0.125	0.125
1983	1988	1985	1985	0.125	0.125
1994	1989	1995	1995	0.125	0.125
1819	1990	1816	1818	0.166667	0.166667
1819	1991	1827	1825	0.166667	0.166667
1995	1992	1994	1994	0.125	0.125
1995	1993	2001	2001	0.125	0.125
2003	2000	1839	1838	0.166667	0.166667
2090	2001	2089	2089	0.125	0.125
2003	2002	2091	2091	0.125	0.125
2090	2002	2091	2091	0.125	0.125
2000	1997	1832	1831	0.166667	0.166667
2001	1998	1995	1995	0.125	0.125
2000	1999	2002	2002	0.125	0.125
2001	1999	2002	2002	0.125	0.125
2003	2004	1839	1838	0.166667	0.166667
2092	2006	2091	2091	0.125	0.125
2003	2006	2091	2091	0.125	0.125
2092	2007	2098	2093	0.166667	0.166667
2008	2009	1858	1857	0.166667	0.166667
2008	2011	2013	2013	0.125	0.125
2013	2014	2008	2008	0.125	0.125
2013	2016	2093	2093	0.125	0.125
1911	2032	1910	1910	0.125	0.125
2031	2032	1910	1910	0.125	0.125
1911	2033	1914	1912	0.166667	0.166667
2031	2034	2119	2120	0.166667	0.166667
2033	2035	2032	2032	0.125	0.125
2034	2035	2032	2032	0.125	0.125
2033	2036	2039	2039	0.125	0.125
2034	2037	2129	2130	0.166667	0.166667
1915	2040	1914	1914	0.125	0.125
2039	2040	1914	1914	0.125	0.125
1915	2041	1918	1918	0.125	0.125
2039	2042	2044	2045	0.166667	0.166667
2039	2044	2033	2033	0.125	0.125
2039	2045	2042	2040	0.166667	0.166667
2060	2049	2055	2054	0.166667	0.166667
2149	2050	2146	2148	0.166667	0.166667
2060	2051	2152	2152	0.0833333	0.0833333
2149	2051	2152	2152	0.0833333	0.0833333
2152	2060	2149	2151	0.166667	0.166667
2152	2061	2153	2153	0.125	0.125
1918	2052	1915	1915	0.125	0.125
1918	2053	1919	1919	0.125	0.125
2060	2054	2049	2051	0.166667	0.166667
2060	2055	2061	2061	0.125	0.125
1919	2056	1918	1918	0.125	0.125
1919	2057	1927	1925	0.166667	0.166667
2061	2058	2060	2060	0.125	0.125
2061	2059	2067	2067	0.125	0.125
2069	2066	1942	1941	0.166667	0.166667
2153	2067	2152	2152	0.125	0.125
2069	2068	2154	2154	0.125	0.125
2153	2068	2154	2154	0.125	0.125
2066	2063	1932	1931	0.166667	0.166667
2067	2064	2061	2061	0.125	0.125
2066	2065	2068	2068	0.125	0.125
2067	2065	2068	2068	0.125	0.125
2069	2070	1942	1941	0.166667	0.166667
2155	2072	2154	2154	0.125	0.125
2069	2072	2154	2154	0.125	0.125
2155	2073	2156	2156	0.125	0.125
2156	2079	2155	2155	0.125	0.125
2156	2080	2157	2157	0.125	0.125
2074	2075	1961	1960	0.166667	0.166667
2080	2077	2079	2079	0.125	0.125
2074	2077	2079	2079	0.125	0.125
2080	2078	2086	2086	0.125	0.125
2088	2085	1985	1984	0.166667	0.166667
2157	2086	2156	2156	0.125	0.125
2088	2087	2158	2158	0.125	0.125
2157	2087	2158	2158	0.125	0.125
2085	2082	1978	1977	0.166667	0.166667
2086	2083	2080	2080	0.125	0.125
2085	2084	2087	2087	0.125	0.125
2086	2084	2087	2087	0.125	0.125
2092	2093	2007	2006	0.166667	0.166667
2092	2098	2162	2162	0.125	0.125
2093	2094	2013	2013	0.125	0.125
2093	2096	2098	2098	0.125	0.125
2098	2099	2093	2093	0.125	0.125
2164	2101	2163	2163	0.125	0.125
2098	2101	2163	2163	0.125	0.125
2164	2102	2168	2167	0.166667	0.166667
2030	2115	2029	2029	0.125	0.125
2114	2115	2029	2029	0.125	0.125
2030	2116	2031	2031	0.125	0.125
2114	2117	2182	2183	0.166667	0.166667
2031	2119	2030	2030	0.125	0.125
2031	2120	2034	2032	0.166667	0.166667
2119	2121	2116	2116	0.125	0.125
2118	2121	2116	2116	0.125	0.125
2119	2122	2120	2120	0.125	0.125
2118	2123	2196	2197	0.166667	0.166667
2120	2125	2119	2119	0.125	0.125
2120	2126	2131	2129	0.166667	0.166667
2034	2129	2031	2031	0.0833333	0.0833333
2120	2129	2031	2031	0.0833333	0.0833333
2034	2130	2037	2035	0.166667	0.166667
2120	2131	2125	2126	0.166667	0.166667
2150	2142	2148	2147	0.166667	0.166667
2150	2144	2228	2228	0.125	0.125
2152	2149	2061	2060	0.166667	0.166667
2152	2151	2232	2232	0.125	0.125
2149	2146	2051	2050	0.166667	0.166667
2150	2147	2142	2144	0.166667	0.166667
2149	2148	2151	2151	0.125	0.125
2150	2148	2151	2151	0.125	0.125
2162	2163	2092	2092	0.125	0.125
2162	2165	2242	2242	0.125	0.125
2164	2167	2102	2101	0.166667	0.166667
2164	2168	2166	2166	0.125	0.125
2166	2169	2164	2164	0.125	0.125
2166	2170	2244	2244	0.125	0.125
2113	2178	2112	2112	0.125	0.125
2177	2178	2112	2112	0.125	0.125
2113	2179	2114	2114	0.125	0.125
2177	2180	2263	2264	0.166667	0.166667
2114	2182	2113	2113	0.125	0.125
2114	2183	2117	2115	0.166667	0.166667
2182	2184	2179	2179	0.125	0.125
2181	2184	2179	2179	0.125	0.125
2182	2185	2183	2183	0.125	0.125
2181	2186	2277	2278	0.166667	0.166667
2183	2188	2182	2182	0.125	0.125
2183	2189	2194	2192	0.166667	0.166667
2293	2190	2290	2292	0.166667	0.166667
2293	2191	2296	2296	0.125	0.125
2117	2192	2114	2114	0.0833333	0.0833333
2183	2192	2114	2114	0.0833333	0.0833333
2117	2193	2118	2118	0.125	0.125
2183	2194	2188	2189	0.166667	0.166667
2118	2196	2117	2117	0.125	0.125
2118	2197	2123	2121	0.166667	0.166667
2204	2198	2201	2203	0.166667	0.166667
2204	2199	2213	2213	0.125	0.125
2204	2201	2199	2198	0.166667	0.166667
2296	2202	2293	2293	0.125	0.125
2204	2203	2297	2297	0.125	0.125
2296	2203	2297	2297	0.125	0.125
2213	2207	2204	2204	0.125	0.125
2213	2208	2214	2214	0.125	0.125
2214	2211	2213	2213	0.125	0.125
2214	2212	2225	2223	0.166667	0.166667
2228	2220	2150	2150	0.125	0.125
2227	2221	2224	2226	0.166667	0.166667
2228	2222	2230	2230	0.125	0.125
2227	2222	2230	2230	0.125	0.125
2214	2223	2212	2211	0.166667	0.166667
2227	2224	2222	2221	0.166667	0.166667
2214	2225	2301	2302	0.166667	0.166667
2227	2226	2317	2317	0.125	0.125
2232	2229	2152	2152	0.125	0.125
2320	2230	2317	2319	0.166667	0.166667
2232	2231	2321	2321	0.125	0.125
2320	2231	2321	2321	0.125	0.125
2242	2243	2162	2162	0.125	0.125
2242	2245	2331	2331	0.125	0.125
2244	2247	2166	2166	0.125	0.125
2244	2248	2246	2246	0.125	0.125
2246	2249	2244	2244	0.125	0.125
2246	2250	2333	2333	0.125	0.125
2175	2255	2174	2174	0.125	0.125
2254	2255	2174	2174	0.125	0.125
2175	2256	2176	2176	0.125	0.125
2254	2257	2371	2372	0.166667	0.166667
2176	2259	2175	2175	0.125	0.125
2176	2260	2177	2177	0.125	0.125
2177	2263	2176	2176	0.125	0.125
2177	2264	2180	2178	0.166667	0.166667
2263	2265	2260	2260	0.125	0.125
2262	2265	2260	2260	0.125	0.125
2263	2266	2264	2264	0.125	0.125
2262	2267	2398	2399	0.166667	0.166667
2264	2269	2263	2263	0.125	0.125
2264	2270	2275	2273	0.166667	0.166667
2180	2273	2177	2177	0.0833333	0.0833333
2264	2273	2177	2177	0.0833333	0.0833333
2180	2274	2181	2181	0.125	0.125
2264	2275	2269	2270	0.166667	0.166667
2181	2277	2180	2180	0.125	0.125
2181	2278	2186	2184	0.166667	0.166667
2414	2283	2409	2411	0.166667	0.166667
2414	2284	2415	2415	0.125	0.125
2294	2286	2292	2291	0.166667	0.166667
2415	2287	2414	2414	0.125	0.125
2294	2288	2418	2418	0.125	0.125
2415	2288	2418	2418	0.125	0.125
2293	2290	2191	2190	0.166667	0.166667
2294	2291	2286	2288	0.166667	0.166667
2293	2292	2295	2295	0.125	0.125
2294	2292	2295	2295	0.125	0.125
2214	2301	2213	2213	0.125	0.125
2300	2301	2213	2213	0.125	0.125
2214	2302	2225	2223	0.166667	0.166667
2300	2303	2305	2306	0.166667	0.166667
