1830	2004	1831	1831	0.125	0.125
2011	2005	2002	2002	0.125	0.125
2011	2006	2012	2012	0.125	0.125
1831	2007	1830	1830	0.125	0.125
1831	2008	1834	1834	0.125	0.125
2012	2009	2011	2011	0.125	0.125
2012	2010	2021	2021	0.125	0.125
2220	2021	2219	2219	0.125	0.125
2220	2022	2221	2221	0.125	0.125
1834	2013	1831	1831	0.125	0.125
1834	2014	1835	1835	0.125	0.125
2021	2015	2012	2012	0.125	0.125
2021	2016	2022	2022	0.125	0.125
1835	2017	1834	1834	0.125	0.125
1835	2018	1838	1838	0.125	0.125
2022	2019	2021	2021	0.125	0.125
2022	2020	2031	2031	0.125	0.125
2221	2031	2220	2220	0.125	0.125
2221	2032	2222	2222	0.125	0.125
1838	2023	1835	1835	0.125	0.125
1838	2024	1839	1839	0.125	0.125
2031	2025	2022	2022	0.125	0.125
2031	2026	2032	2032	0.125	0.125
1839	2027	1838	1838	0.125	0.125
1839	2028	1842	1842	0.125	0.125
2032	2029	2031	2031	0.125	0.125
2032	2030	2041	2041	0.125	0.125
2222	2041	2221	2221	0.125	0.125
2222	2042	2223	2223	0.125	0.125
1842	2033	1839	1839	0.125	0.125
1842	2034	1843	1843	0.125	0.125
2041	2035	2032	2032	0.125	0.125
2041	2036	2042	2042	0.125	0.125
1843	2037	1842	1842	0.125	0.125
1843	2038	1846	1846	0.125	0.125
2042	2039	2041	2041	0.125	0.125
2042	2040	2051	2051	0.125	0.125
2223	2051	2222	2222	0.125	0.125
2223	2052	2229	2224	0.166667	0.166667
1846	2043	1843	1843	0.125	0.125
1846	2044	1847	1847	0.125	0.125
2051	2045	2042	2042	0.125	0.125
2051	2046	2052	2052	0.125	0.125
1847	2047	1846	1846	0.125	0.125
1847	2048	1850	1850	0.125	0.125
2052	2049	2051	2051	0.125	0.125
2052	2050	2060	2058	0.166667	0.166667
1850	2053	1847	1847	0.125	0.125
1850	2054	1851	1851	0.125	0.125
2057	2054	1851	1851	0.125	0.125
2057	2056	2062	2063	0.166667	0.166667
2052	2058	2050	2049	0.166667	0.166667
2224	2060	2223	2223	0.0833333	0.0833333
2052	2060	2223	2223	0.0833333	0.0833333
2224	2061	2227	2225	0.166667	0.166667
2057	2062	2054	2056	0.166667	0.166667
2057	2063	2066	2066	0.125	0.125
2068	2063	2066	2066	0.125	0.125
2068	2065	2231	2232	0.166667	0.166667
2067	2069	2066	2066	0.125	0.125
2068	2069	2066	2066	0.125	0.125
2067	2070	2075	2073	0.166667	0.166667
2068	2071	2231	2232	0.166667	0.166667
2067	2073	1855	1855	0.125	0.125
2077	2074	1865	1864	0.166667	0.166667
2067	2075	2069	2070	0.166667	0.166667
2077	2076	2082	2082	0.125	0.125
2082	2079	2077	2077	0.125	0.125
2241	2080	2236	2238	0.166667	0.166667
2082	2081	2242	2242	0.125	0.125
2241	2081	2242	2242	0.125	0.125
2245	2091	2242	2244	0.166667	0.166667
2245	2092	2251	2246	0.166667	0.166667
2077	2083	1865	1864	0.166667	0.166667
2091	2085	2082	2082	0.125	0.125
2077	2085	2082	2082	0.125	0.125
2091	2086	2092	2092	0.125	0.125
1872	2087	1869	1871	0.166667	0.166667
1872	2088	1875	1875	0.125	0.125
2092	2089	2091	2091	0.125	0.125
2092	2090	2100	2098	0.166667	0.166667
1875	2093	1872	1872	0.125	0.125
1875	2094	1876	1876	0.125	0.125
2097	2094	1876	1876	0.125	0.125
2097	2096	2102	2103	0.166667	0.166667
2092	2098	2090	2089	0.166667	0.166667
2246	2100	2245	2245	0.0833333	0.0833333
2092	2100	2245	2245	0.0833333	0.0833333
2246	2101	2249	2247	0.166667	0.166667
2097	2102	2094	2096	0.166667	0.166667
2097	2103	2106	2106	0.125	0.125
2108	2103	2106	2106	0.125	0.125
2108	2105	2253	2254	0.166667	0.166667
1877	2106	1874	1876	0.166667	0.166667
1877	2107	1878	1878	0.125	0.125
1878	2110	1877	1877	0.125	0.125
1878	2111	1881	1879	0.166667	0.166667
2110	2112	2107	2107	0.125	0.125
2109	2112	2107	2107	0.125	0.125
2110	2113	2111	2111	0.125	0.125
2109	2114	2257	2258	0.166667	0.166667
2111	2116	2110	2110	0.125	0.125
2111	2117	2122	2120	0.166667	0.166667
2267	2118	2264	2266	0.166667	0.166667
2267	2119	2270	2270	0.125	0.125
1881	2120	1878	1878	0.0833333	0.0833333
2111	2120	1878	1878	0.0833333	0.0833333
1881	2121	1883	1882	0.166667	0.166667
2111	2122	2116	2117	0.166667	0.166667
2130	2125	2127	2129	0.166667	0.166667
2270	2128	2267	2267	0.125	0.125
1919	2168	1918	1918	0.125	0.125
2167	2168	1918	1918	0.125	0.125
1919	2169	1920	1920	0.125	0.125
2167	2170	2341	2342	0.166667	0.166667
1920	2172	1919	1919	0.125	0.125
1920	2173	1923	1921	0.166667	0.166667
2173	2175	2172	2172	0.125	0.125
2174	2175	2172	2172	0.125	0.125
2173	2176	2179	2179	0.125	0.125
2174	2177	2364	2365	0.166667	0.166667
1924	2180	1923	1923	0.125	0.125
2179	2180	1923	1923	0.125	0.125
1924	2181	1927	1927	0.125	0.125
2179	2182	2184	2185	0.166667	0.166667
2179	2184	2173	2173	0.125	0.125
2179	2185	2182	2180	0.166667	0.166667
2374	2186	2369	2371	0.166667	0.166667
2374	2187	2375	2375	0.125	0.125
2200	2189	2195	2194	0.166667	0.166667
2375	2190	2374	2374	0.125	0.125
2200	2191	2378	2378	0.0833333	0.0833333
2375	2191	2378	2378	0.0833333	0.0833333
2378	2200	2375	2377	0.166667	0.166667
2378	2201	2379	2379	0.125	0.125
1927	2192	1924	1924	0.125	0.125
1927	2193	1928	1928	0.125	0.125
2200	2194	2189	2191	0.166667	0.166667
2200	2195	2201	2201	0.125	0.125
1928	2196	1927	1927	0.125	0.125
1928	2197	1933	1931	0.166667	0.166667
2201	2198	2200	2200	0.125	0.125
2201	2199	2207	2207	0.125	0.125
2379	2207	2378	2378	0.125	0.125
2379	2208	2380	2380	0.125	0.125
2206	2203	1938	1937	0.166667	0.166667
2207	2204	2201	2201	0.125	0.125
2206	2205	2208	2208	0.125	0.125
2207	2205	2208	2208	0.125	0.125
2213	2210	1961	1960	0.166667	0.166667
2380	2211	2379	2379	0.125	0.125
2213	2212	2381	2381	0.125	0.125
2380	2212	2381	2381	0.125	0.125
2223	2224	2052	2051	0.166667	0.166667
2392	2229	2391	2391	0.125	0.125
2223	2229	2391	2391	0.125	0.125
2392	2230	2393	2393	0.125	0.125
2224	2225	2061	2060	0.166667	0.166667
2230	2227	2229	2229	0.125	0.125
2224	2227	2229	2229	0.125	0.125
2230	2228	2239	2239	0.125	0.125
2393	2239	2392	2392	0.125	0.125
2393	2240	2394	2394	0.125	0.125
2068	2231	2063	2065	0.166667	0.166667
2068	2232	2071	2069	0.166667	0.166667
2239	2233	2230	2230	0.125	0.125
2239	2234	2240	2240	0.125	0.125
2241	2236	2081	2080	0.166667	0.166667
2240	2237	2239	2239	0.125	0.125
2241	2238	2243	2243	0.125	0.125
2240	2238	2243	2243	0.125	0.125
2245	2242	2092	2091	0.166667	0.166667
2394	2243	2393	2393	0.125	0.125
2245	2244	2395	2395	0.125	0.125
2394	2244	2395	2395	0.125	0.125
2245	2246	2092	2091	0.166667	0.166667
2396	2251	2395	2395	0.125	0.125
2245	2251	2395	2395	0.125	0.125
2396	2252	2397	2397	0.125	0.125
2246	2247	2101	2100	0.166667	0.166667
2252	2249	2251	2251	0.125	0.125
2246	2249	2251	2251	0.125	0.125
2252	2250	2261	2261	0.125	0.125
2397	2261	2396	2396	0.125	0.125
2397	2262	2398	2398	0.125	0.125
2108	2253	2103	2105	0.166667	0.166667
2108	2254	2109	2109	0.125	0.125
2261	2255	2252	2252	0.125	0.125
2261	2256	2262	2262	0.125	0.125
2109	2257	2108	2108	0.125	0.125
2109	2258	2114	2112	0.166667	0.166667
2262	2259	2261	2261	0.125	0.125
2262	2260	2268	2268	0.125	0.125
2398	2268	2397	2397	0.125	0.125
2398	2269	2399	2399	0.125	0.125
2267	2264	2119	2118	0.166667	0.166667
2268	2265	2262	2262	0.125	0.125
2267	2266	2269	2269	0.125	0.125
2268	2266	2269	2269	0.125	0.125
2399	2271	2398	2398	0.125	0.125
2131	2276	2132	2132	0.125	0.125
2274	2277	2408	2409	0.166667	0.166667
2132	2279	2131	2131	0.125	0.125
2132	2280	2133	2133	0.125	0.125
2279	2281	2276	2276	0.125	0.125
2278	2281	2276	2276	0.125	0.125
2279	2282	2280	2280	0.125	0.125
2278	2283	2416	2416	0.125	0.125
2280	2285	2279	2279	0.125	0.125
2280	2286	2289	2289	0.125	0.125
2291	2286	2289	2289	0.125	0.125
2291	2288	2438	2439	0.166667	0.166667
2133	2289	2132	2132	0.125	0.125
2133	2290	2134	2134	0.125	0.125
2134	2293	2133	2133	0.125	0.125
2134	2294	2135	2135	0.125	0.125
2297	2294	2135	2135	0.125	0.125
2297	2296	2461	2462	0.166667	0.166667
2164	2326	2163	2163	0.125	0.125
2325	2326	2163	2163	0.125	0.125
2164	2327	2165	2165	0.125	0.125
2325	2328	2528	2529	0.166667	0.166667
2165	2330	2164	2164	0.125	0.125
2165	2331	2166	2166	0.125	0.125
2166	2334	2165	2165	0.125	0.125
2166	2335	2167	2167	0.125	0.125
2335	2337	2334	2334	0.125	0.125
2336	2337	2334	2334	0.125	0.125
2335	2338	2341	2341	0.125	0.125
2336	2339	2561	2562	0.166667	0.166667
2167	2341	2166	2166	0.125	0.125
2167	2342	2170	2168	0.166667	0.166667
2341	2343	2335	2335	0.125	0.125
2341	2344	2342	2342	0.125	0.125
2571	2345	2566	2568	0.166667	0.166667
2571	2346	2572	2572	0.125	0.125
2342	2347	2341	2341	0.125	0.125
2342	2348	2351	2351	0.125	0.125
2572	2349	2571	2571	0.125	0.125
2572	2350	2575	2575	0.125	0.125
2171	2352	2170	2170	0.125	0.125
2351	2352	2170	2170	0.125	0.125
2171	2353	2174	2174	0.125	0.125
2351	2354	2356	2357	0.166667	0.166667
2351	2356	2342	2342	0.125	0.125
2351	2357	2354	2352	0.166667	0.166667
2575	2358	2572	2572	0.125	0.125
2575	2359	2576	2576	0.125	0.125
2372	2361	2367	2366	0.166667	0.166667
2576	2362	2575	2575	0.125	0.125
2372	2363	2579	2579	0.0833333	0.0833333
2576	2363	2579	2579	0.0833333	0.0833333
2579	2372	2576	2578	0.166667	0.166667
2579	2373	2580	2580	0.125	0.125
2174	2364	2171	2171	0.125	0.125
2174	2365	2177	2175	0.166667	0.166667
2372	2366	2361	2363	0.166667	0.166667
2372	2367	2373	2373	0.125	0.125
2374	2369	2187	2186	0.166667	0.166667
2373	2370	2372	2372	0.125	0.125
2374	2371	2376	2376	0.125	0.125
2373	2371	2376	2376	0.125	0.125
2378	2375	2201	2200	0.166667	0.166667
2580	2376	2579	2579	0.125	0.125
2378	2377	2581	2581	0.125	0.125
2580	2377	2581	2581	0.125	0.125
2272	2401	2273	2273	0.125	0.125
2273	2404	2272	2272	0.125	0.125
2273	2405	2274	2274	0.125	0.125
2274	2408	2273	2273	0.125	0.125
2274	2409	2277	2275	0.166667	0.166667
2409	2411	2408	2408	0.125	0.125
2410	2411	2408	2408	0.125	0.125
2409	2412	2415	2415	0.125	0.125
2410	2413	2644	2645	0.166667	0.166667
2415	2417	2409	2409	0.125	0.125
2415	2418	2416	2416	0.125	0.125
2654	2419	2649	2651	0.166667	0.166667
2654	2420	2655	2655	0.125	0.125
2416	2421	2415	2415	0.125	0.125
2416	2422	2427	2425	0.166667	0.166667
2655	2423	2654	2654	0.125	0.125
2655	2424	2658	2658	0.125	0.125
2416	2425	2278	2278	0.125	0.125
2416	2427	2421	2422	0.166667	0.166667
2437	2431	2434	2436	0.166667	0.166667
2437	2432	2446	2446	0.125	0.125
2437	2434	2432	2431	0.166667	0.166667
2658	2435	2655	2655	0.125	0.125
2437	2436	2659	2659	0.125	0.125
2658	2436	2659	2659	0.125	0.125
2662	2446	2659	2661	0.166667	0.166667
2662	2447	2665	2663	0.166667	0.166667
2291	2438	2286	2288	0.166667	0.166667
2291	2439	2292	2292	0.125	0.125
2446	2440	2437	2437	0.125	0.125
2446	2441	2447	2447	0.125	0.125
2292	2442	2291	2291	0.125	0.125
2292	2443	2295	2295	0.125	0.125
2447	2444	2446	2446	0.125	0.125
2447	2445	2455	2453	0.166667	0.166667
2295	2448	2292	2292	0.125	0.125
2295	2449	2296	2296	0.125	0.125
2452	2449	2296	2296	0.125	0.125
2452	2451	2457	2458	0.166667	0.166667
2447	2453	2445	2444	0.166667	0.166667
2663	2455	2662	2662	0.0833333	0.0833333
2447	2455	2662	2662	0.0833333	0.0833333
2663	2456	2664	2664	0.125	0.125
2452	2457	2449	2451	0.166667	0.166667
2452	2458	2461	2461	0.125	0.125
2664	2459	2663	2663	0.125	0.125
2664	2460	2667	2667	0.125	0.125
2297	2461	2294	2296	0.166667	0.166667
2297	2462	2298	2298	0.125	0.125
2461	2463	2452	2452	0.125	0.125
2461	2464	2462	2462	0.125	0.125
2667	2465	2664	2664	0.125	0.125
2667	2466	2670	2668	0.166667	0.166667
2462	2467	2461	2461	0.125	0.125
2462	2468	2471	2471	0.125	0.125
2298	2471	2297	2297	0.125	0.125
2298	2472	2299	2299	0.125	0.125
2471	2473	2462	2462	0.125	0.125
2471	2474	2472	2472	0.125	0.125
2477	2474	2472	2472	0.125	0.125
2477	2476	2678	2679	0.166667	0.166667
2299	2478	2298	2298	0.125	0.125
2299	2479	2300	2300	0.125	0.125
2482	2479	2300	2300	0.125	0.125
2482	2481	2700	2701	0.166667	0.166667
2322	2504	2321	2321	0.125	0.125
2503	2504	2321	2321	0.125	0.125
2322	2505	2323	2323	0.125	0.125
2503	2506	2754	2755	0.166667	0.166667
2323	2508	2322	2322	0.125	0.125
2323	2509	2324	2324	0.125	0.125
2508	2510	2505	2505	0.125	0.125
2507	2510	2505	2505	0.125	0.125
2508	2511	2509	2509	0.125	0.125
2507	2512	2768	2769	0.166667	0.166667
2509	2514	2508	2508	0.125	0.125
2509	2515	2518	2518	0.125	0.125
2781	2516	2778	2780	0.166667	0.166667
2781	2517	2784	2784	0.125	0.125
2324	2518	2323	2323	0.125	0.125
2324	2519	2325	2325	0.125	0.125
2518	2520	2509	2509	0.125	0.125
2518	2521	2519	2519	0.125	0.125
2784	2522	2781	2781	0.125	0.125
2784	2523	2785	2785	0.125	0.125
2519	2524	2518	2518	0.125	0.125
2519	2525	2528	2528	0.125	0.125
2785	2526	2784	2784	0.125	0.125
2785	2527	2788	2788	0.125	0.125
2325	2528	2324	2324	0.125	0.125
2325	2529	2328	2326	0.166667	0.166667
2528	2530	2519	2519	0.125	0.125
2528	2531	2529	2529	0.125	0.125
2788	2532	2785	2785	0.125	0.125
2788	2533	2789	2789	0.125	0.125
2529	2534	2528	2528	0.125	0.125
2529	2535	2538	2538	0.125	0.125
2789	2536	2788	2788	0.125	0.125
2789	2537	2792	2792	0.125	0.125
2329	2539	2328	2328	0.125	0.125
2538	2539	2328	2328	0.125	0.125
2329	2540	2332	2332	0.125	0.125
2538	2541	2543	2544	0.166667	0.166667
2538	2543	2529	2529	0.125	0.125
2538	2544	2541	2539	0.166667	0.166667
2792	2545	2789	2789	0.125	0.125
2792	2546	2793	2793	0.125	0.125
2559	2548	2554	2553	0.166667	0.166667
2793	2549	2792	2792	0.125	0.125
2559	2550	2796	2796	0.0833333	0.0833333
2793	2550	2796	2796	0.0833333	0.0833333
2796	2559	2793	2795	0.166667	0.166667
2796	2560	2797	2797	0.125	0.125
2332	2551	2329	2329	0.125	0.125
2332	2552	2333	2333	0.125	0.125
2559	2553	2548	2550	0.166667	0.166667
2559	2554	2560	2560	0.125	0.125
2333	2555	2332	2332	0.125	0.125
2333	2556	2336	2336	0.125	0.125
2560	2557	2559	2559	0.125	0.125
2560	2558	2569	2569	0.125	0.125
2797	2569	2796	2796	0.125	0.125
2797	2570	2798	2798	0.125	0.125
2336	2561	2333	2333	0.125	0.125
2336	2562	2339	2337	0.166667	0.166667
2569	2563	2560	2560	0.125	0.125
2569	2564	2570	2570	0.125	0.125
2571	2566	2346	2345	0.166667	0.166667
2570	2567	2569	2569	0.125	0.125
2571	2568	2573	2573	0.125	0.125
2570	2568	2573	2573	0.125	0.125
2798	2573	2797	2797	0.125	0.125
2798	2574	2799	2799	0.125	0.125
2579	2576	2373	2372	0.166667	0.166667
2799	2577	2798	2798	0.125	0.125
2579	2578	2800	2800	0.125	0.125
2799	2578	2800	2800	0.125	0.125
2603	2604	2826	2827	0.166667	0.166667
2606	2608	2610	2611	0.166667	0.166667
2605	2612	2834	2835	0.166667	0.166667
2626	2615	2621	2620	0.166667	0.166667
2850	2616	2847	2849	0.166667	0.166667
2626	2617	2853	2853	0.125	0.125
2850	2617	2853	2853	0.125	0.125
2402	2619	2403	2403	0.125	0.125
2626	2620	2615	2617	0.166667	0.166667
2626	2621	2629	2627	0.166667	0.166667
2403	2622	2402	2402	0.125	0.125
2403	2623	2406	2406	0.125	0.125
2631	2623	2406	2406	0.125	0.125
2631	2625	2636	2637	0.166667	0.166667
2626	2627	2621	2620	0.166667	0.166667
2854	2629	2853	2853	0.125	0.125
2626	2629	2853	2853	0.125	0.125
2854	2630	2857	2857	0.125	0.125
2407	2632	2406	2406	0.125	0.125
2631	2632	2406	2406	0.125	0.125
2407	2633	2410	2410	0.125	0.125
2631	2634	2636	2637	0.166667	0.166667
2631	2636	2623	2625	0.166667	0.166667
2631	2637	2634	2632	0.166667	0.166667
2857	2638	2854	2854	0.125	0.125
2857	2639	2858	2858	0.125	0.125
2652	2641	2647	2646	0.166667	0.166667
2858	2642	2857	2857	0.125	0.125
2652	2643	2861	2861	0.0833333	0.0833333
2858	2643	2861	2861	0.0833333	0.0833333
2861	2652	2858	2860	0.166667	0.166667
2861	2653	2862	2862	0.125	0.125
2410	2644	2407	2407	0.125	0.125
2410	2645	2413	2411	0.166667	0.166667
2652	2646	2641	2643	0.166667	0.166667
2652	2647	2653	2653	0.125	0.125
2654	2649	2420	2419	0.166667	0.166667
2653	2650	2652	2652	0.125	0.125
2654	2651	2656	2656	0.125	0.125
2653	2651	2656	2656	0.125	0.125
2862	2656	2861	2861	0.125	0.125
2862	2657	2863	2863	0.125	0.125
2662	2659	2447	2446	0.166667	0.166667
2863	2660	2862	2862	0.125	0.125
2662	2661	2864	2864	0.125	0.125
2863	2661	2864	2864	0.125	0.125
2662	2663	2447	2446	0.166667	0.166667
2865	2665	2864	2864	0.125	0.125
2662	2665	2864	2864	0.125	0.125
2865	2666	2866	2866	0.125	0.125
2866	2672	2865	2865	0.125	0.125
2866	2673	2869	2867	0.166667	0.166667
2667	2668	2466	2465	0.166667	0.166667
2673	2670	2672	2672	0.125	0.125
2667	2670	2672	2672	0.125	0.125
2673	2671	2682	2682	0.125	0.125
2682	2676	2673	2673	0.125	0.125
2682	2677	2683	2683	0.125	0.125
2477	2678	2474	2476	0.166667	0.166667
2477	2679	2480	2480	0.125	0.125
2683	2680	2682	2682	0.125	0.125
2683	2681	2694	2692	0.166667	0.166667
2480	2684	2477	2477	0.125	0.125
2480	2685	2481	2481	0.125	0.125
2481	2688	2480	2480	0.125	0.125
2481	2689	2482	2482	0.0833333	0.0833333
2700	2689	2482	2482	0.0833333	0.0833333
2700	2691	2702	2703	0.166667	0.166667
2683	2692	2681	2680	0.166667	0.166667
2683	2694	2868	2868	0.125	0.125
2878	2698	2875	2877	0.166667	0.166667
2878	2699	2884	2884	0.125	0.125
2482	2700	2479	2481	0.166667	0.166667
2482	2701	2483	2483	0.125	0.125
2700	2702	2689	2691	0.166667	0.166667
2700	2703	2701	2701	0.125	0.125
2884	2704	2878	2878	0.125	0.125
2884	2705	2885	2885	0.125	0.125
2701	2706	2700	2700	0.125	0.125
2701	2707	2710	2710	0.125	0.125
2885	2708	2884	2884	0.125	0.125
2885	2709	2888	2888	0.125	0.125
2483	2710	2482	2482	0.125	0.125
2483	2711	2484	2484	0.125	0.125
2710	2712	2701	2701	0.125	0.125
2710	2713	2711	2711	0.125	0.125
2888	2714	2885	2885	0.125	0.125
2888	2715	2891	2889	0.166667	0.166667
2711	2716	2710	2710	0.125	0.125
2711	2717	2720	2720	0.125	0.125
2722	2717	2720	2720	0.125	0.125
2722	2719	2895	2896	0.166667	0.166667
2484	2720	2483	2483	0.125	0.125
2484	2721	2485	2485	0.125	0.125
2485	2724	2484	2484	0.125	0.125
2485	2725	2486	2486	0.125	0.125
2728	2725	2486	2486	0.125	0.125
2728	2727	2918	2919	0.166667	0.166667
2501	2743	2500	2500	0.125	0.125
2742	2743	2500	2500	0.125	0.125
2501	2744	2502	2502	0.125	0.125
2742	2745	2959	2960	0.166667	0.166667
2502	2747	2501	2501	0.125	0.125
2502	2748	2503	2503	0.125	0.125
2748	2750	2747	2747	0.125	0.125
2749	2750	2747	2747	0.125	0.125
2748	2751	2754	2754	0.125	0.125
2749	2752	2985	2986	0.166667	0.166667
2503	2754	2502	2502	0.125	0.125
2503	2755	2506	2504	0.166667	0.166667
2754	2756	2748	2748	0.125	0.125
2754	2757	2755	2755	0.125	0.125
2998	2758	2990	2992	0.166667	0.166667
2998	2759	2999	2999	0.125	0.125
2755	2760	2754	2754	0.125	0.125
2755	2761	2766	2764	0.166667	0.166667
2999	2762	2998	2998	0.125	0.125
2999	2763	3002	3002	0.125	0.125
2506	2764	2503	2503	0.0833333	0.0833333
2755	2764	2503	2503	0.0833333	0.0833333
2506	2765	2507	2507	0.125	0.125
2755	2766	2760	2761	0.166667	0.166667
2507	2768	2506	2506	0.125	0.125
2507	2769	2512	2510	0.166667	0.166667
2776	2770	2773	2775	0.166667	0.166667
2776	2771	2782	2782	0.125	0.125
2776	2773	2771	2770	0.166667	0.166667
3002	2774	2999	2999	0.125	0.125
2776	2775	3003	3003	0.125	0.125
3002	2775	3003	3003	0.125	0.125
3006	2782	3003	3005	0.166667	0.166667
3006	2783	3007	3007	0.125	0.125
2781	2778	2517	2516	0.166667	0.166667
2782	2779	2776	2776	0.125	0.125
2781	2780	2783	2783	0.125	0.125
2782	2780	2783	2783	0.125	0.125
3007	2786	3006	3006	0.125	0.125
3007	2787	3008	3008	0.125	0.125
3008	2790	3007	3007	0.125	0.125
3008	2791	3009	3009	0.125	0.125
2796	2793	2560	2559	0.166667	0.166667
3009	2794	3008	3008	0.125	0.125
2796	2795	3010	3010	0.125	0.125
3009	2795	3010	3010	0.125	0.125
2825	2828	3040	3041	0.166667	0.166667
2827	2829	2826	2826	0.125	0.125
2828	2829	2826	2826	0.125	0.125
2827	2830	2833	2833	0.125	0.125
2828	2831	3044	3045	0.166667	0.166667
2605	2834	2604	2604	0.125	0.125
2833	2834	2604	2604	0.125	0.125
2605	2835	2612	2610	0.166667	0.166667
2833	2836	2838	2839	0.166667	0.166667
2833	2838	2827	2827	0.125	0.125
2833	2839	2836	2834	0.166667	0.166667
3057	2840	3049	3051	0.166667	0.166667
3057	2841	3058	3058	0.125	0.125
2851	2843	2849	2848	0.166667	0.166667
3058	2844	3057	3057	0.125	0.125
2851	2845	3061	3061	0.0833333	0.0833333
3058	2845	3061	3061	0.0833333	0.0833333
3061	2851	3058	3060	0.166667	0.166667
3061	2852	3062	3062	0.125	0.125
2850	2847	2617	2616	0.166667	0.166667
2851	2848	2843	2845	0.166667	0.166667
2850	2849	2852	2852	0.125	0.125
2851	2849	2852	2852	0.125	0.125
3062	2855	3061	3061	0.125	0.125
3062	2856	3063	3063	0.125	0.125
2861	2858	2653	2652	0.166667	0.166667
3063	2859	3062	3062	0.125	0.125
2861	2860	3064	3064	0.125	0.125
3063	2860	3064	3064	0.125	0.125
2866	2867	2673	2672	0.166667	0.166667
2866	2869	3081	3082	0.166667	0.166667
2868	2870	2867	2867	0.125	0.125
2869	2870	2867	2867	0.125	0.125
2868	2871	2876	2874	0.166667	0.166667
2869	2872	3091	3092	0.166667	0.166667
2868	2874	2683	2683	0.125	0.125
2878	2875	2699	2698	0.166667	0.166667
2868	2876	2870	2871	0.166667	0.166667
2878	2877	2883	2883	0.125	0.125
2883	2880	2878	2878	0.125	0.125
3104	2881	3096	3098	0.166667	0.166667
2883	2882	3105	3105	0.125	0.125
3104	2882	3105	3105	0.125	0.125
3108	2886	3105	3107	0.166667	0.166667
3108	2887	3109	3109	0.125	0.125
3109	2893	3108	3108	0.125	0.125
3109	2894	3110	3110	0.125	0.125
2888	2889	2715	2714	0.166667	0.166667
2894	2891	2893	2893	0.125	0.125
2888	2891	2893	2893	0.125	0.125
2894	2892	2903	2903	0.125	0.125
3110	2903	3109	3109	0.125	0.125
3110	2904	3113	3111	0.166667	0.166667
2722	2895	2717	2719	0.166667	0.166667
2722	2896	2723	2723	0.125	0.125
2903	2897	2894	2894	0.125	0.125
2903	2898	2904	2904	0.125	0.125
2723	2899	2722	2722	0.125	0.125
2723	2900	2726	2726	0.125	0.125
2904	2901	2903	2903	0.125	0.125
2904	2902	2913	2913	0.125	0.125
2726	2905	2723	2723	0.125	0.125
2726	2906	2727	2727	0.125	0.125
2913	2907	2904	2904	0.125	0.125
2913	2908	2916	2914	0.166667	0.166667
2727	2909	2726	2726	0.125	0.125
2727	2910	2728	2728	0.0833333	0.0833333
2918	2910	2728	2728	0.0833333	0.0833333
2918	2912	2920	2921	0.166667	0.166667
2913	2914	2908	2907	0.166667	0.166667
3112	2916	3111	3111	0.125	0.125
2913	2916	3111	3111	0.125	0.125
3112	2917	3117	3115	0.166667	0.166667
2728	2918	2725	2727	0.166667	0.166667
2728	2919	2729	2729	0.125	0.125
2918	2920	2910	2912	0.166667	0.166667
2918	2921	2919	2919	0.125	0.125
2924	2921	2919	2919	0.125	0.125
2924	2923	3119	3120	0.166667	0.166667
2729	2925	2728	2728	0.125	0.125
2729	2926	2730	2730	0.125	0.125
2929	2926	2730	2730	0.125	0.125
2929	2928	3138	3139	0.166667	0.166667
2739	2938	2738	2738	0.125	0.125
2937	2938	2738	2738	0.125	0.125
2739	2939	2740	2740	0.125	0.125
2937	2940	3212	3213	0.166667	0.166667
2740	2942	2739	2739	0.125	0.125
2740	2943	2741	2741	0.125	0.125
2943	2945	2942	2942	0.125	0.125
2944	2945	2942	2942	0.125	0.125
2943	2946	2949	2949	0.125	0.125
2944	2947	3235	3236	0.166667	0.166667
2741	2949	2740	2740	0.125	0.125
2741	2950	2742	2742	0.125	0.125
2949	2951	2943	2943	0.125	0.125
2949	2952	2950	2950	0.125	0.125
3245	2953	3240	3242	0.166667	0.166667
3245	2954	3246	3246	0.125	0.125
2950	2955	2949	2949	0.125	0.125
2950	2956	2959	2959	0.125	0.125
3246	2957	3245	3245	0.125	0.125
3246	2958	3249	3249	0.125	0.125
2742	2959	2741	2741	0.125	0.125
2742	2960	2745	2743	0.166667	0.166667
2959	2961	2950	2950	0.125	0.125
2959	2962	2960	2960	0.125	0.125
3249	2963	3246	3246	0.125	0.125
3249	2964	3250	3250	0.125	0.125
2960	2965	2959	2959	0.125	0.125
2960	2966	2971	2969	0.166667	0.166667
3250	2967	3249	3249	0.125	0.125
3250	2968	3253	3253	0.125	0.125
2745	2969	2742	2742	0.0833333	0.0833333
2960	2969	2742	2742	0.0833333	0.0833333
2745	2970	2746	2746	0.125	0.125
2960	2971	2965	2966	0.166667	0.166667
2746	2973	2745	2745	0.125	0.125
2746	2974	2749	2749	0.125	0.125
3253	2979	3250	3250	0.125	0.125
3253	2980	3254	3254	0.125	0.125
3254	2983	3253	3253	0.125	0.125
3254	2984	3257	3257	0.125	0.125
2749	2985	2746	2746	0.125	0.125
2749	2986	2752	2750	0.166667	0.166667
2998	2990	2759	2758	0.166667	0.166667
2997	2991	2994	2996	0.166667	0.166667
2998	2992	3000	3000	0.125	0.125
2997	2992	3000	3000	0.125	0.125
