1781	1961	1782	1782	0.125	0.125
1968	1962	1959	1959	0.125	0.125
1968	1963	1969	1969	0.125	0.125
1782	1964	1781	1781	0.125	0.125
1782	1965	1785	1785	0.125	0.125
1969	1966	1968	1968	0.125	0.125
1969	1967	1978	1978	0.125	0.125
2168	1978	2167	2167	0.125	0.125
2168	1979	2169	2169	0.125	0.125
1785	1970	1782	1782	0.125	0.125
1785	1971	1786	1786	0.125	0.125
1978	1972	1969	1969	0.125	0.125
1978	1973	1979	1979	0.125	0.125
1786	1974	1785	1785	0.125	0.125
1786	1975	1789	1789	0.125	0.125
1979	1976	1978	1978	0.125	0.125
1979	1977	1988	1988	0.125	0.125
2169	1988	2168	2168	0.125	0.125
2169	1989	2170	2170	0.125	0.125
1789	1980	1786	1786	0.125	0.125
1789	1981	1790	1790	0.125	0.125
1988	1982	1979	1979	0.125	0.125
1988	1983	1989	1989	0.125	0.125
1790	1984	1789	1789	0.125	0.125
1790	1985	1793	1793	0.125	0.125
1989	1986	1988	1988	0.125	0.125
1989	1987	1998	1998	0.125	0.125
2170	1998	2169	2169	0.125	0.125
2170	1999	2176	2171	0.166667	0.166667
1793	1990	1790	1790	0.125	0.125
1793	1991	1794	1794	0.125	0.125
1998	1992	1989	1989	0.125	0.125
1998	1993	1999	1999	0.125	0.125
1794	1994	1793	1793	0.125	0.125
1794	1995	1797	1797	0.125	0.125
1999	1996	1998	1998	0.125	0.125
1999	1997	2007	2005	0.166667	0.166667
1797	2000	1794	1794	0.125	0.125
1797	2001	1798	1798	0.125	0.125
2004	2001	1798	1798	0.125	0.125
2004	2003	2009	2010	0.166667	0.166667
1999	2005	1997	1996	0.166667	0.166667
2171	2007	2170	2170	0.0833333	0.0833333
1999	2007	2170	2170	0.0833333	0.0833333
2171	2008	2174	2172	0.166667	0.166667
2004	2009	2001	2003	0.166667	0.166667
2004	2010	2013	2013	0.125	0.125
2015	2010	2013	2013	0.125	0.125
2015	2012	2178	2179	0.166667	0.166667
2014	2016	2013	2013	0.125	0.125
2015	2016	2013	2013	0.125	0.125
2014	2017	2022	2020	0.166667	0.166667
2015	2018	2178	2179	0.166667	0.166667
2014	2020	1802	1802	0.125	0.125
2024	2021	1812	1811	0.166667	0.166667
2014	2022	2016	2017	0.166667	0.166667
2024	2023	2029	2029	0.125	0.125
2029	2026	2024	2024	0.125	0.125
2188	2027	2183	2185	0.166667	0.166667
2029	2028	2189	2189	0.125	0.125
2188	2028	2189	2189	0.125	0.125
2192	2038	2189	2191	0.166667	0.166667
2192	2039	2198	2193	0.166667	0.166667
2024	2030	1812	1811	0.166667	0.166667
2038	2032	2029	2029	0.125	0.125
2024	2032	2029	2029	0.125	0.125
2038	2033	2039	2039	0.125	0.125
1819	2034	1816	1818	0.166667	0.166667
1819	2035	1822	1822	0.125	0.125
2039	2036	2038	2038	0.125	0.125
2039	2037	2047	2045	0.166667	0.166667
1822	2040	1819	1819	0.125	0.125
1822	2041	1823	1823	0.125	0.125
2044	2041	1823	1823	0.125	0.125
2044	2043	2049	2050	0.166667	0.166667
2039	2045	2037	2036	0.166667	0.166667
2193	2047	2192	2192	0.0833333	0.0833333
2039	2047	2192	2192	0.0833333	0.0833333
2193	2048	2196	2194	0.166667	0.166667
2044	2049	2041	2043	0.166667	0.166667
2044	2050	2053	2053	0.125	0.125
2055	2050	2053	2053	0.125	0.125
2055	2052	2200	2201	0.166667	0.166667
1824	2053	1821	1823	0.166667	0.166667
1824	2054	1825	1825	0.125	0.125
1825	2057	1824	1824	0.125	0.125
1825	2058	1828	1826	0.166667	0.166667
2057	2059	2054	2054	0.125	0.125
2056	2059	2054	2054	0.125	0.125
2057	2060	2058	2058	0.125	0.125
2056	2061	2204	2205	0.166667	0.166667
2058	2063	2057	2057	0.125	0.125
2058	2064	2069	2067	0.166667	0.166667
2214	2065	2211	2213	0.166667	0.166667
2214	2066	2217	2217	0.125	0.125
1828	2067	1825	1825	0.0833333	0.0833333
2058	2067	1825	1825	0.0833333	0.0833333
1828	2068	1830	1829	0.166667	0.166667
2058	2069	2063	2064	0.166667	0.166667
2077	2072	2074	2076	0.166667	0.166667
2217	2075	2214	2214	0.125	0.125
1866	2115	1865	1865	0.125	0.125
2114	2115	1865	1865	0.125	0.125
1866	2116	1867	1867	0.125	0.125
2114	2117	2288	2289	0.166667	0.166667
1867	2119	1866	1866	0.125	0.125
1867	2120	1870	1868	0.166667	0.166667
2120	2122	2119	2119	0.125	0.125
2121	2122	2119	2119	0.125	0.125
2120	2123	2126	2126	0.125	0.125
2121	2124	2311	2312	0.166667	0.166667
1871	2127	1870	1870	0.125	0.125
2126	2127	1870	1870	0.125	0.125
1871	2128	1874	1874	0.125	0.125
2126	2129	2131	2132	0.166667	0.166667
2126	2131	2120	2120	0.125	0.125
2126	2132	2129	2127	0.166667	0.166667
2321	2133	2316	2318	0.166667	0.166667
2321	2134	2322	2322	0.125	0.125
2147	2136	2142	2141	0.166667	0.166667
2322	2137	2321	2321	0.125	0.125
2147	2138	2325	2325	0.0833333	0.0833333
2322	2138	2325	2325	0.0833333	0.0833333
2325	2147	2322	2324	0.166667	0.166667
2325	2148	2326	2326	0.125	0.125
1874	2139	1871	1871	0.125	0.125
1874	2140	1875	1875	0.125	0.125
2147	2141	2136	2138	0.166667	0.166667
2147	2142	2148	2148	0.125	0.125
1875	2143	1874	1874	0.125	0.125
1875	2144	1880	1878	0.166667	0.166667
2148	2145	2147	2147	0.125	0.125
2148	2146	2154	2154	0.125	0.125
2326	2154	2325	2325	0.125	0.125
2326	2155	2327	2327	0.125	0.125
2153	2150	1885	1884	0.166667	0.166667
2154	2151	2148	2148	0.125	0.125
2153	2152	2155	2155	0.125	0.125
2154	2152	2155	2155	0.125	0.125
2160	2157	1908	1907	0.166667	0.166667
2327	2158	2326	2326	0.125	0.125
2160	2159	2328	2328	0.125	0.125
2327	2159	2328	2328	0.125	0.125
2170	2171	1999	1998	0.166667	0.166667
2339	2176	2338	2338	0.125	0.125
2170	2176	2338	2338	0.125	0.125
2339	2177	2340	2340	0.125	0.125
2171	2172	2008	2007	0.166667	0.166667
2177	2174	2176	2176	0.125	0.125
2171	2174	2176	2176	0.125	0.125
2177	2175	2186	2186	0.125	0.125
2340	2186	2339	2339	0.125	0.125
2340	2187	2341	2341	0.125	0.125
2015	2178	2010	2012	0.166667	0.166667
2015	2179	2018	2016	0.166667	0.166667
2186	2180	2177	2177	0.125	0.125
2186	2181	2187	2187	0.125	0.125
2188	2183	2028	2027	0.166667	0.166667
2187	2184	2186	2186	0.125	0.125
2188	2185	2190	2190	0.125	0.125
2187	2185	2190	2190	0.125	0.125
2192	2189	2039	2038	0.166667	0.166667
2341	2190	2340	2340	0.125	0.125
2192	2191	2342	2342	0.125	0.125
2341	2191	2342	2342	0.125	0.125
2192	2193	2039	2038	0.166667	0.166667
2343	2198	2342	2342	0.125	0.125
2192	2198	2342	2342	0.125	0.125
2343	2199	2344	2344	0.125	0.125
2193	2194	2048	2047	0.166667	0.166667
2199	2196	2198	2198	0.125	0.125
2193	2196	2198	2198	0.125	0.125
2199	2197	2208	2208	0.125	0.125
2344	2208	2343	2343	0.125	0.125
2344	2209	2345	2345	0.125	0.125
2055	2200	2050	2052	0.166667	0.166667
2055	2201	2056	2056	0.125	0.125
2208	2202	2199	2199	0.125	0.125
2208	2203	2209	2209	0.125	0.125
2056	2204	2055	2055	0.125	0.125
2056	2205	2061	2059	0.166667	0.166667
2209	2206	2208	2208	0.125	0.125
2209	2207	2215	2215	0.125	0.125
2345	2215	2344	2344	0.125	0.125
2345	2216	2346	2346	0.125	0.125
2214	2211	2066	2065	0.166667	0.166667
2215	2212	2209	2209	0.125	0.125
2214	2213	2216	2216	0.125	0.125
2215	2213	2216	2216	0.125	0.125
2346	2218	2345	2345	0.125	0.125
2078	2223	2079	2079	0.125	0.125
2221	2224	2355	2356	0.166667	0.166667
2079	2226	2078	2078	0.125	0.125
2079	2227	2080	2080	0.125	0.125
2226	2228	2223	2223	0.125	0.125
2225	2228	2223	2223	0.125	0.125
2226	2229	2227	2227	0.125	0.125
2225	2230	2363	2363	0.125	0.125
2227	2232	2226	2226	0.125	0.125
2227	2233	2236	2236	0.125	0.125
2238	2233	2236	2236	0.125	0.125
2238	2235	2385	2386	0.166667	0.166667
2080	2236	2079	2079	0.125	0.125
2080	2237	2081	2081	0.125	0.125
2081	2240	2080	2080	0.125	0.125
2081	2241	2082	2082	0.125	0.125
2244	2241	2082	2082	0.125	0.125
2244	2243	2408	2409	0.166667	0.166667
2111	2273	2110	2110	0.125	0.125
2272	2273	2110	2110	0.125	0.125
2111	2274	2112	2112	0.125	0.125
2272	2275	2475	2476	0.166667	0.166667
2112	2277	2111	2111	0.125	0.125
2112	2278	2113	2113	0.125	0.125
2113	2281	2112	2112	0.125	0.125
2113	2282	2114	2114	0.125	0.125
2282	2284	2281	2281	0.125	0.125
2283	2284	2281	2281	0.125	0.125
2282	2285	2288	2288	0.125	0.125
2283	2286	2508	2509	0.166667	0.166667
2114	2288	2113	2113	0.125	0.125
2114	2289	2117	2115	0.166667	0.166667
2288	2290	2282	2282	0.125	0.125
2288	2291	2289	2289	0.125	0.125
2518	2292	2513	2515	0.166667	0.166667
2518	2293	2519	2519	0.125	0.125
2289	2294	2288	2288	0.125	0.125
2289	2295	2298	2298	0.125	0.125
2519	2296	2518	2518	0.125	0.125
2519	2297	2522	2522	0.125	0.125
2118	2299	2117	2117	0.125	0.125
2298	2299	2117	2117	0.125	0.125
2118	2300	2121	2121	0.125	0.125
2298	2301	2303	2304	0.166667	0.166667
2298	2303	2289	2289	0.125	0.125
2298	2304	2301	2299	0.166667	0.166667
2522	2305	2519	2519	0.125	0.125
2522	2306	2523	2523	0.125	0.125
2319	2308	2314	2313	0.166667	0.166667
2523	2309	2522	2522	0.125	0.125
2319	2310	2526	2526	0.0833333	0.0833333
2523	2310	2526	2526	0.0833333	0.0833333
2526	2319	2523	2525	0.166667	0.166667
2526	2320	2527	2527	0.125	0.125
2121	2311	2118	2118	0.125	0.125
2121	2312	2124	2122	0.166667	0.166667
2319	2313	2308	2310	0.166667	0.166667
2319	2314	2320	2320	0.125	0.125
2321	2316	2134	2133	0.166667	0.166667
2320	2317	2319	2319	0.125	0.125
2321	2318	2323	2323	0.125	0.125
2320	2318	2323	2323	0.125	0.125
2325	2322	2148	2147	0.166667	0.166667
2527	2323	2526	2526	0.125	0.125
2325	2324	2528	2528	0.125	0.125
2527	2324	2528	2528	0.125	0.125
2219	2348	2220	2220	0.125	0.125
2220	2351	2219	2219	0.125	0.125
2220	2352	2221	2221	0.125	0.125
2221	2355	2220	2220	0.125	0.125
2221	2356	2224	2222	0.166667	0.166667
2356	2358	2355	2355	0.125	0.125
2357	2358	2355	2355	0.125	0.125
2356	2359	2362	2362	0.125	0.125
2357	2360	2591	2592	0.166667	0.166667
2362	2364	2356	2356	0.125	0.125
2362	2365	2363	2363	0.125	0.125
2601	2366	2596	2598	0.166667	0.166667
2601	2367	2602	2602	0.125	0.125
2363	2368	2362	2362	0.125	0.125
2363	2369	2374	2372	0.166667	0.166667
2602	2370	2601	2601	0.125	0.125
2602	2371	2605	2605	0.125	0.125
2363	2372	2225	2225	0.125	0.125
2363	2374	2368	2369	0.166667	0.166667
2384	2378	2381	2383	0.166667	0.166667
2384	2379	2393	2393	0.125	0.125
2384	2381	2379	2378	0.166667	0.166667
2605	2382	2602	2602	0.125	0.125
2384	2383	2606	2606	0.125	0.125
2605	2383	2606	2606	0.125	0.125
2609	2393	2606	2608	0.166667	0.166667
2609	2394	2612	2610	0.166667	0.166667
2238	2385	2233	2235	0.166667	0.166667
2238	2386	2239	2239	0.125	0.125
2393	2387	2384	2384	0.125	0.125
2393	2388	2394	2394	0.125	0.125
2239	2389	2238	2238	0.125	0.125
2239	2390	2242	2242	0.125	0.125
2394	2391	2393	2393	0.125	0.125
2394	2392	2402	2400	0.166667	0.166667
2242	2395	2239	2239	0.125	0.125
2242	2396	2243	2243	0.125	0.125
2399	2396	2243	2243	0.125	0.125
2399	2398	2404	2405	0.166667	0.166667
2394	2400	2392	2391	0.166667	0.166667
2610	2402	2609	2609	0.0833333	0.0833333
2394	2402	2609	2609	0.0833333	0.0833333
2610	2403	2611	2611	0.125	0.125
2399	2404	2396	2398	0.166667	0.166667
2399	2405	2408	2408	0.125	0.125
2611	2406	2610	2610	0.125	0.125
2611	2407	2614	2614	0.125	0.125
2244	2408	2241	2243	0.166667	0.166667
2244	2409	2245	2245	0.125	0.125
2408	2410	2399	2399	0.125	0.125
2408	2411	2409	2409	0.125	0.125
2614	2412	2611	2611	0.125	0.125
2614	2413	2617	2615	0.166667	0.166667
2409	2414	2408	2408	0.125	0.125
2409	2415	2418	2418	0.125	0.125
2245	2418	2244	2244	0.125	0.125
2245	2419	2246	2246	0.125	0.125
2418	2420	2409	2409	0.125	0.125
2418	2421	2419	2419	0.125	0.125
2424	2421	2419	2419	0.125	0.125
2424	2423	2625	2626	0.166667	0.166667
2246	2425	2245	2245	0.125	0.125
2246	2426	2247	2247	0.125	0.125
2429	2426	2247	2247	0.125	0.125
2429	2428	2647	2648	0.166667	0.166667
2269	2451	2268	2268	0.125	0.125
2450	2451	2268	2268	0.125	0.125
2269	2452	2270	2270	0.125	0.125
2450	2453	2701	2702	0.166667	0.166667
2270	2455	2269	2269	0.125	0.125
2270	2456	2271	2271	0.125	0.125
2455	2457	2452	2452	0.125	0.125
2454	2457	2452	2452	0.125	0.125
2455	2458	2456	2456	0.125	0.125
2454	2459	2715	2716	0.166667	0.166667
2456	2461	2455	2455	0.125	0.125
2456	2462	2465	2465	0.125	0.125
2728	2463	2725	2727	0.166667	0.166667
2728	2464	2731	2731	0.125	0.125
2271	2465	2270	2270	0.125	0.125
2271	2466	2272	2272	0.125	0.125
2465	2467	2456	2456	0.125	0.125
2465	2468	2466	2466	0.125	0.125
2731	2469	2728	2728	0.125	0.125
2731	2470	2732	2732	0.125	0.125
2466	2471	2465	2465	0.125	0.125
2466	2472	2475	2475	0.125	0.125
2732	2473	2731	2731	0.125	0.125
2732	2474	2735	2735	0.125	0.125
2272	2475	2271	2271	0.125	0.125
2272	2476	2275	2273	0.166667	0.166667
2475	2477	2466	2466	0.125	0.125
2475	2478	2476	2476	0.125	0.125
2735	2479	2732	2732	0.125	0.125
2735	2480	2736	2736	0.125	0.125
2476	2481	2475	2475	0.125	0.125
2476	2482	2485	2485	0.125	0.125
2736	2483	2735	2735	0.125	0.125
2736	2484	2739	2739	0.125	0.125
2276	2486	2275	2275	0.125	0.125
2485	2486	2275	2275	0.125	0.125
2276	2487	2279	2279	0.125	0.125
2485	2488	2490	2491	0.166667	0.166667
2485	2490	2476	2476	0.125	0.125
2485	2491	2488	2486	0.166667	0.166667
2739	2492	2736	2736	0.125	0.125
2739	2493	2740	2740	0.125	0.125
2506	2495	2501	2500	0.166667	0.166667
2740	2496	2739	2739	0.125	0.125
2506	2497	2743	2743	0.0833333	0.0833333
2740	2497	2743	2743	0.0833333	0.0833333
2743	2506	2740	2742	0.166667	0.166667
2743	2507	2744	2744	0.125	0.125
2279	2498	2276	2276	0.125	0.125
2279	2499	2280	2280	0.125	0.125
2506	2500	2495	2497	0.166667	0.166667
2506	2501	2507	2507	0.125	0.125
2280	2502	2279	2279	0.125	0.125
2280	2503	2283	2283	0.125	0.125
2507	2504	2506	2506	0.125	0.125
2507	2505	2516	2516	0.125	0.125
2744	2516	2743	2743	0.125	0.125
2744	2517	2745	2745	0.125	0.125
2283	2508	2280	2280	0.125	0.125
2283	2509	2286	2284	0.166667	0.166667
2516	2510	2507	2507	0.125	0.125
2516	2511	2517	2517	0.125	0.125
2518	2513	2293	2292	0.166667	0.166667
2517	2514	2516	2516	0.125	0.125
2518	2515	2520	2520	0.125	0.125
2517	2515	2520	2520	0.125	0.125
2745	2520	2744	2744	0.125	0.125
2745	2521	2746	2746	0.125	0.125
2526	2523	2320	2319	0.166667	0.166667
2746	2524	2745	2745	0.125	0.125
2526	2525	2747	2747	0.125	0.125
2746	2525	2747	2747	0.125	0.125
2550	2551	2773	2774	0.166667	0.166667
2553	2555	2557	2558	0.166667	0.166667
2552	2559	2781	2782	0.166667	0.166667
2573	2562	2568	2567	0.166667	0.166667
2797	2563	2794	2796	0.166667	0.166667
2573	2564	2800	2800	0.125	0.125
2797	2564	2800	2800	0.125	0.125
2349	2566	2350	2350	0.125	0.125
2573	2567	2562	2564	0.166667	0.166667
2573	2568	2576	2574	0.166667	0.166667
2350	2569	2349	2349	0.125	0.125
2350	2570	2353	2353	0.125	0.125
2578	2570	2353	2353	0.125	0.125
2578	2572	2583	2584	0.166667	0.166667
2573	2574	2568	2567	0.166667	0.166667
2801	2576	2800	2800	0.125	0.125
2573	2576	2800	2800	0.125	0.125
2801	2577	2804	2804	0.125	0.125
2354	2579	2353	2353	0.125	0.125
2578	2579	2353	2353	0.125	0.125
2354	2580	2357	2357	0.125	0.125
2578	2581	2583	2584	0.166667	0.166667
2578	2583	2570	2572	0.166667	0.166667
2578	2584	2581	2579	0.166667	0.166667
2804	2585	2801	2801	0.125	0.125
2804	2586	2805	2805	0.125	0.125
2599	2588	2594	2593	0.166667	0.166667
2805	2589	2804	2804	0.125	0.125
2599	2590	2808	2808	0.0833333	0.0833333
2805	2590	2808	2808	0.0833333	0.0833333
2808	2599	2805	2807	0.166667	0.166667
2808	2600	2809	2809	0.125	0.125
2357	2591	2354	2354	0.125	0.125
2357	2592	2360	2358	0.166667	0.166667
2599	2593	2588	2590	0.166667	0.166667
2599	2594	2600	2600	0.125	0.125
2601	2596	2367	2366	0.166667	0.166667
2600	2597	2599	2599	0.125	0.125
2601	2598	2603	2603	0.125	0.125
2600	2598	2603	2603	0.125	0.125
2809	2603	2808	2808	0.125	0.125
2809	2604	2810	2810	0.125	0.125
2609	2606	2394	2393	0.166667	0.166667
2810	2607	2809	2809	0.125	0.125
2609	2608	2811	2811	0.125	0.125
2810	2608	2811	2811	0.125	0.125
2609	2610	2394	2393	0.166667	0.166667
2812	2612	2811	2811	0.125	0.125
2609	2612	2811	2811	0.125	0.125
2812	2613	2813	2813	0.125	0.125
2813	2619	2812	2812	0.125	0.125
2813	2620	2816	2814	0.166667	0.166667
2614	2615	2413	2412	0.166667	0.166667
2620	2617	2619	2619	0.125	0.125
2614	2617	2619	2619	0.125	0.125
2620	2618	2629	2629	0.125	0.125
2629	2623	2620	2620	0.125	0.125
2629	2624	2630	2630	0.125	0.125
2424	2625	2421	2423	0.166667	0.166667
2424	2626	2427	2427	0.125	0.125
2630	2627	2629	2629	0.125	0.125
2630	2628	2641	2639	0.166667	0.166667
2427	2631	2424	2424	0.125	0.125
2427	2632	2428	2428	0.125	0.125
2428	2635	2427	2427	0.125	0.125
2428	2636	2429	2429	0.0833333	0.0833333
2647	2636	2429	2429	0.0833333	0.0833333
2647	2638	2649	2650	0.166667	0.166667
2630	2639	2628	2627	0.166667	0.166667
2630	2641	2815	2815	0.125	0.125
2825	2645	2822	2824	0.166667	0.166667
2825	2646	2831	2831	0.125	0.125
2429	2647	2426	2428	0.166667	0.166667
2429	2648	2430	2430	0.125	0.125
2647	2649	2636	2638	0.166667	0.166667
2647	2650	2648	2648	0.125	0.125
2831	2651	2825	2825	0.125	0.125
2831	2652	2832	2832	0.125	0.125
2648	2653	2647	2647	0.125	0.125
2648	2654	2657	2657	0.125	0.125
2832	2655	2831	2831	0.125	0.125
2832	2656	2835	2835	0.125	0.125
2430	2657	2429	2429	0.125	0.125
2430	2658	2431	2431	0.125	0.125
2657	2659	2648	2648	0.125	0.125
2657	2660	2658	2658	0.125	0.125
2835	2661	2832	2832	0.125	0.125
2835	2662	2838	2836	0.166667	0.166667
2658	2663	2657	2657	0.125	0.125
2658	2664	2667	2667	0.125	0.125
2669	2664	2667	2667	0.125	0.125
2669	2666	2842	2843	0.166667	0.166667
2431	2667	2430	2430	0.125	0.125
2431	2668	2432	2432	0.125	0.125
2432	2671	2431	2431	0.125	0.125
2432	2672	2433	2433	0.125	0.125
2675	2672	2433	2433	0.125	0.125
2675	2674	2865	2866	0.166667	0.166667
2448	2690	2447	2447	0.125	0.125
2689	2690	2447	2447	0.125	0.125
2448	2691	2449	2449	0.125	0.125
2689	2692	2906	2907	0.166667	0.166667
2449	2694	2448	2448	0.125	0.125
2449	2695	2450	2450	0.125	0.125
2695	2697	2694	2694	0.125	0.125
2696	2697	2694	2694	0.125	0.125
2695	2698	2701	2701	0.125	0.125
2696	2699	2932	2933	0.166667	0.166667
2450	2701	2449	2449	0.125	0.125
2450	2702	2453	2451	0.166667	0.166667
2701	2703	2695	2695	0.125	0.125
2701	2704	2702	2702	0.125	0.125
2945	2705	2937	2939	0.166667	0.166667
2945	2706	2946	2946	0.125	0.125
2702	2707	2701	2701	0.125	0.125
2702	2708	2713	2711	0.166667	0.166667
2946	2709	2945	2945	0.125	0.125
2946	2710	2949	2949	0.125	0.125
2453	2711	2450	2450	0.0833333	0.0833333
2702	2711	2450	2450	0.0833333	0.0833333
2453	2712	2454	2454	0.125	0.125
2702	2713	2707	2708	0.166667	0.166667
2454	2715	2453	2453	0.125	0.125
2454	2716	2459	2457	0.166667	0.166667
2723	2717	2720	2722	0.166667	0.166667
2723	2718	2729	2729	0.125	0.125
2723	2720	2718	2717	0.166667	0.166667
2949	2721	2946	2946	0.125	0.125
2723	2722	2950	2950	0.125	0.125
2949	2722	2950	2950	0.125	0.125
2953	2729	2950	2952	0.166667	0.166667
2953	2730	2954	2954	0.125	0.125
2728	2725	2464	2463	0.166667	0.166667
2729	2726	2723	2723	0.125	0.125
2728	2727	2730	2730	0.125	0.125
2729	2727	2730	2730	0.125	0.125
2954	2733	2953	2953	0.125	0.125
2954	2734	2955	2955	0.125	0.125
2955	2737	2954	2954	0.125	0.125
2955	2738	2956	2956	0.125	0.125
2743	2740	2507	2506	0.166667	0.166667
2956	2741	2955	2955	0.125	0.125
2743	2742	2957	2957	0.125	0.125
2956	2742	2957	2957	0.125	0.125
2772	2775	2987	2988	0.166667	0.166667
2774	2776	2773	2773	0.125	0.125
2775	2776	2773	2773	0.125	0.125
2774	2777	2780	2780	0.125	0.125
2775	2778	2991	2992	0.166667	0.166667
2552	2781	2551	2551	0.125	0.125
2780	2781	2551	2551	0.125	0.125
2552	2782	2559	2557	0.166667	0.166667
2780	2783	2785	2786	0.166667	0.166667
2780	2785	2774	2774	0.125	0.125
2780	2786	2783	2781	0.166667	0.166667
3004	2787	2996	2998	0.166667	0.166667
3004	2788	3005	3005	0.125	0.125
2798	2790	2796	2795	0.166667	0.166667
3005	2791	3004	3004	0.125	0.125
2798	2792	3008	3008	0.0833333	0.0833333
3005	2792	3008	3008	0.0833333	0.0833333
3008	2798	3005	3007	0.166667	0.166667
3008	2799	3009	3009	0.125	0.125
2797	2794	2564	2563	0.166667	0.166667
2798	2795	2790	2792	0.166667	0.166667
2797	2796	2799	2799	0.125	0.125
2798	2796	2799	2799	0.125	0.125
3009	2802	3008	3008	0.125	0.125
3009	2803	3010	3010	0.125	0.125
2808	2805	2600	2599	0.166667	0.166667
3010	2806	3009	3009	0.125	0.125
2808	2807	3011	3011	0.125	0.125
3010	2807	3011	3011	0.125	0.125
2813	2814	2620	2619	0.166667	0.166667
2813	2816	3028	3029	0.166667	0.166667
2815	2817	2814	2814	0.125	0.125
2816	2817	2814	2814	0.125	0.125
2815	2818	2823	2821	0.166667	0.166667
2816	2819	3038	3039	0.166667	0.166667
2815	2821	2630	2630	0.125	0.125
2825	2822	2646	2645	0.166667	0.166667
2815	2823	2817	2818	0.166667	0.166667
2825	2824	2830	2830	0.125	0.125
2830	2827	2825	2825	0.125	0.125
3051	2828	3043	3045	0.166667	0.166667
2830	2829	3052	3052	0.125	0.125
3051	2829	3052	3052	0.125	0.125
3055	2833	3052	3054	0.166667	0.166667
3055	2834	3056	3056	0.125	0.125
3056	2840	3055	3055	0.125	0.125
3056	2841	3057	3057	0.125	0.125
2835	2836	2662	2661	0.166667	0.166667
2841	2838	2840	2840	0.125	0.125
2835	2838	2840	2840	0.125	0.125
2841	2839	2850	2850	0.125	0.125
3057	2850	3056	3056	0.125	0.125
3057	2851	3060	3058	0.166667	0.166667
2669	2842	2664	2666	0.166667	0.166667
2669	2843	2670	2670	0.125	0.125
2850	2844	2841	2841	0.125	0.125
2850	2845	2851	2851	0.125	0.125
2670	2846	2669	2669	0.125	0.125
2670	2847	2673	2673	0.125	0.125
2851	2848	2850	2850	0.125	0.125
2851	2849	2860	2860	0.125	0.125
2673	2852	2670	2670	0.125	0.125
2673	2853	2674	2674	0.125	0.125
2860	2854	2851	2851	0.125	0.125
2860	2855	2863	2861	0.166667	0.166667
2674	2856	2673	2673	0.125	0.125
2674	2857	2675	2675	0.0833333	0.0833333
2865	2857	2675	2675	0.0833333	0.0833333
2865	2859	2867	2868	0.166667	0.166667
2860	2861	2855	2854	0.166667	0.166667
3059	2863	3058	3058	0.125	0.125
2860	2863	3058	3058	0.125	0.125
3059	2864	3064	3062	0.166667	0.166667
2675	2865	2672	2674	0.166667	0.166667
2675	2866	2676	2676	0.125	0.125
2865	2867	2857	2859	0.166667	0.166667
2865	2868	2866	2866	0.125	0.125
2871	2868	2866	2866	0.125	0.125
2871	2870	3066	3067	0.166667	0.166667
2676	2872	2675	2675	0.125	0.125
2676	2873	2677	2677	0.125	0.125
2876	2873	2677	2677	0.125	0.125
2876	2875	3085	3086	0.166667	0.166667
2686	2885	2685	2685	0.125	0.125
2884	2885	2685	2685	0.125	0.125
2686	2886	2687	2687	0.125	0.125
2884	2887	3159	3160	0.166667	0.166667
2687	2889	2686	2686	0.125	0.125
2687	2890	2688	2688	0.125	0.125
2890	2892	2889	2889	0.125	0.125
2891	2892	2889	2889	0.125	0.125
2890	2893	2896	2896	0.125	0.125
2891	2894	3182	3183	0.166667	0.166667
2688	2896	2687	2687	0.125	0.125
2688	2897	2689	2689	0.125	0.125
2896	2898	2890	2890	0.125	0.125
2896	2899	2897	2897	0.125	0.125
3192	2900	3187	3189	0.166667	0.166667
3192	2901	3193	3193	0.125	0.125
2897	2902	2896	2896	0.125	0.125
2897	2903	2906	2906	0.125	0.125
3193	2904	3192	3192	0.125	0.125
3193	2905	3196	3196	0.125	0.125
2689	2906	2688	2688	0.125	0.125
2689	2907	2692	2690	0.166667	0.166667
2906	2908	2897	2897	0.125	0.125
2906	2909	2907	2907	0.125	0.125
3196	2910	3193	3193	0.125	0.125
3196	2911	3197	3197	0.125	0.125
2907	2912	2906	2906	0.125	0.125
2907	2913	2918	2916	0.166667	0.166667
3197	2914	3196	3196	0.125	0.125
3197	2915	3200	3200	0.125	0.125
2692	2916	2689	2689	0.0833333	0.0833333
2907	2916	2689	2689	0.0833333	0.0833333
2692	2917	2693	2693	0.125	0.125
2907	2918	2912	2913	0.166667	0.166667
2693	2920	2692	2692	0.125	0.125
2693	2921	2696	2696	0.125	0.125
3200	2926	3197	3197	0.125	0.125
3200	2927	3201	3201	0.125	0.125
3201	2930	3200	3200	0.125	0.125
3201	2931	3204	3204	0.125	0.125
2696	2932	2693	2693	0.125	0.125
2696	2933	2699	2697	0.166667	0.166667
2945	2937	2706	2705	0.166667	0.166667
2944	2938	2941	2943	0.166667	0.166667
2945	2939	2947	2947	0.125	0.125
2944	2939	2947	2947	0.125	0.125
2944	2941	2939	2938	0.166667	0.166667
3204	2942	3201	3201	0.125	0.125
2944	2943	3205	3205	0.125	0.125
3204	2943	3205	3205	0.125	0.125
3208	2947	3205	3207	0.166667	0.166667
3208	2948	3209	3209	0.125	0.125
2953	2950	2730	2729	0.166667	0.166667
3209	2951	3208	3208	0.125	0.125
2953	2952	3210	3210	0.125	0.125
3209	2952	3210	3210	0.125	0.125
