2002	2001	2158	2158	0.125	0.125
1857	2021	1856	1856	0.125	0.125
2020	2021	1856	1856	0.125	0.125
1857	2022	1858	1858	0.125	0.125
2020	2023	2190	2191	0.166667	0.166667
1858	2025	1857	1857	0.125	0.125
1858	2026	1859	1859	0.125	0.125
2025	2027	2022	2022	0.125	0.125
2024	2027	2022	2022	0.125	0.125
2025	2028	2026	2026	0.125	0.125
2031	2028	2026	2026	0.125	0.125
2024	2029	2204	2205	0.166667	0.166667
2031	2030	2217	2218	0.166667	0.166667
1859	2032	1858	1858	0.125	0.125
1859	2033	1860	1860	0.125	0.125
1860	2036	1859	1859	0.125	0.125
1860	2037	1861	1861	0.125	0.125
2040	2037	1861	1861	0.125	0.125
2040	2039	2249	2250	0.166667	0.166667
1872	2051	1871	1871	0.125	0.125
2050	2051	1871	1871	0.125	0.125
1872	2052	1873	1873	0.125	0.125
2050	2053	2280	2281	0.166667	0.166667
1873	2055	1872	1872	0.125	0.125
1873	2056	1874	1874	0.125	0.125
1874	2059	1873	1873	0.125	0.125
1874	2060	1875	1875	0.125	0.125
1875	2063	1874	1874	0.125	0.125
1875	2064	1878	1876	0.166667	0.166667
2063	2065	2060	2060	0.125	0.125
2062	2065	2060	2060	0.125	0.125
2063	2066	2064	2064	0.125	0.125
2062	2067	2317	2318	0.166667	0.166667
2064	2069	2063	2063	0.125	0.125
2064	2070	2073	2073	0.125	0.125
2327	2071	2324	2326	0.166667	0.166667
2327	2072	2330	2330	0.125	0.125
1879	2074	1878	1878	0.125	0.125
2073	2074	1878	1878	0.125	0.125
1879	2075	1882	1882	0.125	0.125
2073	2076	2078	2079	0.166667	0.166667
2073	2078	2064	2064	0.125	0.125
2073	2079	2076	2074	0.166667	0.166667
2330	2080	2327	2327	0.125	0.125
2330	2081	2331	2331	0.125	0.125
2094	2083	2089	2088	0.166667	0.166667
2331	2084	2330	2330	0.125	0.125
2094	2085	2334	2334	0.0833333	0.0833333
2331	2085	2334	2334	0.0833333	0.0833333
2334	2094	2331	2333	0.166667	0.166667
2334	2095	2335	2335	0.125	0.125
1882	2086	1879	1879	0.125	0.125
1882	2087	1883	1883	0.125	0.125
2094	2088	2083	2085	0.166667	0.166667
2094	2089	2095	2095	0.125	0.125
1883	2090	1882	1882	0.125	0.125
1883	2091	1888	1886	0.166667	0.166667
2095	2092	2094	2094	0.125	0.125
2095	2093	2101	2101	0.125	0.125
2335	2101	2334	2334	0.125	0.125
2335	2102	2336	2336	0.125	0.125
2100	2097	1893	1892	0.166667	0.166667
2101	2098	2095	2095	0.125	0.125
2100	2099	2102	2102	0.125	0.125
2101	2099	2102	2102	0.125	0.125
2336	2105	2335	2335	0.125	0.125
2336	2106	2337	2337	0.125	0.125
2337	2109	2336	2336	0.125	0.125
2337	2110	2338	2338	0.125	0.125
2338	2113	2337	2337	0.125	0.125
2338	2114	2339	2339	0.125	0.125
2339	2117	2338	2338	0.125	0.125
2339	2118	2340	2340	0.125	0.125
2340	2121	2339	2339	0.125	0.125
2340	2122	2341	2341	0.125	0.125
2341	2128	2340	2340	0.125	0.125
2341	2129	2342	2342	0.125	0.125
2123	2124	1955	1954	0.166667	0.166667
2129	2126	2128	2128	0.125	0.125
2123	2126	2128	2128	0.125	0.125
2129	2127	2135	2135	0.125	0.125
2342	2135	2341	2341	0.125	0.125
2342	2136	2343	2343	0.125	0.125
2134	2131	1972	1971	0.166667	0.166667
2135	2132	2129	2129	0.125	0.125
2134	2133	2136	2136	0.125	0.125
2135	2133	2136	2136	0.125	0.125
2343	2142	2342	2342	0.125	0.125
2343	2143	2346	2344	0.166667	0.166667
2137	2138	1981	1980	0.166667	0.166667
2143	2140	2142	2142	0.125	0.125
2137	2140	2142	2142	0.125	0.125
2143	2141	2152	2152	0.125	0.125
1988	2144	1983	1985	0.166667	0.166667
1988	2145	1991	1989	0.166667	0.166667
2152	2146	2143	2143	0.125	0.125
2152	2147	2153	2153	0.125	0.125
2153	2150	2152	2152	0.125	0.125
2153	2151	2161	2159	0.166667	0.166667
2164	2158	2003	2003	0.125	0.125
2164	2163	2358	2358	0.125	0.125
2158	2155	2002	2002	0.125	0.125
2158	2157	2163	2163	0.125	0.125
2153	2159	2151	2150	0.166667	0.166667
2163	2160	2158	2158	0.125	0.125
2153	2161	2345	2345	0.125	0.125
2163	2162	2352	2352	0.125	0.125
2018	2179	2017	2017	0.125	0.125
2178	2179	2017	2017	0.125	0.125
2018	2180	2019	2019	0.125	0.125
2178	2181	2372	2372	0.125	0.125
2019	2183	2018	2018	0.125	0.125
2019	2184	2020	2020	0.125	0.125
2184	2186	2183	2183	0.125	0.125
2185	2186	2183	2183	0.125	0.125
2184	2187	2190	2190	0.125	0.125
2185	2188	2383	2384	0.166667	0.166667
2020	2190	2019	2019	0.125	0.125
2020	2191	2023	2021	0.166667	0.166667
2190	2192	2184	2184	0.125	0.125
2190	2193	2191	2191	0.125	0.125
2393	2194	2388	2390	0.166667	0.166667
2393	2195	2394	2394	0.125	0.125
2191	2196	2190	2190	0.125	0.125
2191	2197	2202	2200	0.166667	0.166667
2394	2198	2393	2393	0.125	0.125
2394	2199	2397	2397	0.125	0.125
2023	2200	2020	2020	0.0833333	0.0833333
2191	2200	2020	2020	0.0833333	0.0833333
2023	2201	2024	2024	0.125	0.125
2191	2202	2196	2197	0.166667	0.166667
2024	2204	2023	2023	0.125	0.125
2024	2205	2029	2027	0.166667	0.166667
2212	2206	2209	2211	0.166667	0.166667
2212	2207	2221	2221	0.125	0.125
2212	2209	2207	2206	0.166667	0.166667
2397	2210	2394	2394	0.125	0.125
2212	2211	2398	2398	0.125	0.125
2397	2211	2398	2398	0.125	0.125
2221	2215	2212	2212	0.125	0.125
2221	2216	2222	2222	0.125	0.125
2031	2217	2028	2030	0.166667	0.166667
2031	2218	2034	2034	0.125	0.125
2222	2219	2221	2221	0.125	0.125
2222	2220	2231	2231	0.125	0.125
2034	2223	2031	2031	0.125	0.125
2034	2224	2035	2035	0.125	0.125
2231	2225	2222	2222	0.125	0.125
2231	2226	2234	2232	0.166667	0.166667
2035	2227	2034	2034	0.125	0.125
2035	2228	2038	2038	0.125	0.125
2231	2232	2226	2225	0.166667	0.166667
2406	2234	2405	2405	0.125	0.125
2231	2234	2405	2405	0.125	0.125
2406	2235	2417	2415	0.166667	0.166667
2038	2236	2035	2035	0.125	0.125
2038	2237	2039	2039	0.125	0.125
2240	2237	2039	2039	0.125	0.125
2240	2239	2245	2246	0.166667	0.166667
2240	2245	2237	2239	0.166667	0.166667
2240	2246	2249	2249	0.125	0.125
2040	2249	2037	2039	0.166667	0.166667
2040	2250	2041	2041	0.125	0.125
2249	2251	2240	2240	0.125	0.125
2249	2252	2250	2250	0.125	0.125
2428	2253	2420	2422	0.166667	0.166667
2428	2254	2431	2429	0.166667	0.166667
2250	2255	2249	2249	0.125	0.125
2250	2256	2259	2259	0.125	0.125
2261	2256	2259	2259	0.125	0.125
2261	2258	2435	2436	0.166667	0.166667
2041	2259	2040	2040	0.125	0.125
2041	2260	2042	2042	0.125	0.125
2042	2263	2041	2041	0.125	0.125
2042	2264	2043	2043	0.125	0.125
2267	2264	2043	2043	0.125	0.125
2267	2266	2458	2459	0.166667	0.166667
2048	2272	2047	2047	0.125	0.125
2271	2272	2047	2047	0.125	0.125
2048	2273	2049	2049	0.125	0.125
2271	2274	2495	2496	0.166667	0.166667
2049	2276	2048	2048	0.125	0.125
2049	2277	2050	2050	0.125	0.125
2050	2280	2049	2049	0.125	0.125
2050	2281	2053	2051	0.166667	0.166667
2280	2282	2277	2277	0.125	0.125
2279	2282	2277	2277	0.125	0.125
2280	2283	2281	2281	0.125	0.125
2279	2284	2522	2523	0.166667	0.166667
2281	2286	2280	2280	0.125	0.125
2281	2287	2290	2290	0.125	0.125
2532	2288	2529	2531	0.166667	0.166667
2532	2289	2535	2535	0.125	0.125
2054	2291	2053	2053	0.125	0.125
2290	2291	2053	2053	0.125	0.125
2054	2292	2057	2057	0.125	0.125
2290	2293	2295	2296	0.166667	0.166667
2290	2295	2281	2281	0.125	0.125
2290	2296	2293	2291	0.166667	0.166667
2535	2297	2532	2532	0.125	0.125
2535	2298	2536	2536	0.125	0.125
2311	2300	2306	2305	0.166667	0.166667
2536	2301	2535	2535	0.125	0.125
2311	2302	2539	2539	0.0833333	0.0833333
2536	2302	2539	2539	0.0833333	0.0833333
2539	2311	2536	2538	0.166667	0.166667
2539	2312	2540	2540	0.125	0.125
2057	2303	2054	2054	0.125	0.125
2057	2304	2058	2058	0.125	0.125
2311	2305	2300	2302	0.166667	0.166667
2311	2306	2312	2312	0.125	0.125
2058	2307	2057	2057	0.125	0.125
2058	2308	2061	2061	0.125	0.125
2312	2309	2311	2311	0.125	0.125
2312	2310	2321	2321	0.125	0.125
2540	2321	2539	2539	0.125	0.125
2540	2322	2541	2541	0.125	0.125
2061	2313	2058	2058	0.125	0.125
2061	2314	2062	2062	0.125	0.125
2321	2315	2312	2312	0.125	0.125
2321	2316	2322	2322	0.125	0.125
2062	2317	2061	2061	0.125	0.125
2062	2318	2067	2065	0.166667	0.166667
2322	2319	2321	2321	0.125	0.125
2322	2320	2328	2328	0.125	0.125
2541	2328	2540	2540	0.125	0.125
2541	2329	2542	2542	0.125	0.125
2327	2324	2072	2071	0.166667	0.166667
2328	2325	2322	2322	0.125	0.125
2327	2326	2329	2329	0.125	0.125
2328	2326	2329	2329	0.125	0.125
2334	2331	2095	2094	0.166667	0.166667
2542	2332	2541	2541	0.125	0.125
2334	2333	2543	2543	0.125	0.125
2542	2333	2543	2543	0.125	0.125
2343	2344	2143	2142	0.166667	0.166667
2343	2346	2552	2552	0.125	0.125
2358	2352	2164	2164	0.125	0.125
2358	2357	2570	2570	0.125	0.125
2345	2348	2153	2153	0.125	0.125
2352	2349	2163	2163	0.125	0.125
2345	2350	2347	2347	0.125	0.125
2352	2351	2357	2357	0.125	0.125
2347	2353	2345	2345	0.125	0.125
2357	2354	2352	2352	0.125	0.125
2347	2355	2554	2554	0.125	0.125
2357	2356	2564	2564	0.125	0.125
2372	2373	2178	2178	0.125	0.125
2372	2378	2590	2591	0.166667	0.166667
2182	2374	2181	2181	0.125	0.125
2373	2374	2181	2181	0.125	0.125
2182	2375	2185	2185	0.125	0.125
2373	2376	2378	2378	0.125	0.125
2378	2379	2373	2373	0.125	0.125
2391	2380	2386	2385	0.166667	0.166667
2378	2381	2600	2601	0.166667	0.166667
2391	2382	2613	2613	0.125	0.125
2185	2383	2182	2182	0.125	0.125
2185	2384	2188	2186	0.166667	0.166667
2391	2385	2380	2382	0.166667	0.166667
2391	2386	2392	2392	0.125	0.125
2393	2388	2195	2194	0.166667	0.166667
2392	2389	2391	2391	0.125	0.125
2393	2390	2395	2395	0.125	0.125
2392	2390	2395	2395	0.125	0.125
2405	2407	2402	2402	0.125	0.125
2404	2407	2402	2402	0.125	0.125
2405	2408	2406	2406	0.125	0.125
2404	2409	2647	2648	0.166667	0.166667
2406	2411	2405	2405	0.125	0.125
2406	2412	2417	2415	0.166667	0.166667
2657	2413	2654	2656	0.166667	0.166667
2657	2414	2660	2660	0.125	0.125
2406	2415	2235	2234	0.166667	0.166667
2406	2417	2411	2412	0.166667	0.166667
2428	2420	2254	2253	0.166667	0.166667
2427	2421	2424	2426	0.166667	0.166667
2428	2422	2433	2433	0.125	0.125
2427	2422	2433	2433	0.125	0.125
2427	2424	2422	2421	0.166667	0.166667
2660	2425	2657	2657	0.125	0.125
2427	2426	2661	2661	0.125	0.125
2660	2426	2661	2661	0.125	0.125
2664	2433	2661	2663	0.166667	0.166667
2664	2434	2665	2665	0.125	0.125
2428	2429	2254	2253	0.166667	0.166667
2434	2431	2433	2433	0.125	0.125
2428	2431	2433	2433	0.125	0.125
2434	2432	2443	2443	0.125	0.125
2665	2443	2664	2664	0.125	0.125
2665	2444	2668	2666	0.166667	0.166667
2261	2435	2256	2258	0.166667	0.166667
2261	2436	2262	2262	0.125	0.125
2443	2437	2434	2434	0.125	0.125
2443	2438	2444	2444	0.125	0.125
2262	2439	2261	2261	0.125	0.125
2262	2440	2265	2265	0.125	0.125
2444	2441	2443	2443	0.125	0.125
2444	2442	2452	2450	0.166667	0.166667
2265	2445	2262	2262	0.125	0.125
2265	2446	2266	2266	0.125	0.125
2449	2446	2266	2266	0.125	0.125
2449	2448	2454	2455	0.166667	0.166667
2444	2450	2442	2441	0.166667	0.166667
2666	2452	2665	2665	0.0833333	0.0833333
2444	2452	2665	2665	0.0833333	0.0833333
2666	2453	2667	2667	0.125	0.125
2449	2454	2446	2448	0.166667	0.166667
2449	2455	2458	2458	0.125	0.125
2667	2456	2666	2666	0.125	0.125
2667	2457	2670	2670	0.125	0.125
2267	2458	2264	2266	0.166667	0.166667
2267	2459	2268	2268	0.125	0.125
2458	2460	2449	2449	0.125	0.125
2458	2461	2459	2459	0.125	0.125
2670	2462	2667	2667	0.125	0.125
2670	2463	2671	2671	0.125	0.125
2459	2464	2458	2458	0.125	0.125
2459	2465	2468	2468	0.125	0.125
2671	2466	2670	2670	0.125	0.125
2671	2467	2674	2674	0.125	0.125
2268	2468	2267	2267	0.125	0.125
2268	2469	2269	2269	0.125	0.125
2468	2470	2459	2459	0.125	0.125
2468	2471	2469	2469	0.125	0.125
2674	2472	2671	2671	0.125	0.125
2674	2473	2675	2675	0.125	0.125
2469	2474	2468	2468	0.125	0.125
2469	2475	2478	2478	0.125	0.125
2675	2476	2674	2674	0.125	0.125
2675	2477	2680	2678	0.166667	0.166667
2269	2478	2268	2268	0.125	0.125
2269	2479	2270	2270	0.125	0.125
2478	2480	2469	2469	0.125	0.125
2478	2481	2479	2479	0.125	0.125
2484	2481	2479	2479	0.125	0.125
2484	2483	2682	2683	0.166667	0.166667
2270	2485	2269	2269	0.125	0.125
2270	2486	2271	2271	0.125	0.125
2485	2487	2479	2479	0.125	0.125
2484	2487	2479	2479	0.125	0.125
2485	2488	2486	2486	0.125	0.125
2484	2489	2682	2683	0.166667	0.166667
2486	2491	2485	2485	0.125	0.125
2486	2492	2495	2495	0.125	0.125
2692	2493	2689	2691	0.166667	0.166667
2692	2494	2695	2695	0.125	0.125
2271	2495	2270	2270	0.125	0.125
2271	2496	2274	2272	0.166667	0.166667
2495	2497	2486	2486	0.125	0.125
2495	2498	2496	2496	0.125	0.125
2695	2499	2692	2692	0.125	0.125
2695	2500	2696	2696	0.125	0.125
2496	2501	2495	2495	0.125	0.125
2496	2502	2507	2505	0.166667	0.166667
2696	2503	2695	2695	0.125	0.125
2696	2504	2699	2699	0.125	0.125
2274	2505	2271	2271	0.0833333	0.0833333
2496	2505	2271	2271	0.0833333	0.0833333
2274	2506	2275	2275	0.125	0.125
2496	2507	2501	2502	0.166667	0.166667
2275	2509	2274	2274	0.125	0.125
2275	2510	2278	2278	0.125	0.125
2517	2511	2514	2516	0.166667	0.166667
2517	2512	2526	2526	0.125	0.125
2517	2514	2512	2511	0.166667	0.166667
2699	2515	2696	2696	0.125	0.125
2517	2516	2700	2700	0.125	0.125
2699	2516	2700	2700	0.125	0.125
2703	2526	2700	2702	0.166667	0.166667
2703	2527	2704	2704	0.125	0.125
2278	2518	2275	2275	0.125	0.125
2278	2519	2279	2279	0.125	0.125
2526	2520	2517	2517	0.125	0.125
2526	2521	2527	2527	0.125	0.125
2279	2522	2278	2278	0.125	0.125
2279	2523	2284	2282	0.166667	0.166667
2527	2524	2526	2526	0.125	0.125
2527	2525	2533	2533	0.125	0.125
2704	2533	2703	2703	0.125	0.125
2704	2534	2705	2705	0.125	0.125
2532	2529	2289	2288	0.166667	0.166667
2533	2530	2527	2527	0.125	0.125
2532	2531	2534	2534	0.125	0.125
2533	2531	2534	2534	0.125	0.125
2539	2536	2312	2311	0.166667	0.166667
2705	2537	2704	2704	0.125	0.125
2539	2538	2706	2706	0.125	0.125
2705	2538	2706	2706	0.125	0.125
2552	2553	2343	2343	0.125	0.125
2552	2555	2722	2723	0.166667	0.166667
2554	2556	2553	2553	0.125	0.125
2555	2556	2553	2553	0.125	0.125
2554	2557	2562	2560	0.166667	0.166667
2555	2558	2732	2732	0.125	0.125
2570	2564	2358	2358	0.125	0.125
2570	2569	2746	2746	0.125	0.125
2554	2560	2347	2347	0.125	0.125
2564	2561	2357	2357	0.125	0.125
2554	2562	2556	2557	0.166667	0.166667
2564	2563	2569	2569	0.125	0.125
2569	2566	2564	2564	0.125	0.125
2742	2567	2734	2736	0.166667	0.166667
2569	2568	2743	2743	0.125	0.125
2742	2568	2743	2743	0.125	0.125
2371	2583	2370	2370	0.125	0.125
2582	2583	2370	2370	0.125	0.125
2371	2584	2372	2372	0.125	0.125
2582	2585	2764	2765	0.166667	0.166667
2584	2586	2583	2583	0.125	0.125
2585	2586	2583	2583	0.125	0.125
2584	2587	2590	2590	0.125	0.125
2585	2588	2768	2769	0.166667	0.166667
2372	2590	2371	2371	0.125	0.125
2372	2591	2378	2373	0.166667	0.166667
2590	2592	2584	2584	0.125	0.125
2590	2593	2591	2591	0.125	0.125
2781	2594	2773	2775	0.166667	0.166667
2781	2595	2782	2782	0.125	0.125
2591	2596	2590	2590	0.125	0.125
2591	2597	2602	2600	0.166667	0.166667
2782	2598	2781	2781	0.125	0.125
2782	2599	2785	2785	0.125	0.125
2378	2600	2372	2372	0.0833333	0.0833333
2591	2600	2372	2372	0.0833333	0.0833333
2378	2601	2381	2379	0.166667	0.166667
2591	2602	2596	2597	0.166667	0.166667
2613	2605	2391	2391	0.125	0.125
2612	2606	2609	2611	0.166667	0.166667
2613	2607	2615	2615	0.125	0.125
2612	2607	2615	2615	0.125	0.125
2612	2609	2607	2606	0.166667	0.166667
2785	2610	2782	2782	0.125	0.125
2612	2611	2786	2787	0.166667	0.166667
2785	2611	2788	2786	0.166667	0.166667
2614	2616	2613	2613	0.125	0.125
2615	2616	2613	2613	0.125	0.125
2614	2617	2622	2620	0.166667	0.166667
2615	2618	2798	2799	0.166667	0.166667
2395	2620	2392	2392	0.125	0.125
2614	2620	2392	2392	0.125	0.125
2395	2621	2396	2396	0.125	0.125
2614	2622	2616	2617	0.166667	0.166667
2396	2624	2395	2395	0.125	0.125
2396	2625	2399	2399	0.125	0.125
2632	2626	2629	2631	0.166667	0.166667
2632	2627	2641	2641	0.125	0.125
2632	2629	2627	2626	0.166667	0.166667
2808	2630	2803	2805	0.166667	0.166667
2632	2631	2809	2809	0.125	0.125
2808	2631	2809	2809	0.125	0.125
2812	2641	2809	2811	0.166667	0.166667
2812	2642	2813	2813	0.125	0.125
2399	2633	2396	2396	0.125	0.125
2399	2634	2400	2400	0.125	0.125
2641	2635	2632	2632	0.125	0.125
2641	2636	2642	2642	0.125	0.125
2400	2637	2399	2399	0.125	0.125
2400	2638	2403	2403	0.125	0.125
2642	2639	2641	2641	0.125	0.125
2642	2640	2651	2651	0.125	0.125
2813	2651	2812	2812	0.125	0.125
2813	2652	2814	2814	0.125	0.125
2403	2643	2400	2400	0.125	0.125
2403	2644	2404	2404	0.125	0.125
2651	2645	2642	2642	0.125	0.125
2651	2646	2652	2652	0.125	0.125
2404	2647	2403	2403	0.125	0.125
2404	2648	2409	2407	0.166667	0.166667
2652	2649	2651	2651	0.125	0.125
2652	2650	2658	2658	0.125	0.125
2814	2658	2813	2813	0.125	0.125
2814	2659	2815	2815	0.125	0.125
2657	2654	2414	2413	0.166667	0.166667
2658	2655	2652	2652	0.125	0.125
2657	2656	2659	2659	0.125	0.125
2658	2656	2659	2659	0.125	0.125
2664	2661	2434	2433	0.166667	0.166667
2815	2662	2814	2814	0.125	0.125
2664	2663	2816	2816	0.125	0.125
2815	2663	2816	2816	0.125	0.125
2665	2666	2444	2443	0.166667	0.166667
2818	2668	2817	2817	0.125	0.125
2665	2668	2817	2817	0.125	0.125
2818	2669	2819	2819	0.125	0.125
2819	2672	2818	2818	0.125	0.125
2819	2673	2820	2820	0.125	0.125
2820	2676	2819	2819	0.125	0.125
2820	2677	2821	2821	0.125	0.125
2821	2686	2820	2820	0.125	0.125
2821	2687	2822	2822	0.125	0.125
2675	2678	2477	2476	0.166667	0.166667
2686	2680	2677	2677	0.125	0.125
2675	2680	2677	2677	0.125	0.125
2686	2681	2687	2687	0.125	0.125
2484	2682	2481	2483	0.166667	0.166667
2484	2683	2489	2487	0.166667	0.166667
2687	2684	2686	2686	0.125	0.125
2687	2685	2693	2693	0.125	0.125
2822	2693	2821	2821	0.125	0.125
2822	2694	2823	2823	0.125	0.125
2692	2689	2494	2493	0.166667	0.166667
2693	2690	2687	2687	0.125	0.125
2692	2691	2694	2694	0.125	0.125
2693	2691	2694	2694	0.125	0.125
2823	2697	2822	2822	0.125	0.125
2823	2698	2824	2824	0.125	0.125
2703	2700	2527	2526	0.166667	0.166667
2824	2701	2823	2823	0.125	0.125
2703	2702	2825	2825	0.125	0.125
2824	2702	2825	2825	0.125	0.125
2551	2718	2550	2550	0.125	0.125
2717	2718	2550	2550	0.125	0.125
2551	2719	2552	2552	0.125	0.125
2717	2720	2839	2840	0.166667	0.166667
2552	2722	2551	2551	0.125	0.125
2552	2723	2555	2553	0.166667	0.166667
2722	2724	2719	2719	0.125	0.125
2721	2724	2719	2719	0.125	0.125
2722	2725	2723	2723	0.125	0.125
2721	2726	2844	2845	0.166667	0.166667
2723	2728	2722	2722	0.125	0.125
2723	2729	2732	2732	0.125	0.125
2737	2729	2732	2732	0.125	0.125
2737	2731	2869	2869	0.125	0.125
2732	2733	2555	2555	0.125	0.125
2742	2734	2568	2567	0.166667	0.166667
2732	2735	2737	2737	0.125	0.125
2742	2736	2744	2744	0.125	0.125
2737	2738	2732	2732	0.125	0.125
2744	2739	2742	2742	0.125	0.125
2737	2740	2869	2869	0.125	0.125
2744	2741	2879	2879	0.125	0.125
2746	2743	2570	2570	0.125	0.125
2746	2745	2883	2883	0.125	0.125
2580	2756	2579	2579	0.125	0.125
2755	2756	2579	2579	0.125	0.125
2580	2757	2581	2581	0.125	0.125
2755	2758	2892	2893	0.166667	0.166667
2581	2760	2580	2580	0.125	0.125
2581	2761	2582	2582	0.125	0.125
2582	2764	2581	2581	0.125	0.125
2582	2765	2585	2583	0.166667	0.166667
2585	2768	2582	2582	0.0833333	0.0833333
2765	2768	2582	2582	0.0833333	0.0833333
2585	2769	2588	2586	0.166667	0.166667
2765	2770	2767	2767	0.125	0.125
2781	2773	2595	2594	0.166667	0.166667
2780	2774	2777	2779	0.166667	0.166667
2781	2775	2783	2783	0.125	0.125
2780	2775	2783	2783	0.125	0.125
2767	2776	2765	2765	0.125	0.125
2780	2777	2775	2774	0.166667	0.166667
2767	2778	2926	2927	0.166667	0.166667
2780	2779	2936	2936	0.125	0.125
2612	2786	2609	2611	0.166667	0.166667
2785	2786	2611	2610	0.166667	0.166667
2612	2787	2615	2615	0.125	0.125
2785	2788	2790	2791	0.166667	0.166667
2785	2790	2782	2782	0.125	0.125
2784	2790	2782	2782	0.125	0.125
2785	2791	2788	2786	0.166667	0.166667
2784	2792	2946	2947	0.166667	0.166667
2806	2795	2801	2800	0.166667	0.166667
2959	2796	2956	2958	0.166667	0.166667
2806	2797	2962	2962	0.0833333	0.0833333
2959	2797	2962	2962	0.0833333	0.0833333
2962	2806	2959	2961	0.166667	0.166667
2962	2807	2963	2963	0.125	0.125
2615	2798	2612	2612	0.125	0.125
2615	2799	2618	2616	0.166667	0.166667
2806	2800	2795	2797	0.166667	0.166667
2806	2801	2807	2807	0.125	0.125
2808	2803	2631	2630	0.166667	0.166667
2807	2804	2806	2806	0.125	0.125
2808	2805	2810	2810	0.125	0.125
2807	2805	2810	2810	0.125	0.125
2812	2809	2642	2641	0.166667	0.166667
2963	2810	2962	2962	0.125	0.125
2812	2811	2964	2964	0.125	0.125
2963	2811	2964	2964	0.125	0.125
2717	2839	2716	2716	0.125	0.125
2838	2839	2716	2716	0.125	0.125
2717	2840	2720	2718	0.166667	0.166667
2838	2841	3011	3012	0.166667	0.166667
2721	2844	2720	2720	0.125	0.125
2843	2844	2720	2720	0.125	0.125
2721	2845	2726	2724	0.166667	0.166667
2843	2846	2848	2849	0.166667	0.166667
2843	2848	2840	2840	0.125	0.125
2842	2848	2840	2840	0.125	0.125
2843	2849	2846	2844	0.166667	0.166667
2842	2850	3019	3020	0.166667	0.166667
2864	2853	2859	2858	0.166667	0.166667
3035	2854	3032	3034	0.166667	0.166667
2864	2855	3038	3038	0.125	0.125
3035	2855	3038	3038	0.125	0.125
2864	2858	2853	2855	0.166667	0.166667
2864	2859	2867	2865	0.166667	0.166667
2869	2861	2737	2737	0.125	0.125
2869	2863	2874	2874	0.125	0.125
2864	2865	2859	2858	0.166667	0.166667
2874	2866	2869	2869	0.125	0.125
2864	2867	3038	3038	0.125	0.125
2874	2868	3048	3048	0.125	0.125
2869	2870	2737	2737	0.125	0.125
2879	2871	2744	2744	0.125	0.125
2869	2872	2874	2874	0.125	0.125
2879	2873	2881	2881	0.125	0.125
2874	2875	2869	2869	0.125	0.125
2881	2876	2879	2879	0.125	0.125
2874	2877	3048	3048	0.125	0.125
2881	2878	3061	3061	0.125	0.125
2883	2880	2746	2746	0.125	0.125
2883	2882	3065	3065	0.125	0.125
2755	2892	2754	2754	0.125	0.125
2891	2892	2754	2754	0.125	0.125
2755	2893	2758	2756	0.166667	0.166667
3074	2894	3073	3073	0.125	0.125
2891	2894	3073	3073	0.125	0.125
3074	2895	3077	3075	0.166667	0.166667
2758	2896	2755	2755	0.0833333	0.0833333
2893	2896	2755	2755	0.0833333	0.0833333
2758	2897	2759	2759	0.125	0.125
2904	2898	2895	2895	0.125	0.125
2893	2898	2895	2895	0.125	0.125
2904	2899	2907	2905	0.166667	0.166667
2759	2900	2758	2758	0.125	0.125
2759	2901	2762	2762	0.125	0.125
2904	2905	2899	2898	0.166667	0.166667
3076	2907	3075	3075	0.125	0.125
2904	2907	3075	3075	0.125	0.125
3076	2908	3079	3079	0.125	0.125
2762	2909	2759	2759	0.125	0.125
2762	2910	2763	2763	0.125	0.125
2763	2913	2762	2762	0.125	0.125
2763	2914	2766	2766	0.125	0.125
2921	2915	2918	2920	0.166667	0.166667
2921	2916	2930	2930	0.125	0.125
2921	2918	2916	2915	0.166667	0.166667
3079	2919	3076	3076	0.125	0.125
2921	2920	3080	3080	0.125	0.125
3079	2920	3080	3080	0.125	0.125
2766	2922	2763	2763	0.125	0.125
2766	2923	2767	2767	0.125	0.125
2930	2924	2921	2921	0.125	0.125
2930	2925	2931	2931	0.125	0.125
2767	2926	2766	2766	0.125	0.125
2767	2927	2778	2776	0.166667	0.166667
2931	2928	2930	2930	0.125	0.125
2931	2929	2937	2937	0.125	0.125
2936	2933	2780	2780	0.125	0.125
2937	2934	2931	2931	0.125	0.125
2936	2935	2938	2939	0.166667	0.166667
2937	2935	2940	2938	0.166667	0.166667
2936	2938	2933	2935	0.166667	0.166667
2937	2938	2935	2934	0.166667	0.166667
2936	2939	2944	2942	0.166667	0.166667
2937	2940	3096	3097	0.166667	0.166667
2783	2942	2780	2780	0.125	0.125
2936	2942	2780	2780	0.125	0.125
2783	2943	2784	2784	0.125	0.125
2936	2944	2938	2939	0.166667	0.166667
2784	2946	2783	2783	0.125	0.125
2784	2947	2792	2790	0.166667	0.166667
2954	2948	2951	2953	0.166667	0.166667
2954	2949	2960	2960	0.125	0.125
2954	2951	2949	2948	0.166667	0.166667
3106	2952	3101	3103	0.166667	0.166667
2954	2953	3107	3107	0.125	0.125
3106	2953	3107	3107	0.125	0.125
2962	2959	2807	2806	0.166667	0.166667
3110	2960	3107	3109	0.166667	0.166667
2962	2961	3111	3111	0.125	0.125
3110	2961	3111	3111	0.125	0.125
2959	2956	2797	2796	0.166667	0.166667
2960	2957	2954	2954	0.125	0.125
2959	2958	2961	2961	0.125	0.125
